,att_id,att_name,att_cat,att_price,score
478,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,4.996319114671347
1202,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.996207057924235
1039,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.996193944900638
1438,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.996119141061476
816,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.99609380908407
142,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.99604821152474
772,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,4.995874761985328
807,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,4.995870887682901
395,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.995851814194031
563,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.995818733611772
496,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.995777606401396
253,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,4.995773434075706
571,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.995772838029179
989,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.995763599308007
742,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.995710253143824
1004,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.99551087558048
671,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.995388388019142
956,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.995338916157386
1242,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.995320736738306
1270,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,4.99530613359839
929,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,4.9953034513890175
974,2096,whistler_white-water_rafting,water_sports,103.95,4.995195268944333
1414,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,4.99518841440927
175,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.995129107779815
300,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.995037018591365
149,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.994998275567097
297,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.994992315101825
1214,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.99495536021714
174,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.994944929402914
960,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.994869827540488
1071,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.994865953238062
804,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,4.994780718584673
1220,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.994732140792707
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.9947121732340465
1416,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.994640051604256
1232,2768,island's_finest_private_tour,private_&_custom_tours,402.5,4.994584917300492
1008,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.994524716601246
1555,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.994376002992713
1531,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.994092880892298
324,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.994072615310373
373,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.993980824145186
1018,2185,half-day_ice_fishing,water_sports,208.95,4.993972181470542
537,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.993903040073389
677,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.993522464365778
155,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,4.993514119714398
1344,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.993439613898499
1303,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.993260203893815
895,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,4.993174075170637
345,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.9931162586574995
940,2052,the_big_bike_loop,walking_&_biking_tours,120.0,4.992941319001769
457,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.992672800041271
699,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.9926623692270455
656,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.992630182714577
919,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.992575346434076
1436,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.99243974584914
352,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.992362855847133
1173,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.992293714449979
366,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.992279409333326
983,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.992257951658348
1123,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.99202102316379
453,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.991905092114252
985,2133,whistler_half-day_fly_fishing,water_sports,208.95,4.991801380018521
1496,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.991773365831744
309,622,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,"food,_wine_&_nightlife",77.98,4.9917307485050495
1165,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,4.991578160594089
1249,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,4.991574286291662
61,88,quebec_city_historic_discoverers_cruise,"cruises,_sailing_&_water_tours",44.83,4.991562067337855
1611,3654,7-day_best_of_new_england_tour,recommended_experiences,,4.991540609662876
1351,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.991512595476099
771,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.991225301049994
675,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.991199969072588
108,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.991127847442798
1516,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.991051851510582
1161,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.991024135347067
372,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,4.9908497917378645
701,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.990833400458367
189,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,4.990748463828242
1479,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.9906808125474065
1317,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.990644751732512
632,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.990583060916948
1120,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,4.9905407416135175
231,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,4.990447460332012
1355,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.990309773584232
1049,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,4.990110097997624
906,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.98997628555227
301,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.989858268339886
1127,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.989646671822735
1032,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.989617763566166
1540,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.989616571473111
745,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,4.98961150507763
1442,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.989427922747256
990,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,4.989377258792445
728,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,4.989361165536211
1289,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,4.989143906577051
1230,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.989065228435462
1210,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,4.989022015062241
452,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,4.989014862503915
236,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.988923369361991
572,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.988707898542413
817,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.98865127412233
643,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.988313315741414
950,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,4.988201258994303
994,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.988027213408364
824,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.9878564460783235
1567,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.987716077121171
1251,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.987341461878833
1428,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.986774621631477
798,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.986722169537084
1425,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.986306725107633
1424,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.986291227897927
331,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,4.986182449406715
758,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.986079035334248
137,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.986062346031487
1580,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.98566299485827
748,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,4.985639152997182
230,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.985581038460781
707,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.985390899618609
381,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.985277650778443
510,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,4.9851164201928375
1021,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.9849858860033835
811,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,4.984599349830502
1500,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,4.984242914007243
332,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.984140394004567
694,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.983828363647583
538,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.983492789452776
102,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.983324406308846
485,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.9832624174700175
217,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.982679483966428
1441,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.982588288847768
882,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.982416627447937
1014,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.98237371209798
719,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.9820890998812475
828,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.981832501851293
1219,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,4.980705973914906
1026,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.980701503565952
1461,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.980637726587543
805,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.980466363210977
228,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,4.980431494489136
169,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,4.98030334448579
713,1584,small-group_annapolis_valley_wine_and_food_tour_from_halifax,tours_&_sightseeing,160.0,4.980288145299347
896,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.98028009867123
477,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,4.980269667857004
141,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.9800419780836185
95,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.97986465424178
1005,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,4.979809817961278
614,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.979729053656844
970,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.9795353385355074
184,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,4.9795204373723285
731,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.978625473511754
254,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,4.978325960131842
343,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.977999326634943
1227,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.977987405704399
1375,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,4.977949258726659
508,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.977642890811684
1139,2457,thousand_islands_helicopter_tour,family_friendly,114.84,4.977623817322814
1298,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,4.977544245111434
857,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.977440533015703
210,420,victoria_and_butchart_gardens_tour_from_vancouver,day_trips_&_excursions,212.0,4.975910183557147
1160,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.97519492772452
1501,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.975077208535401
1048,2232,discovery_island_kayak_tour,water_sports,199.0,4.97466504236185
984,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.974547025149467
740,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,4.97437983409859
810,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.974049028276001
1556,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.973824914781778
194,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,4.972945746154175
458,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.972551759399703
58,85,victoria_zodiac_boat_whale_watching_tour,"cruises,_sailing_&_water_tours",122.0,4.972538944399369
1108,2406,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,family_friendly,29.99,4.972390826837362
692,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.97236489881343
1065,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.972175654041047
479,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.972022172060296
961,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,4.97156560042047
949,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.9713057241346155
136,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,4.9710014423824855
88,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.970831271098973
1381,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.970345791202578
942,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,4.97024058899053
380,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.970071907823335
83,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.969942863750199
681,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.96943801234167
1606,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.969163830939163
1228,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.969157870473891
714,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,4.969156976404101
260,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,4.96834516103407
1109,2407,montreal_mural_tour,family_friendly,45.0,4.968060250794074
1326,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.967987235094493
1259,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,4.967824216369307
641,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.967815871717926
1129,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,4.96691405332229
152,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,4.96563463945168
800,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.964200849530528
462,1008,"dog_sledding,_snow_tubing_and_snowshoeing_tour_from_toronto",outdoor_activities,359.0,4.961943025285537
140,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,4.961822325863782
436,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.961725468303113
145,244,historical_chinatown_walking_tour,cultural_&_theme_tours,15.0,4.961588973648388
1411,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.959852988137951
889,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.959473902546659
1238,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.959424430684902
1042,2222,whistler_full-day_spin_fishing,water_sports,271.95,4.9584340993799785
314,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,4.95702802562234
329,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.956187600019004
1447,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.955776029891981
1167,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.9552765429021965
618,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.954047494963134
668,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,4.95374947169954
528,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,4.953505986693183
709,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.95205222921337
1024,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,4.951882057929858
315,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.951398068149781
521,1148,victoria_highlight_city_tour,outdoor_activities,74.95,4.950620823478327
603,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.950557046499918
1015,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,4.950307899051553
761,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.950200610676659
797,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,4.949967258461265
636,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,4.949764304618757
1223,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.9497243695014355
708,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.949491017286041
1449,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.94936078111985
399,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.948688440637182
1263,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.948351078302793
1560,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.948069446318696
1402,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.944440119014645
1376,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,4.944239251334983
729,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.940728239266578
307,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.940463296585243
318,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.939723304821738
863,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.939188055040323
256,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.939020863989446
1514,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,4.93744819522746
500,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.937385610342105
1216,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,4.936991921610897
504,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.935579589364724
1177,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,4.935414186453428
1142,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.935014835280212
1503,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.934927514463979
1292,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,4.934321633169092
1453,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.934055796417966
1136,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.933830788853952
783,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.930143048990237
1505,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.930028608057016
223,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.929081788148578
384,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.928124835449176
1526,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.926422526567525
326,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.9257674714341455
304,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.925142814673651
812,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,4.924822737688552
1380,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,4.922283579482728
1172,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,4.920503486529279
746,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.920071948843595
176,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.9194911015028495
511,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,4.919064034166119
1297,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.917774487504547
1327,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.9153172856962115
1354,3334,jasper_skytram,recommended_experiences,49.3,4.913544643324353
1233,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.9120366456105655
1578,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,4.911070454189994
1041,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,4.908936607622659
1051,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,4.905285822643628
369,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,4.904662655999453
1166,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.89779947826214
382,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.897624240583147
461,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.897474036858295
1183,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,4.897472248718714
1410,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.895150945518577
161,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,4.894900009930631
795,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,4.894611523411472
953,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,4.893421814543204
803,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,4.893189058374336
1148,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.8928931212735876
1106,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.891975209621717
1395,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.890028223640655
872,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,4.889681920608359
894,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.889600262234134
527,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.887492045667468
1494,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.8860978928403735
1037,2215,quebec_city_sea_kayaking_excursion,water_sports,59.9,4.885222300491934
712,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,4.885064944208756
413,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.882589861004606
1602,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,4.881138487710902
246,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,4.877702875528187
