,att_id,att_name,att_cat,att_price,score
186,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.996793269986573
794,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,4.996770620220679
1325,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.996744692199195
350,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,4.9967220424333005
1492,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,4.99663174139296
1519,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,4.996564388141748
84,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.996499717099656
81,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.99645948396287
827,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.9964553116375745
1452,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.996273517463951
880,1943,bike_tour_of_downtown_vancouver_and_stanley_park,walking_&_biking_tours,68.25,4.996254145953647
364,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,4.996253251883941
732,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,4.996154308169771
1045,2232,discovery_island_kayak_tour,water_sports,199.0,4.996104538289451
764,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,4.996096193638859
22,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.996081590500322
122,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.996040761317065
497,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.996019601667348
1252,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.995947778067605
1541,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,4.995929300627008
1351,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.99591737969759
1388,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.995912313302587
1555,3577,treetop_adventure_course,recommended_experiences,40.95,4.995852112609026
124,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,4.995826184587543
261,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.995766281917217
513,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.995715915990426
1468,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.995629787275382
518,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,4.995605945416546
530,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.99560505134684
727,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.995549022978575
819,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.995509087865025
403,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.995471238914123
85,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.995409846127621
613,1344,guided_day_trip_niagara_falls_canadian_side_from_toronto,tours_&_sightseeing,115.7,4.995323717412576
1233,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.995314776715513
783,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,4.995268881137253
66,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,4.995245635324888
795,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.995224177651936
402,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,4.995138943006598
1214,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,4.995094835567752
771,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,4.995066821383619
1481,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.9949342010438444
926,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,4.9948704240714585
1224,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.994858801165276
1419,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.994858205118805
378,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.994833171167028
1160,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.994767010008758
742,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,4.994729757104327
1502,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,4.994655549318701
612,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.9946412442033985
219,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.994617998391034
717,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,4.994533061768931
337,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.994483291888611
840,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,4.994461238169188
1000,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.994460642122717
86,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.994218051209062
405,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.994197487605816
1180,2598,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,multi-day_&_extended_tours,591.0,4.994086622962229
1600,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.994062185056922
737,1628,4_hour_electric_bike_rental_in_quebec_city,tours_&_sightseeing,47.14,4.993958174947751
433,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.993948042157745
355,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.9939453599486265
869,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,4.993344247082726
834,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,4.993225335811783
792,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,4.993168711397048
942,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.99312400791173
65,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.992986023153717
925,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.992950260365464
846,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.992944001877519
203,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.992877244672779
728,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.992822706420692
1006,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.992664158059433
423,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.992573558995857
894,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.992426335517545
1004,2172,pemberton_half-day_trolling_tour,water_sports,229.95,4.99237626761399
439,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.992187320882715
487,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.992074668099716
1041,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.992035627055872
110,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,4.9919652935723065
226,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.99181508986164
1602,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.991641342315374
1495,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,4.991584419877403
634,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.991563558250921
1565,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.991533159880905
948,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.991502165464419
58,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,4.991336166522274
929,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,4.991205334321912
367,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.9911487099071765
319,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.991030692705939
153,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.990883171204392
1124,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.990862607601146
133,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.9908429380676065
514,1143,rzr_off-roading_tours_from_whistler,outdoor_activities,198.45,4.990653395289861
793,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.990545808901865
1260,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.990515112508613
887,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.990417956933857
751,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.990243911364355
1015,2185,half-day_ice_fishing,water_sports,208.95,4.9900838728869195
596,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,4.989993273823343
593,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.9899142976659485
1243,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,4.989877938831224
906,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.989823400579137
1238,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.989526867459865
142,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.989525675366924
1139,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.989260136664139
388,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.989057182840798
1588,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,4.988625347172634
1095,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.98855352357289
270,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.988409876373404
156,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,4.988227784176545
1265,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,4.9880996341853026
448,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,4.988098144069125
789,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,4.9878796930375415
1028,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,4.987742602349235
1090,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.9877086277003935
525,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.987657963750368
1110,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.987628459450058
1483,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,4.9875071639932305
970,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.987331330284316
480,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.987289905054588
1532,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.987090527510073
733,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.987041949722696
1080,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,4.986313878958494
1493,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.986290037099659
1433,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.985958337238604
1098,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.985699653070235
643,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,4.985678791443753
8,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.985565840637518
1033,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.984984099281923
224,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,4.984644650816747
1202,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,4.9844396108307585
724,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.9844339483892846
240,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,4.983741640413338
238,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.983741044366867
326,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.9836918705330175
1353,3337,flyover_canada_simulated_flight_ride,recommended_experiences,34.65,4.9833023541642865
555,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.983098208248004
1275,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,4.9829122417490845
1462,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.982874094774947
521,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.982855319311113
987,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,4.982602297584218
26,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.981329738368852
259,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.981254040467048
807,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.980930387233351
898,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.9807980649168115
704,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.980641900741437
899,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.980521797377551
87,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.980500637727834
184,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,4.980203508562092
396,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.980089663686151
426,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.979746340918914
1414,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.97952788988733
376,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.9794033161749125
1241,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,4.979141055727718
320,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,4.979116617822411
1599,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,4.978730677732505
1048,2236,gibsons_beachcomber_kayak_tour,water_sports,115.0,4.978654979830701
1245,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,4.9785733214641885
953,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.9784186474049905
552,1220,whistler_sky_walk,outdoor_activities,124.95,4.97840493833616
1529,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.9783354989223
566,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,4.977902471161194
504,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.977276622366752
232,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.977110325401371
157,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.977070092264586
220,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.97693687587834
1582,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,4.976647495316719
179,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,4.976366459405692
592,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,4.976351558243919
1460,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.976279734644176
1584,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.9761924138361895
1438,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.975684582242985
123,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,4.975430666446383
1455,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,4.975371657845764
1601,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.974077342934211
1538,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.973838328299381
1129,2445,nanaimo_bungy_jump,family_friendly,136.49,4.97337281600561
1283,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,4.973081349281341
1085,2295,niagara_falls_day_tour,family_friendly,79.0,4.972998200798651
187,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,4.972888826271242
621,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.972810446160318
114,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.972757100001173
252,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.972461162928373
990,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.971885382037486
1228,2768,island's_finest_private_tour,private_&_custom_tours,402.5,4.971614478916464
779,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,4.971492289389929
941,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,4.971282779055409
236,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.9708184588545805
712,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,4.9707999814139825
89,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,4.970793126879568
1426,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.970653353982142
699,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.970388113302593
672,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.970084129602435
379,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.9699288594967665
844,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.969524739989498
35,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.969458876854464
519,1148,victoria_highlight_city_tour,outdoor_activities,74.95,4.969382880929425
384,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.968783556202937
912,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,4.9685528862187
472,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.968281387051206
803,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,4.966327546719605
115,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.9662539349804495
1261,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,4.966050385110639
353,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.965816734894047
435,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.96501117808863
1293,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,4.964854417866784
1545,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.963555632606698
59,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.962432383032293
1548,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,4.962380228966089
1136,2457,thousand_islands_helicopter_tour,family_friendly,114.84,4.961823819585507
1237,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.961664973201012
967,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.961086808124242
329,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.96099591103743
1254,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.9608281239558725
707,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.96012568318992
1007,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.960043726800172
687,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.959210453833858
955,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,4.958872197461623
436,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,4.95861708957208
1216,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.958117006582997
359,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.958027599612363
891,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.957115052465419
914,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,4.955788551044437
250,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,4.955369530375396
21,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,4.9548873287804405
188,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.954394398349009
1012,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,4.953992663027624
454,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.953912792800524
1423,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.953676460374813
1153,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.951507149243983
397,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,4.951476452850732
877,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,4.950287042118056
903,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.9495154599614795
1428,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.948865173261731
1266,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,4.948089716803094
723,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.948084352384856
1580,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.9480250457610016
249,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.947556851258112
193,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,4.946837423167739
136,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.946521816561399
434,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.94631022006423
80,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.945999083806422
676,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.944378135428817
799,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.9428042747224135
1008,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,4.941745696190099
652,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.93943422797596
1347,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.938313660610674
791,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,4.934849736545055
311,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,4.934718010274986
535,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.934142527407335
1405,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.93205934499155
1056,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.931744334431681
526,1168,pemberton_half-day_trolling_tour,outdoor_activities,229.95,4.93053823439782
1133,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.929072258102648
308,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,4.928958711249942
1103,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.928925630670808
457,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.928888377766377
1421,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.928737279986004
1138,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.928615984529177
829,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,4.928253588274871
1476,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,4.928202924324845
893,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.9277344317987195
216,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.9271860690454945
528,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.924407002374936
368,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,4.922485944599234
722,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,4.922056493116953
358,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,4.9219092696386415
1046,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,4.921074208532914
689,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.920723733208027
1509,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,4.9193716017887965
1221,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.918378290345046
331,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,4.912056323451476
309,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.910450276235643
972,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,4.909150894929088
551,1219,badger_chute_rafting,outdoor_activities,132.25,4.907842870948704
1024,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,4.907060261932416
1464,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.905713196908188
1192,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,4.905004199631056
