,att_id,att_name,att_cat,att_price,score
1145,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.995621144591322
975,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.99558955412829
1440,3445,best_of_victoria_food_tour,recommended_experiences,68.25,4.995511472040421
1113,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.995507001691878
637,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,4.9954432247193425
466,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.995371103096196
108,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.995312690541912
236,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,4.99517440776034
690,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.995104968346318
439,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,4.995068907534745
351,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.994979798587138
1008,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.994972049982998
761,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.994936585217896
631,1389,victoria_city_sightseeing_tour_with_craigdarroch_castle,tours_&_sightseeing,47.25,4.994905888824573
154,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,4.994861781385624
479,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.994743168137639
401,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.994664490003296
691,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.99461859442493
121,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.994537234081462
1546,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.994486868154554
981,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.994425773391144
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.99440669990403
1199,2689,thousand_islands_sunset_dinner_cruise,luxury_&_special_occasions,99.44,4.994381963975431
1060,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,4.994354247814469
1433,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.994255304100069
668,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.994242489100915
1572,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.994232952357358
329,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,4.994188844918408
715,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,4.994176029919254
1520,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.994133412596486
1453,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,4.993806183083199
793,1736,vancouver_hop_on_boat_tour,tours_&_sightseeing,75.0,4.993740915994483
742,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.993691742160519
1481,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.9936151501888295
1361,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,4.993542730542447
626,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.993506073684401
1552,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.993421733108572
59,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.993398785319388
1099,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.993207752425019
1434,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.9932026860300045
1088,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.992928504652752
969,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.992875158493481
372,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.992831349077768
608,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.992574453048211
614,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.992540776422527
961,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.992504119564481
1114,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,4.992474615264102
1194,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,4.992459714102296
785,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,4.992248415627868
1286,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,4.992235004582242
1544,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.992088973196531
384,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.991980194715338
878,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.991976618436504
966,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.991918801928692
1583,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.991692602292458
1540,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.9916076656701565
1463,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.991461336261209
62,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.991389214638063
1091,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.991374313476255
1508,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,4.99132990801407
934,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.99104231559119
1030,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.990984201060141
242,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,4.99097734652571
657,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.9908277388611655
916,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.990763067818921
635,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.990720748519389
664,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,4.99045163353715
976,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.990334212382109
238,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.990323185522372
535,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.99022513587768
849,1915,3-hour_maligne_canyon_ice-walk_from_jasper,walking_&_biking_tours,65.0,4.990161954951617
1020,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.990159272742492
1386,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.9900808926313855
789,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,4.989980458800805
549,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.989950954500427
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,4.989609419871805
1569,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,4.98959511475647
656,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.989466964764927
1183,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,4.989421069186561
499,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.988977014564705
958,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.988593458659786
1526,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.988547861104656
1424,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.9884831900624125
1214,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.987991749746009
1061,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.987977146607438
1545,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,4.987947344283824
810,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.987916647890501
1169,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,4.9878349895237974
349,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.987812041734614
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,4.987656473605346
908,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,4.987587928261033
1182,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,4.987575709308351
616,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.987451731642115
405,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,4.987433254201473
1239,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,4.987201690146989
531,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.98712658829148
452,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.987124502128828
497,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.986850022728338
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,4.986815750056182
882,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.986588060303767
709,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.986495077054089
1146,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.986457526126335
149,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,4.986406862176191
1530,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.986207484631209
231,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.986129998589812
949,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.9851429456317
412,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.985133706911379
110,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,4.984955190992928
1095,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.984741508332612
1101,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,4.984724819031388
682,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.984608589969292
817,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,4.984543620903811
1210,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.984444081142939
1161,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.984195529763994
294,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.983799158859922
1471,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.983509778297625
1269,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.983213841224133
1418,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.983173608087253
1191,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,4.98286545206108
1109,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.982799290902655
434,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.9827650182304986
392,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,4.982728659395689
84,147,"niagara_falls_tour_with_boat_cruise,_journey_and_fallsview_lunch_from_toronto","cruises,_sailing_&_water_tours",260.0,4.98268604207292
786,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.9825730912664215
1070,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.982347785699895
354,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,4.982241689427828
1149,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.982092975832991
987,2157,vancouver_kayaking_tour,water_sports,47.9,4.982021152233081
1549,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.981895684450664
1585,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.981754719459967
374,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.981642960746412
313,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.981111883339602
886,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.981071650202723
775,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.980746506852088
317,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.980736970108532
741,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.980579315816611
1132,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,4.980313181066734
1451,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.9802026144461236
1404,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.979804455402634
646,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.979771076800186
254,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,4.979504942050308
1510,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.978494941303013
751,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.9784919610706515
792,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.978305100501588
1184,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,4.978199004229521
1283,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.977816640417547
70,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.977152942670652
229,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.976860283852758
296,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.976419507486499
1014,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,4.976213275407087
256,552,vancouver_to_whistler_scenic_flight,day_trips_&_excursions,208.01,4.97584581275692
558,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.9756067981215315
1179,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,4.975432454528387
773,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.974597095397472
940,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.974294005766313
1497,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.974000154855474
358,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.973782895916324
1034,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.973020850501501
1064,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,4.972822665049465
555,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,4.972499607861484
815,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,4.9719291913875026
1282,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,4.971820710929546
1150,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.971429108397251
554,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.971367417587369
165,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.9711930739942245
470,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,4.971090255977754
1524,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.970355032654185
316,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.96983975047889
368,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,4.969684778396094
118,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.969543813405398
391,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.9689435946078016
1142,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,4.968509970799211
1328,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.9681887017506465
74,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.967783390149489
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.967422484010518
299,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.967296718204865
66,111,3_hour_whale_watching_tour,"cruises,_sailing_&_water_tours",129.0,4.967278836810696
1285,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,4.967022834850847
894,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.966951309274172
286,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.966026245149179
561,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,4.964846669180516
337,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.96457427594268
799,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.964498578040699
1395,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.964132903529949
985,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.963885842267185
530,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.963749645648266
1265,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,4.9637147769296375
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.963678716118064
506,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,4.963446556017107
1573,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.963057337670702
1158,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,4.962798951524964
340,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.962341485857482
1392,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.961903689723584
1442,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.959739743005936
173,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.959572253947222
225,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.958437381463982
551,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,4.958306847286551
115,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.9560725670851715
322,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.955863056750162
1209,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.9556529503686795
468,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.955477712705826
427,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.955022929247469
1577,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,4.953905044088689
1115,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,4.952667651612215
1058,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.952491221856417
712,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,4.95198696654086
1224,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,4.9516758302823245
232,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.951491651922387
378,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.951239226241372
1450,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.950779078364764
260,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,4.950335023742908
1027,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.949724076108811
721,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.949307737647916
672,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.949159024053079
1512,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.949007032202646
1394,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.948664901527551
1227,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.948233661904849
989,2161,harbour_kayak_tour,water_sports,145.0,4.947872457742641
153,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,4.947574136483261
1578,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,4.947486517651834
593,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.945315418376517
335,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.94529664291264
1564,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.944743511786355
348,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.944026467880191
515,1155,ghost_canyon,outdoor_activities,259.0,4.941851494302805
1537,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,4.941429493400423
328,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.941284952130893
917,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.941114482839818
772,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,4.940870699832651
1187,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.940785465187114
1019,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.939225313545895
293,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.938317534768597
333,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,4.9377647016655475
757,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,4.936428067451438
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,4.935311672408838
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.935260412412221
888,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.933860895295284
686,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,4.933800098555111
853,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.933532771712289
1536,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,4.932740029904143
875,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.932691750139887
1313,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.932631549446186
962,2096,whistler_white-water_rafting,water_sports,103.95,4.93041872691781
1346,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.929955002762368
1454,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.927501079435951
671,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.926873740523865
1271,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,4.923570450974434
1287,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,4.923354384128229
1243,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.920513328618059
511,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.919075664526895
1364,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.918076392616101
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,4.91761028427477
389,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.9172344769739915
801,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,4.916451271909402
827,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,4.916248914132059
381,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.911312457248553
930,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.911008771570922
1108,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,4.909473653881539
160,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,4.909401830281628
838,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,4.908696707304909
457,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.908694025095784
191,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,4.907774623412276
678,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,4.9071848354279455
913,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.906613822907492
621,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,4.906135793636715
699,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.905113275913502
490,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,4.904918666740299
862,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,4.904586072808761
1253,2968,60_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,477.13,4.904330964918621
901,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,4.901304240932332
724,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.900320168206582
1133,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.899953599626123
752,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.89964693371613
1354,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.899154301306782
665,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.896704848328906
884,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.896275396845621
