,att_id,att_name,att_cat,att_price,score
1306,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.99649226617338
1039,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.996454715242017
97,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.9963918323331455
1218,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.996302723376972
722,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,4.9963006372141185
352,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.996294378725557
216,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.996144771046631
785,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.996099471510383
1072,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,4.996096491277735
433,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.9960944051148815
1516,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.996069669183903
1423,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.995992779181587
1321,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.9959313863890396
370,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.995828568362685
1493,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.995804726501502
815,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.995694457893529
810,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.995690583591086
375,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.9956807488233475
999,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.995670019985815
905,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.995539187772571
327,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.995528458935039
463,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.995406865443003
92,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.995392560326293
255,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,4.995387195907526
321,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.995351731139015
351,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.995195566948264
969,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.99517291718014
141,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.995152949621398
1549,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,4.995097815317412
574,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,4.9950626485721665
285,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.9949693672902855
1391,3379,kicking_horse_river_whitewater_rafting,recommended_experiences,159.6,4.994951485894398
329,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.994916915195682
956,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.994882940543496
570,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.994796513796706
1608,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,4.9947598569351355
79,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,4.994585215301967
1021,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.994556009022017
522,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,4.99455183669631
1297,3282,quarry_rock_hike_and_photography_tour,classes_&_workshops,109.0,4.994509517392709
890,1990,epic_electric_bike_tour_of_vancouver,walking_&_biking_tours,94.45,4.994506835183326
131,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.99445050878628
945,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.994335769829335
223,447,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,day_trips_&_excursions,77.98,4.99419122854591
348,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.994157849940253
1491,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.994095265054646
86,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.994081257961201
159,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.994055329937164
620,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.994036852494747
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.994007050168268
1148,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,4.993976949818523
310,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,4.99394625342225
1242,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,4.99391645109577
723,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.993907808421091
393,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.993781744580084
1078,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,4.993744789695249
113,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.993624388296273
410,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.993592201783675
1257,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,4.993587731434703
1444,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.993481933175701
1034,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.993478952943054
1597,3643,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,recommended_experiences,395.0,4.993467032012462
636,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,4.993435739569659
1092,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.993334113636363
1465,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.9933177223568
379,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.993316530263741
359,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.993119536885713
602,1332,winter_tour:_banff_and_its_wildlife,tours_&_sightseeing,70.35,4.993053077697663
697,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.993050693511545
1324,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.99298632048635
1061,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.992964266764755
1486,3489,heritage_park_general_admission,recommended_experiences,11.5,4.99295651815987
1214,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.99281287094624
685,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.992787240945468
295,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.992740451292895
728,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.992616175591476
1418,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,4.992604552684149
869,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,4.992438255702394
1201,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.992368220235168
740,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,4.992310701745063
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.992159603949813
736,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.992114900460094
1093,2393,shared_wonder_tour,family_friendly,297.73,4.992092846738499
698,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.991924165570626
632,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.9919232715008315
195,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,4.991915820919211
1435,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.991888104755586
994,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.991846381498514
385,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,4.991821645567537
1094,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.991750119983986
896,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,4.991743265448896
1467,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.991588591374469
701,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.991568027769198
1155,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.991543887884749
914,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.991424976602096
462,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.991415439857623
368,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,4.991364775902609
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.991323946715331
729,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.991276561016229
1060,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.99096631879758
1106,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,4.990917442982154
649,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.990653096346281
72,127,niagara_falls_small-group_tour_from_toronto,"cruises,_sailing_&_water_tours",254.25,4.990487693434321
1050,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.9902954684285294
464,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.9902942763354705
150,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,4.990042148653455
1426,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.989945589115662
1095,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.989838896786866
952,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.9895840868954675
823,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.989487527357674
180,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,4.989266692118462
1199,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.989148078859074
80,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.98903840629763
938,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.989034830018452
598,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.989019630831948
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,4.989007411878092
371,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,4.989003835598914
226,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.988950191411251
288,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.988922475247626
560,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.988738594893248
670,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,4.988601802214708
763,1673,kingston_discovery_sightseeing_cruise,tours_&_sightseeing,39.55,4.9886003120983835
1112,2422,victoria_highlight_city_tour,family_friendly,74.95,4.988345502206985
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.988319276159683
681,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.988236425692071
183,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,4.9882027490631495
1211,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.988167582317904
406,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,4.988145826619574
614,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.987992344638205
468,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.987813232656064
1231,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.987569449625463
745,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,4.987400172411061
953,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.986972807049346
654,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.986345468076956
1522,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.986329374820658
361,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.986003635392238
135,225,christmas_in_quebec_city:_small-group_gourmet_food_tour,cultural_&_theme_tours,55.0,4.985066948270992
1506,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.985045490595927
1143,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.984870848962758
672,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.984851179427282
909,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.984803495704915
521,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.984758792215196
676,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.984646735467633
174,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.984444973717368
1003,2172,pemberton_half-day_trolling_tour,water_sports,229.95,4.984335301155924
1135,2459,vancouver_island_atv_tour,family_friendly,627.9,4.98424678824628
564,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.984226522664274
1118,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.984164533825197
878,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,4.984087643822881
470,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.983901677305649
505,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,4.983683524275821
319,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.983533618573629
387,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.983138439724513
167,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.983125326700862
667,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,4.982237217371778
1119,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.982199666440414
1417,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,4.982023534690921
1560,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.981914458176006
446,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.981575009677407
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.981434342696424
233,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.981308874901946
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,4.980668422905905
1526,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.980491099063353
1578,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.980420765572862
1419,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.979462918799815
752,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.97938424065791
780,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.979052838787459
336,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,4.978619810983714
1042,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.978419837373038
996,2157,vancouver_kayaking_tour,water_sports,47.9,4.978417453186919
165,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,4.977910813636771
860,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.977855083286254
1599,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.977790114214529
1416,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,4.977543052928016
892,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,4.977502521764004
1292,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.977419969319656
378,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.977342483270809
1097,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.9773248998981865
1544,3558,ghost_canyon,recommended_experiences,259.0,4.977307316525564
273,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.977294203501913
504,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.976948198491487
1502,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,4.976611730225536
1149,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,4.976108666954564
508,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.976097640093767
686,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.974804815171093
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,4.974784251565822
1294,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,4.974655803538696
1471,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.974496957138561
534,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.9742180073627145
939,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,4.973845180258458
116,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.973638650135956
1123,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,4.973439272571809
758,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.9726358018499255
1438,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.972341950910839
1290,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,4.9721047243920635
1532,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.972091909391677
707,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.972069557646818
249,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.971640404145515
600,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.971508379839212
641,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.971502717397181
1122,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.970878060634174
1558,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.970766003886611
903,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.970579739346116
1280,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,4.970510895971948
779,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,4.969965513397376
230,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.96990799490727
338,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.969841535719222
1554,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.9691107826739485
1248,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,4.969082768487057
449,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,4.968996043717003
237,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,4.968753750802725
509,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,4.968748386383959
1207,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,4.968190486832266
344,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,4.968121941481363
369,761,okanagan_craft_distillery_and_brewery_bike_tour,"food,_wine_&_nightlife",170.0,4.96805458822352
1443,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.967991705314649
140,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.967106874241477
1033,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.9661385966541625
906,2010,walking_tour_of_niagara-on-the-lake_historic_district,walking_&_biking_tours,25.0,4.965998823742974
458,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.964857394638815
1455,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,4.964139158570663
461,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.9639394829832515
808,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,4.963520164249687
153,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.9624788709624985
501,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.962378139098998
819,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.962127501533307
981,2133,whistler_half-day_fly_fishing,water_sports,208.95,4.961162502201906
772,1684,the_big_bike_loop,tours_&_sightseeing,120.0,4.961057598012698
543,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.960870737425672
1269,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,4.960464829739024
1383,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.960225517057395
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,4.959999019376152
388,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.959233099585632
381,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.95865284828908
390,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,4.958405787002565
1275,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,4.957775467797528
1562,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.956665033112907
1195,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,4.954759472357817
1273,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,4.953722351396336
677,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.952998750909417
342,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.952371709960292
109,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.952065342044084
1241,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,4.95070039549133
657,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.9499416282591655
532,1183,treetop_adventure_course,outdoor_activities,40.95,4.949638836622135
783,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,4.94865118752261
476,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.948368065421056
1077,2280,toronto_city_tour_with_cn_tower,family_friendly,99.0,4.9467033074639195
287,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.945903114997948
844,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.945859901624554
1136,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.945715956387659
1030,2211,whistler_full-day_fly_fishing,water_sports,271.95,4.945677809409765
523,1160,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,outdoor_activities,98.29,4.944694034612682
1238,2795,shore_excursion:_prince_edward_island_and_anne_of_green_gables,private_&_custom_tours,470.0,4.943892054007122
717,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,4.9427547972286705
854,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.942707113506303
554,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.9423128287269815
655,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.942100636162449
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.940985433105591
251,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,4.940866521822938
569,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.93985383876917
790,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.939498297014271
1576,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.939471176897175
232,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.9387836372252965
633,1375,best_of_vancouver_-_4_hours,tours_&_sightseeing,186.65,4.936613431811071
1460,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.934515348026925
1191,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,4.934442034303785
1371,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,4.934286168136298
1027,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.934171131156088
833,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,4.9340563921991425
259,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.933298519036772
750,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,4.932701578437391
688,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.932448556685581
117,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,4.930007448123658
1192,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,4.92966561543894
781,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,4.9295464061330225
1525,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,4.929209043797276
194,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,4.927041222569168
692,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,4.9251201646043095
394,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.923529018393577
