,att_id,att_name,att_cat,att_price,score
1596,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.994503550250159
114,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.994478814289131
1161,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.9944689795094455
719,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.9944358988868665
867,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,4.9943861289411835
829,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.994383744752168
1250,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,4.994287781144326
1342,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.99426006494703
698,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.994153968535874
222,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.994136981189144
825,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.994119993842414
73,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.994117907677026
208,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.994072310062119
1421,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.994038931415913
1565,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.99400525474608
1163,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.993979028666918
1406,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.993893793909641
182,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,4.993781439002322
699,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.993760577348443
1218,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,4.993756405017667
1389,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.993728390796744
109,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.99371557578079
830,1796,private_transport_from_canada_place_cruise_ship_terminal_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,110.3,4.993649712559257
523,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.993625870669111
1599,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.993605307038858
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,4.993478945021078
302,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.993396690500069
514,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.993350496837909
980,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.993332019373044
771,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.993325462853254
816,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.9932479767102755
1593,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.993070950675931
621,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.993044128549515
207,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.993001809194504
883,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.9929845238241475
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,4.992819716758504
436,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.992694546835231
823,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.992657293881875
382,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.992488016461829
1090,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.992156912212408
303,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.991920281452695
1312,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.9919021020114585
1465,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,4.991849649853134
313,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,4.991811502828899
1413,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.9917092807248915
254,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.9916782862677005
642,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.991677094173193
306,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.991625536085749
524,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.991614509211556
1260,2936,ultimate_thousand_islands_helicopter_tour,private_&_custom_tours,522.0,4.991535532950443
1496,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,4.991514969320191
1485,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,4.991435397011824
1568,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.991296518001716
927,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.991247344103287
1201,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.99121873383511
806,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,4.991211283244439
1073,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.990914749735732
556,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.990902530767031
1241,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,4.990891801916465
1392,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.990839945805394
1154,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.990805971111935
1176,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.990797328426757
1092,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.9905937782896235
1057,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.9905690423285956
1555,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.990545200438448
1166,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,4.990540730084046
293,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,4.990326749119974
750,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,4.989920244892962
841,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,4.989908025924261
1504,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,4.989859150049458
120,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,4.989847229104385
1560,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.989455030011461
376,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.9894532418697
1437,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.989437744641105
1418,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,4.98937396758496
674,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.989337906726113
570,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.989132568447219
153,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.988963291027172
503,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.988944813562308
664,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.9887710657878594
378,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.988656624715152
1158,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.9885886753282325
1323,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.988457246908795
788,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.98830585090636
693,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.988266809811243
901,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.988094254131302
350,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.987989647838281
1156,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.987862987796873
734,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.987835271599577
497,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,4.987155181683124
174,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.986518305192564
1482,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.986491781089775
155,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,4.986466449081493
966,2089,kicking_horse_river_whitewater_rafting,water_sports,159.6,4.986390751080275
422,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.986248891833899
1452,3445,best_of_victoria_food_tour,recommended_experiences,68.25,4.986182432565113
730,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.9861150792254465
335,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.985944311687266
506,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.985902588379509
632,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.985830764685439
1151,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,4.985818545716739
1357,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.985100606799678
408,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,4.98504279021607
240,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.984795430605792
94,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.984537342144947
1557,3577,treetop_adventure_course,recommended_experiences,40.95,4.984125771516279
1038,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.983887948662059
449,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.983353294275505
259,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,4.982796288116938
1385,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.982555783050077
660,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.982369220259674
1162,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,4.982270872462816
121,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.982106661444426
785,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.981508528025355
708,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.98110232182197
78,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.981059406419705
229,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.9809315542837895
472,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.9808805922436
704,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.980755124296699
1258,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,4.980719957508732
959,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.980604920388771
795,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,4.980306896761929
321,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.980007681040581
395,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.979421766590209
287,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.979132385648547
360,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,4.979101093167728
906,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.978867442644284
707,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.97873392805946
464,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.978706509885789
1518,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.978555113883354
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,4.978440970834274
741,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,4.9783894127468304
1205,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,4.978096455521645
1247,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.977579980576328
537,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.977552264379032
465,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.977472394047038
1571,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.977215497680701
1071,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,4.97701641789797
1208,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,4.976850120714193
601,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.976713029845846
412,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.9766561073331195
333,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,4.975884822186853
563,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.975461926660365
557,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.975369539336044
390,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.975265529090276
1564,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.975098039811991
676,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,4.974876310233621
352,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,4.974245394215597
1083,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,4.974168206096245
1384,3370,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,recommended_experiences,53.0,4.97413184721377
502,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.973922634627727
1438,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.973437452163229
1521,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,4.9731617803084
718,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,4.972702823923065
1436,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.972391985280269
80,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.971732757017695
984,2133,whistler_half-day_fly_fishing,water_sports,208.95,4.971619806063122
152,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.971315523940117
839,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,4.971277972963135
263,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.970680435591317
552,1218,city_sights_e-bike_adventure_tour_-_guided,outdoor_activities,124.0,4.970508773982256
310,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,4.969834644538341
1082,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.96961291495997
334,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,4.969377178271138
748,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,4.969254690560506
1544,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.968990641627125
689,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.9687748725212915
747,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.968572812502293
406,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.968258099552348
1009,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.966685726897131
1503,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,4.966281606859134
354,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.965618802313038
1348,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.96558363552507
919,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,4.965256405582799
84,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.963736187062279
329,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.963136265501447
1197,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,4.963094542193689
457,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.962445744758055
1581,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.961771019266886
451,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,4.961515016971428
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.9614825323961025
1023,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,4.961472995640044
1203,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.958109799011136
1131,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.95745355098483
177,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,4.95707893528589
1574,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.956360400321575
1286,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,4.956062376694733
411,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,4.955063997544814
213,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.952756698625805
92,157,heart_of_the_1000_islands_lunch_cruise,"cruises,_sailing_&_water_tours",81.36,4.952297444216843
881,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.952199096419985
832,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,4.952122206324259
755,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.952011937582328
184,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,4.950735502388565
1164,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.950527779920657
1225,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.9493735344138985
1040,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,4.948504497518028
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.946749734403185
1509,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.946378694987767
1069,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.944752380056092
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.944164379440333
510,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,4.944112523329263
309,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.944063647454461
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,4.9439122514520255
29,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,4.942327063780855
1268,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,4.942044537382609
1422,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.941626112210523
566,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,4.941612999170942
337,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,4.9406837615024495
1577,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.94031659639418
753,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,4.9403002050947045
224,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.9397423048652565
1478,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,4.939572431397957
1244,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,4.939035690846016
574,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.938370502110905
1128,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,4.937715744202733
1032,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.937703823257659
805,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.936002704395648
711,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.935510667387732
900,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.93445685584322
86,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.932471422441201
535,1183,treetop_adventure_course,outdoor_activities,40.95,4.931801465328061
658,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.9307500379725635
1578,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.929489100007396
499,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.927658638891335
1235,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,4.927531084779046
1238,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.9269100035407085
297,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.926906725280813
1442,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.926382203697572
1097,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.924692707757006
1189,2607,christmas_in_quebec_city:_small-group_gourmet_food_tour,luxury_&_special_occasions,55.0,4.9244548849027865
941,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.922930196027865
799,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,4.922926023697089
972,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.922553792187164
104,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.921569718171333
1540,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.920708131866133
504,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.917316622992675
1386,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.9151562497217
684,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.914650801650576
835,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,4.914343539291303
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,4.910286841682733
181,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.909683939885634
623,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.908859904557416
1137,2457,thousand_islands_helicopter_tour,family_friendly,114.84,4.908227796444884
1122,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.9072681603664545
1209,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,4.906124643710263
1294,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.903086888881866
794,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,4.902304874885034
362,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,4.900451465949705
555,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.900235398820245
1117,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.898580175596766
945,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.898517590635129
61,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.897436062893322
1124,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,4.895871736876029
491,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.894419169718803
234,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.893448208742553
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,4.893286083889551
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.891212435493987
243,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.889451711906606
762,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.889002590300956
982,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.887278821643304
41,59,whistler_backcountry_flightseeing_tour,"air,_helicopter_&_balloon_tours",219.45,4.886542405261378
675,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.885824466344316
737,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.885073744828302
1018,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.884705983672779
1510,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.883989236850225
1146,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,4.883959136463914
1566,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.881210166529927
1256,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,4.880919593493756
