,att_id,att_name,att_cat,att_price,score
1030,2211,whistler_full-day_fly_fishing,water_sports,271.95,4.99691754498988
321,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.996885656496591
611,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.996831118232369
1033,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.996817111137187
800,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,4.996806680321625
87,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.996784328573993
365,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,4.9967581025234376
1454,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.996737538915616
204,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.996713399028173
1006,2178,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,water_sports,569.0,4.996708332632044
1081,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,4.9966657152998915
262,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.99664515169207
930,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.996591209474451
978,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.996485411202325
114,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.996445774103192
698,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.996434449217724
1285,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,4.99638467932633
223,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.996374546534071
1384,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.9962478866308215
1034,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.99619841476273
619,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.996139704172283
379,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.996114968238236
809,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.996053575438073
237,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.996024071131199
715,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.996020792874879
461,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.9960097660127145
1526,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.995999931243756
1584,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,4.995993672754419
967,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.99599218263791
678,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.995941220653309
1337,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.9959093321600205
1403,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.99589234483182
1212,2696,exhilarating_120km_aerial_tour_of_toronto,luxury_&_special_occasions,79.0,4.995876549596827
189,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.995730220155662
570,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.995712338757556
1311,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.99570101387209
1334,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.995629488279667
984,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.99561160688156
355,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.995608924671845
998,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.995602666182508
1585,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,4.995599387926188
649,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,4.995510278958962
774,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,4.995414315455795
614,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.995385109172222
62,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.995362459401288
1389,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.99524086589417
515,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.995074866915088
221,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.9949517832914605
73,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.994890390491298
373,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.994871018976683
797,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.994859694091216
1567,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.9948349581571705
1269,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.994799195360959
1477,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.9947553859355995
805,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.994699953601472
437,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.99467760185384
1428,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.994598327655571
1197,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,4.99455749846323
215,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.994556306370023
228,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.994407890765745
1439,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.994173942473863
1280,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.994117318046528
1137,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.994012413844308
690,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.993931053482927
43,66,victoria_panorama_seaplane_tour,"air,_helicopter_&_balloon_tours",125.0,4.993911979991615
733,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.993753431595078
1456,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.993740914616404
829,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,4.993719754961979
820,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.993709026123115
487,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,4.993629751924846
532,1183,treetop_adventure_course,outdoor_activities,40.95,4.993614850759759
781,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.993603823897593
1008,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,4.993595479245144
1160,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.993421433636915
761,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,4.993300138153098
217,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.99328523698801
94,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.993226526397563
1242,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,4.993224738257752
106,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.993204770696535
1495,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.993114469636101
1558,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.993076024630173
952,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.9930578452087655
1383,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.992858169596586
1267,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,4.992848036804325
907,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.992707667829196
1029,2209,turkey_point_flyboard_rental,water_sports,89.99,4.992697237013634
368,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,4.992579219786137
1484,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,4.992378948127353
1442,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.992366133125377
813,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.992211757055065
1426,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.99217033181612
815,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.992158410884049
427,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.991984663299123
641,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.991922078405753
1177,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,4.991763231985914
1126,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,4.99170690558188
1566,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.9917036273255615
776,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.991412160536439
670,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.991373715530512
904,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.99135315192269
141,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.99121784934369
610,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.991061983156868
1161,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,4.991000590356705
1564,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.990878698826285
242,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.99086081742818
1472,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.99075084682983
1120,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.990699586821926
341,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.990653095186851
683,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,4.990626869136297
1582,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.9903073881568085
250,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.9896675321279265
1475,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,4.989556965482973
844,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,4.989417192554447
1106,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.989360568127112
479,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.988676306626267
1297,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,4.9884638160121115
463,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.988289770403882
1578,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,4.988219734927968
1167,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.98811840700537
533,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.9878910152261255
634,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.987874623944529
675,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.98745530515895
1153,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.987213012214617
26,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.986953433918783
23,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.986642893638348
676,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.9865907395605396
1429,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.98649596815058
1557,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.98617291089147
74,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.985518749744103
188,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,4.985325034597958
448,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,4.98530506703674
1563,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.98521536202291
792,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.98513936608096
1256,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,4.985091086306076
558,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.984862502433624
318,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.984653588099089
1229,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.984554048316301
311,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,4.984543617500739
455,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,4.98445570062672
568,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.9843454320050675
433,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.984338577469128
798,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.984304006766123
27,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.984291489787449
660,1516,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",tours_&_sightseeing,150.0,4.984078105103388
260,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.983901973332046
1214,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,4.983862038209611
1248,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,4.983819122854157
923,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.983403380348199
1448,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,4.982239599354821
1522,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,4.9822255922596375
729,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.981783027656522
340,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.981725509159282
1324,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.981602425535654
751,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.981594080883205
1129,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.981501097613055
1515,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.9809423039222525
599,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.980467254779245
955,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.980166251244465
916,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,4.980113799143355
251,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,4.979977006447847
1363,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.979956442840026
695,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.979423279153174
1058,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.979224497610899
1232,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,4.978357845849376
1254,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.977937036947289
148,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.977934354737573
1250,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,4.977763587385663
348,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.977459305594565
1145,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,4.977306419640761
567,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.977259629982385
1463,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.976982766335048
659,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.976492816026952
924,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.976079457707409
432,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.976029985839316
1241,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,4.974511557116841
456,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.974467151644879
1418,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.974029355414591
328,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,4.973967068544523
723,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.973482482655858
1124,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,4.973223500406627
1266,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,4.973203532845409
367,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.972970478623432
330,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.97147112339227
995,2157,vancouver_kayaking_tour,water_sports,47.9,4.970819644454619
1488,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.970583311976322
527,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.9702858847211635
531,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,4.969707421492444
79,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,4.969435028194635
886,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.968666724122693
486,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.96798782704128
806,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.967708877230831
289,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.967704108858003
1473,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,4.967318764728826
159,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.967253795649041
731,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,4.966448536687682
1580,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.966093590935284
13,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.965736559019773
1102,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.965380123150866
954,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,4.965273728832138
559,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,4.964054515504631
254,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.963267435964679
1581,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.963207533281024
333,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.962791194728464
1194,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,4.961621751292351
757,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.96133564892266
1005,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.960086931288279
1541,3558,ghost_canyon,recommended_experiences,259.0,4.959967721967574
136,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.9599346413810785
749,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,4.95982496880603
1532,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.959764172052472
1485,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,4.9597507610038924
1525,3536,jasper_rafting_trip_on_athabasca_river_mile_5,recommended_experiences,72.45,4.95953558818002
1054,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.9593955172281925
1205,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,4.959042061592303
1354,3339,vancouver_lookout_admission,recommended_experiences,18.38,4.95839028463135
764,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.958368826953624
787,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.9577650317442545
1234,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.957218158985522
654,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.9567824489183465
1382,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.9556410196725995
859,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.954335379587582
913,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.953884768355319
834,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,4.953582274704031
1000,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,4.953553068420458
535,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.951136397466474
21,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,4.950976358953428
657,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,4.950243221631094
1079,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,4.949911521696234
1504,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.9497252571326324
1547,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.949375079753063
642,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,4.949112223200909
1561,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.948729859304749
1540,3557,montreal_quadricycle_rental,recommended_experiences,8.34,4.948209510619873
1445,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.947101758007226
1104,2407,montreal_mural_tour,family_friendly,45.0,4.946319446840102
921,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.945837245137851
1575,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.9450975513028785
840,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,4.943886980651123
794,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.943421468253772
1088,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.943334743472959
1173,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,4.94266836337022
824,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.942218050161259
1544,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,4.9417030658958145
187,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.941153510927366
1017,2189,victoria_harbour_sunset_kayak_tour,water_sports,78.2,4.940704985858215
447,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,4.939997776563135
1111,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,4.9396419367408315
1013,2185,half-day_ice_fishing,water_sports,208.95,4.938818796381366
1457,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.93815301232523
563,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,4.937596602820841
389,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,4.935529811223125
1252,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.935112578600659
1414,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,4.933844787474965
1507,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.932836872668408
331,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,4.93187962182315
19,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.931249302539924
1096,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.930918496674968
920,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,4.930772763280407
890,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.930745941183249
746,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,4.92923377095011
1015,2187,vancouver_jet_ski_rental,water_sports,211.56,4.925804118793438
1289,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.9255820914336255
1171,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.919386783036606
1471,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.918853917373056
835,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,4.918705799792081
1261,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,4.918358304622227
395,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,4.91822687634615
956,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.918209292971346
1277,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,4.917596259039622
41,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,4.916842856132769
697,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.913820601829605
529,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.911697185804553
788,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,4.9074885007370765
1169,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.907205676623705
1294,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,4.907051002530091
497,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,4.906832849473201
31,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.906195973677336
1255,2895,vancouver_private_wine_tasting_tour,private_&_custom_tours,250.0,4.904199515578836
946,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,4.904077624048416
1100,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.903250013339424
522,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,4.90287897432873
725,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.8993488883193645
701,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,4.898990366287345
