,att_id,att_name,att_cat,att_price,score
290,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.997949600216965
284,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.997924268242901
1387,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.997855722901317
946,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.99780505895319
1550,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.997765123841137
592,1328,historic_downtown_victoria_food_tour,tours_&_sightseeing,70.0,4.9977597594231
1323,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.997750520703147
654,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.997705221173057
499,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.997704923149833
1430,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.997680187222217
383,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.9976384639708185
1556,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.997613131996754
1211,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,4.997532069679751
666,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,4.997488558289007
186,393,historical_victoria_walking_tour,cultural_&_theme_tours,15.0,4.99748528003354
1506,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.997419118877749
491,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.997401237484293
630,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.997397661205602
1386,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.997377097603127
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,4.997367262836725
1489,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,4.997357726093548
1084,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.997323751445981
1421,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.997318089004719
897,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.9972829222642545
1322,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.9972710013352835
281,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.9972280859909874
316,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.99722272157295
679,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.997213482852997
988,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.99720036983113
1392,3401,1_hour_banff_horseback_riding_adventures,recommended_experiences,67.2,4.997175037857065
464,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.997169971462252
892,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.997152686115244
683,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,4.997150301929451
1522,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.9971318244895455
1182,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.9971216916999195
59,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.997092783447164
888,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.9970784783324
182,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,4.996877312656012
903,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.9967715144113924
1094,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.996757507319852
539,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.996750950808917
643,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.996730983252891
1028,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.996697306628548
714,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.996693432326632
1317,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.996604025359348
296,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.996586441989116
831,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,4.996569454665332
927,2052,the_big_bike_loop,walking_&_biking_tours,120.0,4.996541738505474
913,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.996539950366128
1583,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.996533393855194
1119,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.996494054789589
1457,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.9964588880491245
1104,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.996453523631088
136,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,4.996388256544971
593,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.996356070036748
549,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.9963369965503945
439,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,4.996334612364601
1185,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.996293783182875
1030,2227,vancouver_whale_watching_safari,water_sports,259.0,4.996206462378161
938,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.996193051333068
1225,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,4.996181726450546
928,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.996125996107605
948,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,4.996058642858919
170,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.995982348913503
850,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.995929896826031
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.995923340315096
967,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.9958786368314545
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.995822906488515
863,1933,stanley_park_bike_tour,walking_&_biking_tours,68.25,4.995803534978936
655,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.995749294752118
785,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.995719790452914
1075,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.995586872094886
1570,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,4.995567500585308
1510,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,4.995522201055218
1123,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.9955147504746105
87,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,4.99536424874635
804,1763,ripley's_believe_it_or_not!_niagara_falls_admission,theme_parks,10.95,4.995309412473083
1425,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.995263516896544
662,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.99514341353716
1011,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,4.9951076507502465
327,693,"wine,_cider_and_beer_tasting_and_pairing_afternoon_tour","food,_wine_&_nightlife",134.0,4.994946122162688
203,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.9949017167022705
747,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,4.994851052754143
907,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.994822144501388
179,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,4.994760155670738
1247,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,4.994750320904337
116,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.994666874401539
832,1847,private_suv_transfer:_calgary_international_airport_to_banff_hotels,transfers_&_ground_transport,539.44,4.9946665763783145
836,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.9944329261704805
1477,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.994416534893145
1163,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,4.994243681423064
1388,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.994118213645643
1341,3343,whistler_helicopter_tour,recommended_experiences,187.95,4.994075596324571
337,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.994066357604618
1454,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.994037151328639
563,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.993914961806684
328,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.9938184022820185
762,1684,the_big_bike_loop,tours_&_sightseeing,120.0,4.993511736384236
827,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,4.99348133801536
802,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.993240833273367
1439,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.99314486979515
67,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,4.993139207353888
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,4.9930620193388
392,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,4.9929633736515635
217,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.992828965177415
397,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,4.9927401542565795
418,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.992672502984668
884,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.992596209039253
494,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.992367327203008
331,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,4.992268979538995
1466,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.9922594427958185
1448,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.9920481443298055
960,2096,whistler_white-water_rafting,water_sports,103.95,4.992042779911768
1078,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.991986751545603
645,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.991930127132991
564,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.991811513889728
1333,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.991597831237921
35,48,boldt_castle_and_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",172.84,4.991594552982454
660,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.991488158691386
1581,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.991347193706303
1261,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,4.991203844535424
1100,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.991194307792248
568,1281,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,outdoor_activities,,4.990679323660695
253,545,lake_louise_to_jasper_one-way_tour,day_trips_&_excursions,250.95,4.990668296801396
374,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.99063163994481
922,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.990615546690699
606,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.990590214716636
978,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.990496635424212
1107,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,4.990445077406412
444,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.990279972540161
1154,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.990250170217734
152,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,4.990240037428109
1419,3428,niagara_wine_tasting_and_3-course_dinner,recommended_experiences,152.55,4.9901196360455
183,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.989823400960567
1400,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,4.989683628068381
117,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,4.989512860760869
496,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.98948782681003
1396,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.989485442624235
384,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,4.989387392983448
270,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.989295899853595
973,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.989294409737473
640,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.989215135559815
986,2161,harbour_kayak_tour,water_sports,145.0,4.98884141443657
1443,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.988740980609988
800,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.98870909212499
294,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,4.988424777969029
303,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,4.988394081576928
1155,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,4.9882349371751635
1308,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.988135695441479
1074,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.988115429862228
680,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.987932145579297
1147,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.987742006762208
971,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.987671077234829
523,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.987339973432656
1568,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,4.987066984159217
368,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.986848831159045
322,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.986818134766945
76,140,jasper_city_sightseeing_tour_and_maligne_lake_cruise,"cruises,_sailing_&_water_tours",198.45,4.9864202737625325
1195,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,4.986134767513674
1546,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.985758066158186
787,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.985451400260404
1024,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.985394775847791
972,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.985253214816258
941,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.984935522059178
111,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.984859526136987
391,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.984606802442799
476,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.984427094438559
769,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,4.984303712823708
814,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,4.984228014924741
291,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.984025359132231
1020,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.9839186668179405
405,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.98382180927005
791,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,4.983005821681975
426,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.982843697047969
241,508,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,day_trips_&_excursions,459.0,4.982574880099669
449,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.9825313687089245
603,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.981903731798594
604,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.981815218900984
1135,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,4.98162478206067
985,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,4.981443583940308
1201,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,4.981297254537187
1531,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.980849027607873
1131,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,4.980818629238997
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.98022884127815
726,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.980017840835361
106,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.979720115634307
1029,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,4.979216456385276
354,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.978559017152518
1312,3313,ice_explorer_glacier_tour_and_glacier_skywalk,recommended_experiences,114.45,4.978365004033513
548,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.977649152248796
1098,2422,victoria_highlight_city_tour,family_friendly,74.95,4.977596700161324
1260,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,4.977268576591393
689,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.9770700931240235
716,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.976409971682247
669,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.976166188684788
1436,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,4.97583061453425
889,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,4.974648952449987
987,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.974476098979905
1416,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.974012970889376
304,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.973861575091443
633,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.9733272194503115
228,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.9732515215513455
1113,2445,nanaimo_bungy_jump,family_friendly,136.49,4.972530305348592
1434,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.972476959191446
537,1202,call_of_the_wild_atv_tour,outdoor_activities,156.45,4.9724224209414025
1553,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,4.971923530063961
1159,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,4.971906244716953
1384,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,4.9718815087893375
1083,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.970307946165148
805,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.9694401025360495
1205,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.969097077804905
744,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,4.968881905036976
83,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.968177974181231
362,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.967178106263777
675,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,4.967108070806071
1259,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,4.967063069299205
670,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.966870248273097
778,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.966853260949313
1200,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.965519010974219
514,1155,ghost_canyon,outdoor_activities,259.0,4.963765144299341
964,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.9632439016800785
943,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.963146448085739
1577,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.962863326022675
752,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,4.961253106541899
1013,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,4.961162507481718
796,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.960591793007225
706,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.960446953720226
185,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.9600195884166105
1212,2768,island's_finest_private_tour,private_&_custom_tours,402.5,4.959762692397283
771,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,4.959459602778192
372,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.959248006288954
1554,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,4.959017038290138
820,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,4.958562850896338
623,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.957701861801398
243,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,4.957674443664764
678,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.957398474159083
792,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.956236183584397
1234,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,4.955280721127361
1488,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.954921007095657
379,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.954545199809842
1216,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,4.954189658103278
835,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,4.953984916148198
1516,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.953549802240752
1240,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,4.953321218427731
269,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.9527105688411845
874,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,4.952246844704207
150,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.951287805968479
1221,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.95126485818021
982,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.950808882647064
1528,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,4.950771629744029
817,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.950737953119686
1122,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.950250089101542
1486,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.949325323036606
260,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,4.948876202037619
914,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.948326945235274
1320,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.946867227482759
507,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.946612119602777
1499,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,4.9461933969726655
1089,2407,montreal_mural_tour,family_friendly,45.0,4.945681095050131
376,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.944664537832117
534,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.943091273231152
1204,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.942781031054678
462,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.942445754927365
1356,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.940898716370136
1069,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,4.9404898285064265
474,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.939608275809011
881,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,4.937428235923415
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.937338828956131
519,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.936413466844747
1231,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.93502050629447
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,4.934127330691307
345,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,4.931964278129495
1420,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.931693971065075
1146,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,4.931151270773664
68,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.930635392572438
763,1685,poutine_&_smoked_meat_tour,tours_&_sightseeing,71.28,4.930218756104897
251,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.930065572167618
906,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,4.929507970714993
1181,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,4.928774833583269
