,att_id,att_name,att_cat,att_price,score
190,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.993874726105602
116,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.993873235988857
1004,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.993768629793317
151,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,4.993763265373032
1521,3523,whitewater_rafting_on_jasper's_fraser_river,recommended_experiences,122.09,4.993592497993989
896,1994,ottawa_spring_tulip_festival_bike_tour,walking_&_biking_tours,68.0,4.993559417402237
622,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.993446168529572
476,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.993415174101265
575,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.993401763050554
1486,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.9933028192986475
1588,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.993126687499319
343,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.993034300261093
354,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.992962774657305
1527,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.992935058485837
753,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.992924329645269
411,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,4.992893037193611
224,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.992850717878037
999,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.992657002701111
812,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,4.9926125972220925
247,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.992601570358175
1466,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.9924626914774874
380,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.992417093905072
1232,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.99233007108713
229,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.992274936767544
400,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,4.992126223116334
178,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,4.9919474091068645
601,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.991938170383041
540,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,4.99186426059246
728,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.991790052778531
1348,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.991612430862457
410,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,4.991521235717627
1050,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,4.991435106969733
1457,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.991407986844963
438,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.9912625514505935
238,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,4.991161223511894
932,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,4.9911290369901895
1161,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.991027113004791
1497,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,4.990974958918696
298,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.990736838262752
1100,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.990654285795046
1576,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.99049454527992
1523,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.990388448967634
108,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.99029218742587
282,584,small-group_toronto_beer_tour,"food,_wine_&_nightlife",80.0,4.9902644712544015
428,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.990164633432447
982,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.989768262378122
1329,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.989673490953103
1513,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.989627893380688
557,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.989579613598131
66,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.989343281082282
391,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.98923927093344
962,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,4.989128108224219
429,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.989076848208171
1555,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.989075060068076
445,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.989052708316892
252,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.98905002610675
827,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,4.989030356565709
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.988842601855765
397,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.988588685962318
615,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.9884834837200795
1444,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.9884805034865884
1171,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.9884259652137
88,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.988273079235603
1245,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,4.98814254500869
1385,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.988120491280855
338,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,4.987971479606297
950,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.987941081224687
453,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.987632925081701
1311,3291,greg_frewin_wild_magic_show,recommended_experiences,32.77,4.987284535786583
310,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.987239236237517
234,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.987137312252119
1463,3456,niagara_falls_small-group_tour_from_toronto,recommended_experiences,254.25,4.987040454663656
1289,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,4.9870321100098804
652,1502,best_of_both_niagara_falls _american/canadian_tour,tours_&_sightseeing,204.42,4.986834520529416
112,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,4.986805612264552
160,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.986697131765474
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.986517423685956
344,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.986492985771329
1378,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.986436659358345
1082,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.986376160618475
952,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.98618542567504
872,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,4.986180955324803
800,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,4.986153835200033
1470,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.986004227478777
341,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.985674911678003
1216,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.985570007459113
1592,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,4.985490733248248
720,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.985193603969179
747,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.985038333804289
1548,3557,montreal_quadricycle_rental,recommended_experiences,8.34,4.98503147926726
867,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.985023730660183
155,312,the_sip_of_mtl_brew_tour,cultural_&_theme_tours,86.25,4.984900348993648
1498,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.984801107218392
1510,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.984792166517919
1388,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.984522753410317
664,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.984322183696362
1443,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.984288805081261
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.984279864380787
1137,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.984236650995165
1553,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,4.984195523772987
392,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,4.98416423132133
705,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.984137409219909
243,502,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,day_trips_&_excursions,205.79,4.984095387927684
1016,2182,gulf_islands_kayak_and_seaplane_adventure,water_sports,629.0,4.98384355819768
399,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.983427219578964
1063,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.9832194973046295
321,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.983192973226558
117,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.983180754269244
566,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.983141117163812
173,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,4.983115189132438
1569,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.982775740537795
436,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.982715837844622
242,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.982711069471036
895,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,4.982359401919078
1587,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,4.982047669495902
1020,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.981811635003401
152,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,4.9817138833448915
510,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,4.981594375981896
1476,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.981578282721044
244,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.981567851903824
732,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.981545202129292
846,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,4.980638317077929
1495,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.980547121933099
111,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,4.9803063190670125
1426,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.9803063190670125
730,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.980283967315829
1563,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.979760340291431
936,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.97962891199447
976,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,4.979508212538078
1109,2407,montreal_mural_tour,family_friendly,45.0,4.979428640303864
1568,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.979219129889435
303,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.978843918492896
1530,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,4.978565266661472
493,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,4.978541424793543
681,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.978523245369247
848,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,4.9782147912029115
1383,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.9776744748709625
1557,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.976879348575519
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.976597418487255
248,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,4.97595100584302
179,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.975931038278629
503,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.97590034187367
1223,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.975813021032379
523,1155,ghost_canyon,outdoor_activities,259.0,4.975272108653732
365,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.975101639298037
1355,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.974994648915704
1254,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,4.974873949459312
253,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,4.974156309234639
524,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.9738341459942434
384,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.973797489122302
1013,2179,half-day_canoe_trip_on_the_takihini_river,water_sports,125.0,4.973451782037326
868,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,4.972981799215769
1281,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,4.97297136839855
511,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,4.972957361301142
1284,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,4.972951102810811
890,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.972731459602511
1579,3604,lake_louise_to_jasper_one-way_tour,recommended_experiences,250.95,4.972386646587583
1035,2209,turkey_point_flyboard_rental,water_sports,89.99,4.972285914695582
1299,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,4.972065377417235
374,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,4.971868383983469
840,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,4.9717229485891
72,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,4.971245217160465
990,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.97070072850163
92,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,4.970234619983611
1564,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,4.969885634641795
83,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.969668971666987
1125,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.968918548873911
769,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.96872990009392
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,4.968124614671864
1478,3474,60-minute_deluxe_horse-drawn_carriage_tour,recommended_experiences,215.0,4.966514394516586
949,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.966474757411153
262,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.96646253845384
161,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,4.96611802346226
75,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.96602027180375
1041,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.965688273792834
423,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.964874074003046
1220,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,4.964763209317176
1462,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.964613601595919
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.9645256847079295
735,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.964125141326717
788,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,4.96377973226509
125,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,4.9633854473742085
205,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.963074012974381
113,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.963007851790877
1274,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,4.9626952252976535
103,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,4.9624690255756745
904,2003,downtown_and_old_montreal_south_city_bike_tour,walking_&_biking_tours,88.25,4.961974902862838
1539,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,4.96162353333423
1177,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,4.9614408450212215
521,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,4.961055798854162
209,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.9607425763142405
105,177,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,"cruises,_sailing_&_water_tours",215.24,4.959221465140349
62,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.958717209633643
189,386,fly_and_dine_to_bowen_island_from_vancouver,cultural_&_theme_tours,275.0,4.958257061582606
743,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.958201629239671
898,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.9581786814417885
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,4.95659885966812
1589,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.95585350327198
539,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.955732207768889
176,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.955322425663853
360,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,4.9541473195982855
780,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.954140167037907
110,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.9539020463819625
1605,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.953498224743909
1095,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.953443686471021
1193,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,4.953394214595067
1143,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.953323583061327
364,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.9517857825798846
396,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.950667002927299
734,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.950014033769385
477,1082,waterfalls_of_yoho_national_park,outdoor_activities,160.0,4.9491506601269935
773,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,4.948677101025247
917,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.948182084242364
1253,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,4.948140658996837
1606,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.947338976187712
235,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.946923531639044
1241,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.945569015517308
1566,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.944059527254032
1303,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.943480169863348
1436,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.943445301131502
903,2002,arctic_day:_hiking_tour_half_day,walking_&_biking_tours,135.45,4.942320262988586
256,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.941833590859478
496,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.941290294294038
1583,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.940320228292663
933,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,4.939955447713344
1409,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.93973073810811
943,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,4.939142141993604
536,1183,treetop_adventure_course,outdoor_activities,40.95,4.938482020275311
775,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,4.938447747590162
1079,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.938284132771497
786,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.938239727292478
1273,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,4.937399599471318
530,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.937018725631147
390,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.936922166066033
1104,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.9367820950919485
779,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,4.9358302085148695
1483,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,4.935654672762239
409,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,4.935621294147138
115,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.9346953356014325
886,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.9341633639232585
1561,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.9338143785814434
1567,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.932545097137555
320,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.9322735978665095
1206,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.931715400133614
1575,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.931411714340864
1085,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.930334955980505
1582,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.930243164788976
50,76,vancouver_harbor_sunset_dinner_cruise,"cruises,_sailing_&_water_tours",97.69,4.929300218912371
1166,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.929007261960189
763,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.927991002339701
1546,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,4.92795434546776
975,2096,whistler_white-water_rafting,water_sports,103.95,4.926593272832343
532,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.925994245900618
1295,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,4.925958781122073
1419,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.92552128284557
1118,2422,victoria_highlight_city_tour,family_friendly,74.95,4.9237528122919105
822,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.923421410327693
1014,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,4.922591415300403
774,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,4.921766784693396
1570,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.920687940169594
996,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.919538166088701
1447,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.91861757196328
1226,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.9164703137328924
461,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.914619588734878
1086,2285,aurora_bus_viewing_tours_yellowknife,family_friendly,80.0,4.912784956997714
220,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.912555180995545
1451,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.91239484443372
376,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.912088476430829
506,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,4.910145066171238
659,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.908358714216631
158,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.908336362465448
762,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.908070227614687
1001,2157,vancouver_kayaking_tour,water_sports,47.9,4.905850549710465
483,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.905715545133315
1114,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.904494245448634
1342,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.903125424206141
850,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,4.902100223885179
538,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.8947220598310945
233,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.892733946069137
772,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.892407312478504
