,att_id,att_name,att_cat,att_price,score
825,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.995917975195411
403,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,4.995819329491218
1169,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,4.995815753211913
357,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.995794891582627
1298,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,4.995786546930913
709,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.995687901226721
844,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.995684920993966
1593,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,4.995639323432814
278,582,vancouver_brewery_tour,"food,_wine_&_nightlife",83.99,4.995639025409538
1236,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,4.995470344235603
1033,2213,athabasca_river_mile_5_morning_rafting_trip,water_sports,72.45,4.9954614035373375
1247,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,4.995454549002001
804,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,4.995443522140807
948,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.995428919000307
909,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.995223282940209
1563,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.995125829329119
766,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.995116292584303
354,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.995096325024844
1111,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.995066820720569
175,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.995040296649049
701,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.9950242033921715
308,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.994967578969826
1491,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,4.994930326060388
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.994851051869103
1539,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.994773565817472
322,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.994735418838207
675,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.994647799995209
153,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.994543193825507
134,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.99437123439554
332,690,tour_and_taste_okanagan's_wine_country,"food,_wine_&_nightlife",135.45,4.994343220207643
216,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.994340537998164
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,4.994321166485256
904,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.994312523810266
1016,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.994296430553389
1568,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.994273184737899
784,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,4.994228183223298
798,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.994226693106921
795,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.994175433103534
371,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.994154571474248
1546,3557,montreal_quadricycle_rental,recommended_experiences,8.34,4.9941056956570655
1007,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.994058607979536
65,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,4.993866382966836
942,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.993816017033275
1374,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,4.993816017033275
802,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.993758200517827
1487,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.9936377991145235
1103,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.993583856901657
1203,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,4.993509351082781
799,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.9934470642182
830,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,4.993233977576215
125,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,4.993191360247817
104,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,4.993126093150481
1243,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,4.993114470242737
598,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.993087052101391
417,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.993024467213535
1386,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.993008970003208
777,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.992950557441209
1538,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.99288350220422
533,1183,treetop_adventure_course,outdoor_activities,40.95,4.9928119766181
329,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,4.9927800881276205
517,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.992761312661264
1137,2459,vancouver_island_atv_tour,family_friendly,627.9,4.992734788589744
503,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.992620049628674
448,988,3_hour_banff_horseback_riding_adventures,outdoor_activities,170.1,4.992235003556722
788,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.992186127739539
1376,3361,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,recommended_experiences,144.59,4.992179571227478
465,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.992105363431878
917,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,4.99209791284999
1166,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,4.992007909820788
1091,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.991867540858025
1270,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.9918520436476985
641,1392,summer_tour:_banff_and_its_wildlife,tours_&_sightseeing,74.55,4.991822241320148
132,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.991771577363312
752,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.991718231196997
1489,3489,heritage_park_general_admission,recommended_experiences,11.5,4.991667269216886
1542,3549,rideau_canal_cruise,recommended_experiences,29.0,4.99159008118853
937,2052,the_big_bike_loop,walking_&_biking_tours,120.0,4.991561470954081
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.9915492519997855
551,1219,badger_chute_rafting,outdoor_activities,132.25,4.991531370603255
1204,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.99143689722492
1534,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.9909493311461945
525,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.9909192307953685
1099,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,4.990887044281614
1470,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.990808962183432
940,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,4.9907168729913005
238,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.990705250083556
352,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.990551470073395
980,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.990545807631161
1092,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.990521965769121
187,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.990446863903693
774,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.990313051452992
253,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.99019712039882
166,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,4.990192352026412
297,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.9899509531732535
1117,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,4.989950357126702
519,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,4.989929197474141
1378,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,4.989673791527034
613,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.989508686632404
1076,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.989374278135151
1121,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.989135263468197
340,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.989108441373401
257,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,4.989054499160535
444,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.988934395780507
1245,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,4.98883932635562
1604,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.988656638087736
231,482,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley",day_trips_&_excursions,150.0,4.988545773429248
328,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.988523719706861
1179,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,4.98815715107799
1254,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,4.9881035068883985
811,1752,banff_mountain_photography_tour,tours_&_sightseeing,300.0,4.987813530241333
1551,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,4.987759886051742
633,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.98774677302762
1338,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.987742004655211
812,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.987470207427951
984,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.987314937301413
808,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,4.986914095995859
432,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.98666345842116
405,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.9866291857444764
796,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,4.986528751900631
1442,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.986420271428348
1155,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,4.9863624549129
999,2161,harbour_kayak_tour,water_sports,145.0,4.986346063632747
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.98633861305086
1225,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.986224172113066
936,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,4.986187515250179
141,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.986111519314925
700,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.985936281628928
1062,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.985844788483348
1120,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.985734817894687
1206,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,4.985597727187955
1441,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.985261556933185
1554,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.985112247272157
758,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.984559116072821
682,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.984236058842173
1556,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.984007474989861
207,418,mountain_lakes_and_waterfalls_day_trip_from_banff,day_trips_&_excursions,183.75,4.983996746151942
149,303,copenhagen_small_group_grand_tour,cultural_&_theme_tours,148.6,4.983445105068983
1238,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.983429607858657
289,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.983279702151078
1527,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.982983168991951
1052,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.9826911061819565
927,2041,ebike_tour,walking_&_biking_tours,79.0,4.982024428114652
92,155,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,"cruises,_sailing_&_water_tours",459.0,4.980744418146359
173,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.980462786151007
769,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,4.980251487648673
1163,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.980073567753197
406,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.980049427867882
1063,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.980029162285147
310,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.979916211463731
970,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.979888197275834
397,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.979629811095971
987,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,4.978753324642711
1606,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.978456791483584
1159,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.9784168563646665
1220,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.977678354687965
918,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.977610703404426
365,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,4.9775409659579575
881,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.977477487000275
1477,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.977192874772168
327,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.976884718705296
143,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.976780410558869
751,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.9758809763133955
658,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.9757149773489395
639,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.9755695419904935
616,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.975141878590144
568,1253,beyond_city_sights_e-bike_adventure_tour,outdoor_activities,89.0,4.974900479736985
1023,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.974833722523272
932,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.974327082954914
622,1354,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",tours_&_sightseeing,130.0,4.974084492008653
1483,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.973496492086082
505,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.972955281817765
1171,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,4.972557122721691
1571,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.971825177557051
872,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.971404666715314
443,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.971165950071634
1494,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.971012170061473
663,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.970879251680598
537,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,4.970857197958211
1239,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.970810706327232
573,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,4.970539803169799
1501,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.969937796153279
891,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.969752425675915
160,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.968709344211648
137,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.968292409649217
232,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.968256050809605
286,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.9681040589390975
703,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,4.967813188222205
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.967193299809155
692,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.966861301880242
1493,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.966583842210747
869,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,4.966113263458726
1227,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.966043227988982
1453,3445,best_of_victoria_food_tour,recommended_experiences,68.25,4.965802425182374
559,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.965750271109161
953,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.965234094795987
1086,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,4.964946502335124
1116,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.96483206139733
1131,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,4.964812391861147
1151,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,4.964798384767199
353,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.964517944864948
372,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,4.964482480095163
754,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,4.964109354954231
805,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,4.9638101395856244
569,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.963589304338475
946,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.963578873523833
1056,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.963222139663054
782,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.962949448365967
1139,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.962605529506034
630,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.962496154963923
382,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.962238960877163
106,182,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"cruises,_sailing_&_water_tours",569.0,4.962128096218676
1535,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.961091571266469
156,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,4.960512512042164
750,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,4.96030061749328
146,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,4.959727518734484
317,669,"local_food,_craft_beverage_and_estate_winery_tour_of_cowichan_valley","food,_wine_&_nightlife",150.0,4.958908252750121
1585,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,4.957520656379371
1202,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.957013718787737
1138,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.955717615562567
325,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.955513767642121
174,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.955058984123701
1281,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.954788975036093
765,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.95444714233909
305,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.954401544777937
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,4.9544009487313865
1273,3050,private_sightseeing_tour:_vancouver_highlights_(4_hrs),private_&_custom_tours,424.0,4.954363397798673
114,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.95406388440679
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,4.9522697842882515
530,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.951856724028402
295,604,vancouver_wine_tour_(fraser_valley),"food,_wine_&_nightlife",135.0,4.951569727614091
956,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.950464061261968
404,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.949935964017773
436,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.949828973661867
1230,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.94884490080615
665,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.947264185352873
227,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,4.946640124613966
687,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.946489622859835
284,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.945245077661328
945,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.943875362687107
1134,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,4.943211068806008
1353,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.942215373042546
247,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,4.940107454414901
252,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,4.939603497056022
1107,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.938808967003526
944,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.937675882510057
474,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.937559057386059
1499,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.937420774586225
1260,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,4.937332857719951
273,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.93704049688668
785,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.936181891829951
1234,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.935624290281481
337,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,4.935531008996248
541,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,4.935178149438051
680,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.933552432470172
1217,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.933516371653836
1248,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.931739556885276
1060,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.931193876267827
527,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.927940058145865
350,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.927841412441674
827,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.926493751189841
236,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,4.926304208386619
1522,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,4.925558256128031
334,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.922924326419119
555,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.9226137861660435
204,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.92237864580167
902,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.9205553394021315
1366,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.920476661257398
652,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,4.920042739368263
1036,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.919834719121961
1543,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,4.916776106245456
288,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.916333541681331
1564,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.916175887368588
1000,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.9159744236343474
1528,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,4.915553316746059
1237,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,4.915320560567889
892,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,4.91455940912225
1584,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,4.908896370841108
362,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.908434434764075
636,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.9080774028800205
