,att_id,att_name,att_cat,att_price,score
806,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,4.995118677151781
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.995118677151781
1526,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.995087384710297
407,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.995052217966534
694,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,4.995014667036754
942,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,4.994920789712302
321,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.994761943318865
653,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,4.994730650877382
1198,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,4.994671344250189
314,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.994621574367067
1478,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.994603990995185
174,354,making_their_mark:_montreal_jewish_history_walking_tour,cultural_&_theme_tours,24.0,4.994587301693061
823,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.9945801491350075
121,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,4.994523226693832
324,677,whistler's_hidden_gems_dinner_tour,"food,_wine_&_nightlife",104.99,4.99441981262531
1556,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.9943360680914335
655,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.994326531347363
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.994022845653344
994,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.993964433095908
442,979,snowmobile_tour,outdoor_activities,135.0,4.993957578561106
541,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,4.9939438694915035
95,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.993912875073272
621,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.993867873562186
819,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.9937927717026245
1009,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.993662833564654
1512,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.993610381472262
891,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.993581473216796
676,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.993506967403739
1492,3491,"half_day_swirl,_sip_&_savour_wine_tour",recommended_experiences,35.0,4.993456601474113
1609,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.993312656243288
1454,3445,best_of_victoria_food_tour,recommended_experiences,68.25,4.993305205661982
1008,2174,squamish_elaho_white-water_rafting_from_whistler,water_sports,173.24,4.993268250778706
460,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.993268250778706
98,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.993253647639347
804,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.993232786011691
546,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.99316304857067
787,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.993152617756842
65,94,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,"cruises,_sailing_&_water_tours",143.07,4.993087052641352
794,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,4.993060826595157
1513,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,4.993000327874954
1448,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.992858468806895
659,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.992704688808746
1171,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.992645680204805
1300,3269,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",private_&_custom_tours,149.0,4.992641209856021
1000,2157,vancouver_kayaking_tour,water_sports,47.9,4.9925774328800445
599,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.9924978606717
379,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.9924099438122935
1088,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,4.9923101060227975
1573,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.99226361439545
704,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,4.992153047768874
666,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.992081820211592
1316,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.9920225135843985
1131,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.991953968236387
1605,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.991939365097028
77,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,4.991660117309691
1326,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.991651176612124
1127,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.991571008357275
1219,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,4.991157352083185
751,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.991152583711149
564,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,4.991117714990639
1471,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.991026817898709
1450,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.99096125278322
652,1504,4-day_yukon_aurora_viewing_tour,tours_&_sightseeing,702.45,4.990878998365606
1459,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,4.990615545810637
81,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.990572630462316
1044,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.990530907207005
255,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.990297555000511
372,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.989947973725649
537,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.989835022913056
457,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.98979538582051
122,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.989782868843916
557,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.989702700589067
970,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.9896129955901465
753,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.989591835939239
309,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.989432989545802
94,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.989308713849623
1415,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.989295600826526
1004,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.989295302803273
1239,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,4.98921722071119
945,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.988974331760625
242,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.988968371295581
1535,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.988852440250465
927,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.988791345483758
341,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.988732932926322
789,1710,scooter_rental,tours_&_sightseeing,37.95,4.98822271711851
300,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.988066850957595
1213,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,4.987875222006414
1293,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.987681804915718
614,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.987599550498104
612,1341,aurora_tour,tours_&_sightseeing,84.0,4.987596570265582
929,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,4.987587331544763
719,1596,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,tours_&_sightseeing,439.0,4.987428485151326
732,1615,old_montreal_ghost_walking_tour,tours_&_sightseeing,25.0,4.987410603756192
918,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.987185000154257
1173,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.987128971782838
1427,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.986818431554018
1581,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.9867475020199885
482,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.98663931957943
1449,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.98652011027854
235,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.986476896906966
1135,2449,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,family_friendly,64.0,4.986338912141186
221,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.986319242606538
1511,3510,vancouver_to_victoria_by_seaplane_and_ferry,recommended_experiences,289.0,4.985972939587452
937,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,4.985970853424686
896,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.985962508773624
459,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.985289274246844
1018,2185,half-day_ice_fishing,water_sports,208.95,4.985113142504778
383,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.985087810528339
1100,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.984561799488159
1379,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,4.984529314953666
1047,2231,victoria_oak_bay_shoreline_kayak_tour,water_sports,79.0,4.984396694606425
834,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,4.9843758329787695
1502,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.984355567397618
1097,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.984004794029747
631,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.983980058099812
1447,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.983770845776749
477,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,4.983684419033604
616,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.983221588922896
1510,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.982993899158195
120,202,90-minute_1000_islands_sightseeing_cruise,"cruises,_sailing_&_water_tours",27.5,4.982802866253517
1145,2464,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,shore_excursions,322.47,4.982645807999594
1285,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,4.982624946371938
1393,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.982537327535783
1172,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,4.982488153699166
989,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.982203243470037
1132,2445,nanaimo_bungy_jump,family_friendly,136.49,4.982105491843307
1027,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,4.982030389983746
523,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.981833396614024
814,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.980928598020264
1347,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.980790911277736
1224,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.980717299534436
140,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,4.980432091282055
889,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.980235097912333
491,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.980145690936665
1261,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,4.97995495605524
660,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,4.979543087920663
1167,2541,rockies_adventure_4-day_summer_tour,multi-day_&_extended_tours,708.0,4.979072509205397
290,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.978866575138109
380,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.978581068862476
613,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.978495238165834
1586,3618,3-day_tenquille_lake_expedition,recommended_experiences,184.5599975586,4.978314636074985
1600,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,4.978138206309667
1229,2716,old_montreal_private_walking_tour,private_&_custom_tours,160.0,4.978090820612563
90,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,4.978063402473358
1595,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.978047309217738
696,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.977914986893749
736,1620,90-minute_premier_horse-drawn_carriage_tour,tours_&_sightseeing,295.0,4.977862534801357
1495,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.977725444105333
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.977644381780728
1286,3145,60_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,477.13,4.977141318530969
532,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.976767299349424
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.976415929935049
538,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.976394174237637
1043,2224,ready-set-go_rafting_trip_on_the_clearwater_river,water_sports,120.75,4.976168570635701
394,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.976079759706538
1328,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.975867269127701
1039,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.975605008665741
1470,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.974975583557038
786,1704,street_art_cycling_tour,tours_&_sightseeing,68.25,4.974314567983599
1179,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.97369765985149
1566,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.973081049742634
1140,2459,vancouver_island_atv_tour,family_friendly,627.9,4.972919521139927
1555,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.972006377895105
777,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,4.971866008943306
897,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.970727262096548
1499,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,4.970057007802291
691,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.969973859314919
668,1521,whistler_odyssey_tour:_off-road_buggy_adventure,tours_&_sightseeing,229.0,4.969477054553458
1443,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.968982633978014
556,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.968273934684219
1580,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.968004819687459
1058,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.967890676781856
1256,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.967447218182542
1401,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.966181215407084
1254,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,4.9658253756439255
316,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,4.965222474604671
883,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.9650061097235545
718,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.9642178382214155
1611,3654,7-day_best_of_new_england_tour,recommended_experiences,,4.964078661362626
832,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,4.963944252875871
907,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.963396188115027
727,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,4.963174160792118
1455,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,4.96279030684325
326,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.9626538121937305
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.962294992198049
239,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.961603876276136
395,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.9614927136030555
115,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.961000081167125
1242,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.960826929657581
1252,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,4.960485693033782
364,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.95779782132195
472,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.957233365282233
1425,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.956547017732356
156,315,"path,_toronto's_underground_city_-_walking_tour",cultural_&_theme_tours,27.0,4.955570097511557
1529,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,4.954311247294151
1024,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,4.953754539858992
952,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.952657516267546
811,1749,niagara_falls_full-day_tour_from_mississauga,tours_&_sightseeing,125.0,4.952461416967581
410,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,4.9521598174363275
1092,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.952155347087544
1205,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.951654668023804
839,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,4.951613838838249
843,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,4.950655992105593
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.950488801061093
446,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,4.949995572578659
1178,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,4.94993954420724
262,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.9483141253895955
1599,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.947575027724074
256,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.947157795170956
850,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,4.946587676689448
697,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.9465089985508595
154,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.945730561816044
602,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.945127362753537
1176,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.943973416720915
648,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,4.943859869861817
1110,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.94332611021708
974,2096,whistler_white-water_rafting,water_sports,103.95,4.942352170228803
1571,3592,call_of_the_wild_atv_tour,recommended_experiences,156.45,4.942241901625479
1161,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.941081697104561
905,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.939963811885459
688,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.939782911771358
645,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,4.938936227711782
771,1681,stanley_park_photography_tour_in_vancouver,tours_&_sightseeing,104.0,4.937137657384595
686,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,4.933899336725901
1463,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.933563464520641
1227,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.93265181139208
1461,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.932416373022821
1554,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.932050698492339
1325,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.929522269220449
1283,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.927943938076656
164,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,4.927528195639801
707,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.925734393684649
1101,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,4.9237373398714785
1413,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,4.92117165769306
906,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.920741610140097
70,124,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,"cruises,_sailing_&_water_tours",126.95,4.920180134332902
396,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.919680945385423
1601,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.91681366367575
1608,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,4.916241757054728
1129,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,4.913760713479942
393,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,4.913238874765293
1341,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.912079564314131
984,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.90676431961067
1206,2676,calgary_sightseeing_tour_by_sidecar,luxury_&_special_occasions,160.0,4.903106084189589
959,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.902651002683439
520,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,4.902218868967711
1375,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,4.9012154246774635
66,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.89818065390004
358,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.898084094366319
1223,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.8963490029918555
729,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.894386221852691
988,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.89319204268102
1109,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.892917265242467
224,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.891149093287006
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.88953142307392
911,2014,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,walking_&_biking_tours,447.57,4.888312209949061
835,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,4.883854378142256
244,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.883369494310883
1130,2443,quebec_city_shore_excursion:_private_walking_tour,family_friendly,19.58,4.883355785241281
194,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,4.882298398742381
917,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,4.879875469701779
714,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,4.879843879237042
1592,3629,4-day_bicycle_tour_through_canadian_rockies,recommended_experiences,135.8200073242,4.879811096679298
178,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,4.879686820983119
1281,3103,60_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,477.13,4.8782238248379395
186,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,4.877862918679493
141,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.877176571129615
762,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.876504528695844
1274,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,4.875689137077752
662,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.875662911031556
797,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.874934542203114
502,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.873751985938279
1201,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,4.870592641441426
1295,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,4.866483198816473
