,att_id,att_name,att_cat,att_price,score
351,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.996224640778499
1409,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.996005593649686
329,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.995989798414548
132,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.99595165143157
330,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.995950161315048
441,977,crystal_hut_fondue_by_snowcat,outdoor_activities,219.45,4.9959400285226945
333,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.9958607543236955
1442,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.9958032358259254
262,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.9957576382603355
478,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.995602964165297
1175,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.9955350148518685
154,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.995516239383685
947,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.995509682870986
531,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.99543726320799
1048,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,4.995436965184686
713,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,4.995382724943266
153,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.995365737614908
988,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.99531626574636
515,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.995269178064248
665,1518,1-hour_distillery_history_district_by_segway,tours_&_sightseeing,77.97,4.995196460377948
223,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.995175300723329
575,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,4.995082317452322
699,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.995076058962927
113,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.995043574422736
1477,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.994995890694015
890,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.994817672757919
1031,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.9947530017008415
782,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.994732140069526
442,978,snowmobile_british_columbia_tour_for_intermediate_riders,outdoor_activities,151.2,4.994645713311218
1171,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.994582830393967
1239,2783,private_walking_tour_in_old_quebec_with_xavier,private_&_custom_tours,250.0,4.994555114226648
509,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,4.994501768055141
364,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.99441832152988
122,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.994359610938892
316,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.99431192721017
276,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.994301794417817
1512,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,4.994285701159374
1391,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.99426960790093
1374,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,4.99426960790093
1161,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.994263349411535
1608,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.9942469581297875
643,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.994226096498472
322,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.994124768574939
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.993896482723686
1315,3295,niagara_falls_day_trip_from_toronto,recommended_experiences,169.0,4.993801413289549
791,1714,calgary_city_evening_tour,tours_&_sightseeing,44.0,4.993783531891278
900,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.993773995145534
1424,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.993722735137159
1410,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.99360114162892
884,1947,talking_trees_-_indigenous_walking_tour,walking_&_biking_tours,40.0,4.993319211582856
367,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,4.993287025065968
260,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,4.9932727199473526
373,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.9930426459562725
1508,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.9930143337423445
943,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,4.992999730600424
359,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.9929469804755255
244,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.992918966284902
1405,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,4.992914495935334
1097,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.9926689247324205
594,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.992337522817808
504,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.991903600886445
641,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.991819558314574
638,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.991579053507836
740,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,4.991497693145706
1025,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.991307852300735
993,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.991222021589037
1180,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,4.991072115866869
1293,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.990957376894634
1303,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.990930852820533
951,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.990851578621534
256,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.990847406295271
977,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.990779755005147
443,979,snowmobile_tour,outdoor_activities,135.0,4.990741309998866
1018,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.990680215221442
1273,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,4.990640876145247
437,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.990549382990763
1480,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.990511236007786
790,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.990454909603234
1546,3557,montreal_quadricycle_rental,recommended_experiences,8.34,4.9903774235440626
77,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,4.990337190397954
919,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.99028473829636
1448,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.9901396009470655
1153,2492,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,shore_excursions,56.0,4.990125891875058
291,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.990117845245837
499,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.990055260351889
1557,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.989988801154984
1136,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.989952442311835
799,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.9897074671555295
766,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,4.989663657729767
355,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.989476797117841
1026,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,4.989391264429447
710,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.98937159489135
997,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.989107844266861
604,1330,northern_lights_tour_from_yellowknife,tours_&_sightseeing,100.0,4.989019033322117
831,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,4.988972839709918
927,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.988689121524027
567,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.988653954774096
645,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,4.988413151944053
548,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.98838185949708
537,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.9881696669042705
1127,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.987809654752426
1170,2545,yellowknife_northern_lights_tour_winter_4_days_3_nights_budget,multi-day_&_extended_tours,748.95,4.98773127462334
254,534,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,day_trips_&_excursions,569.0,4.987568255875774
103,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,4.987537261452106
904,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.987076517423337
709,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.986914988792294
615,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.986854192038175
1394,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.986851807851739
461,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.986846741455562
1393,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.9866428935152785
534,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,4.986597593972994
1220,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.9865809046679415
1096,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.9865636193162794
751,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.98654842012775
1078,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.986459907206311
186,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,4.986441429761432
169,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,4.986240860077499
311,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,4.9861779771602475
176,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.986134465757789
1104,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.985983665965708
1134,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,4.985957737938216
1611,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.9857729634894214
809,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.985709782548866
1111,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,4.985376294471122
219,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.985373016214773
535,1183,treetop_adventure_course,outdoor_activities,40.95,4.98527168829124
1234,2775,independent_bike_tour_of_vancouver,private_&_custom_tours,35.7,4.985086019772532
932,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.9850821454695735
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,4.984916444512267
380,784,"craft_vine,_orchard_&_stills","food,_wine_&_nightlife",140.0,4.984793062864201
1402,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,4.984311457204117
838,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,4.984086449609213
983,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.983868296550314
1453,3445,best_of_victoria_food_tour,recommended_experiences,68.25,4.983677561635429
1292,3226,90_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,681.61,4.983641202792279
1605,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.983506496258642
671,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.9834781840447135
1574,3596,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,recommended_experiences,30.99,4.98342901019947
465,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.983247514007025
1197,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,4.983224864235883
1089,2319,escape_to_rugged_waterfalls_&_canyons,family_friendly,55.0,4.982762034043982
879,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,4.9826887203110735
185,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,4.982197279881941
341,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.981507355932005
1498,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,4.981418544987262
343,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.9813768217246315
151,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,4.980983430962682
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.980415100520986
71,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.980053002206009
1002,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.979957634748567
562,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,4.979907864856714
196,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,4.979468280482566
1597,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.978591793944009
385,817,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,"food,_wine_&_nightlife",395.0,4.978217774696852
1590,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,4.977703982519881
79,136,montreal_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.977481359111414
1447,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.9774411259653055
386,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,4.976981872053059
320,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.975864582684461
1541,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.975628548227291
948,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.975451522384414
1029,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,4.975395792026471
1296,3230,120_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,886.09,4.975374334348546
841,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,4.975312941547817
1561,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.975183301410357
1163,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.974220388113493
725,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.974115781933611
931,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,4.974081807276897
470,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.97403173936174
982,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.973988525982587
327,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.973668150930241
1032,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.973402016119316
1015,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,4.973267309585678
422,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.97250377387953
957,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,4.972469799222816
393,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,4.972245089651217
1550,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,4.971922330412436
1287,3151,120_minute_private_vacation_photography_session_with_photographer_in_cinque_terre,private_&_custom_tours,886.09,4.971638910249849
1436,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.971504799762821
1558,3577,treetop_adventure_course,recommended_experiences,40.95,4.9713650268330065
834,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,4.971309296475064
195,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,4.971087269113206
928,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,4.9710109751472515
980,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.970588974148069
1058,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.97053682006978
1576,3603,brentwood_bay_kayak_tour_and_butchart_gardens_visit,recommended_experiences,100.8,4.969910971130314
1138,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.969026139939232
382,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.969016603193488
1589,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.9682894263304895
1468,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.9680906447863835
1222,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,4.967440655959252
1072,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,4.967420986421155
235,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.9672588617435025
60,87,tall_ship_silva_sailing_cruise,"cruises,_sailing_&_water_tours",39.0,4.966770997594024
1103,2400,quebec_lower_town_historical_bike_tour,family_friendly,57.0,4.965902259661385
87,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.965541353439626
383,813,all_star_wineries_of_kelowna_tour,"food,_wine_&_nightlife",166.95,4.965518703668484
1555,3572,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.9654865171515965
915,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.964806725994015
752,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,4.963806559784088
1403,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,4.962984313486952
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.9629235167328325
315,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.962745298796737
290,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.962477375845984
1198,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,4.961574365233327
1092,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.961454559864915
1201,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,4.961316873098232
178,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,4.961175908075201
321,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.961099614109246
314,664,niagara_wine_tasting_and_3-course_dinner,"food,_wine_&_nightlife",152.55,4.960740794050619
847,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,4.96043800237324
81,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.9604007494601765
242,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.960205842219028
711,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,4.9591833242612635
954,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.958560157531538
1317,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.9580788498947586
94,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.958002555928805
224,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.9571797135850595
1253,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,4.957053947750557
141,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.956129777483279
34,47,exhilarating_120km_aerial_tour_of_toronto,"air,_helicopter_&_balloon_tours",79.0,4.955039906258696
63,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.954379784639212
1254,2829,60_minute_private_vacation_photography_session_with_photographer_in_napa-sonoma,private_&_custom_tours,477.13,4.954154777044308
759,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,4.954082953427922
556,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.95207219019241
137,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.950103150219529
360,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,4.94951872651939
342,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.94891642142098
1291,3195,120_minute_private_vacation_photography_session_with_local_photographer_in_cabo_san_lucas,private_&_custom_tours,886.09,4.948914633281153
756,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,4.947474286650468
1584,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,4.947440610017059
184,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,4.94666574942534
823,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.945161923830795
770,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.944485410929563
939,2052,the_big_bike_loop,walking_&_biking_tours,120.0,4.943931385606484
1073,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.940698428799187
623,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.940320535249071
222,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.940015061361951
1024,2195,whistler_half-day_spin_fishing,water_sports,208.95,4.938923998044149
1420,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,4.938696308239505
1446,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.9368858166646215
1438,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.93594614918551
1226,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.935629648436123
1513,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.93463574071559
1158,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,4.934149366682634
1455,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.93407039050694
843,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,4.933463019012353
893,1993,montreal_food_truck_tour_by_bike,walking_&_biking_tours,159.83,4.9320366794769805
1406,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.931449275543796
240,499,whistler_day_trip_by_seaplane_from_vancouver,day_trips_&_excursions,409.0,4.930061679038009
812,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.929367284738507
1527,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.928719978121117
326,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.928688089627534
225,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.928233306064856
691,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.9280023380038624
657,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.927788655294531
1538,3544,old_montreal_ghost_walking_tour,recommended_experiences,25.0,4.927573482468676
707,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.925770143453102
861,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.925309697447638
603,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.92405829759201
647,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,4.920737423909883
217,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.920712985998914
1119,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.919640996172601
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.918747522305687
930,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,4.917029119931897
1451,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.915902591840859
746,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.91557804446225
457,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.913819706965656
920,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.913785732308942
798,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,4.91368708659515
412,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,4.911200082119035
899,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.909810697473421
368,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,4.90829524897
419,952,arctic_day:_evening_aurora_viewing,outdoor_activities,135.45,4.907802914470954
1563,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.903334353043169
1586,3619,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,recommended_experiences,125.99,4.90318236115787
918,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,4.901828143262188
1129,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,4.901697609054813
