,att_id,att_name,att_cat,att_price,score
347,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,4.992267174001238
989,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.99224005382681
108,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.992189389764691
532,1183,treetop_adventure_course,outdoor_activities,40.95,4.992117267982146
610,1341,aurora_tour,tours_&_sightseeing,84.0,4.9920844853537165
867,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.991969150106423
1297,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.991779308885426
236,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,4.991768878049108
1085,2386,rockies_classic_4-day_summer_tour,family_friendly,687.0,4.99175665906942
319,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.991666655853186
322,676,fort_street_food_walking_tour_in_victoria,"food,_wine_&_nightlife",60.0,4.991607051074223
313,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.991585593353796
1428,3421,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.991582017067059
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.991514365642936
1560,3586,canyon_sainte-anne_walking_tour,recommended_experiences,13.5,4.991498272352616
1562,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.991493801994194
1279,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,4.991299788438669
863,1923,old_montreal_discovery_tour,walking_&_biking_tours,60.0,4.991292635865193
354,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.991232733062335
1189,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,4.991127232603572
1165,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.99111292745662
973,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.991086105306087
1534,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.990972558202162
1254,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,4.99095080245784
1415,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,4.990846196070761
1366,3354,montreal_craft_brewery_and_beer_tasting_small-group_tour,recommended_experiences,74.73,4.99073592722968
1113,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.990732946990731
1520,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.9906983762189325
1465,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.990681686880823
1213,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.990613737432805
1320,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.990606286835435
1194,2646,3_hour_whale_watching_tour,luxury_&_special_occasions,129.0,4.990545489960892
1349,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.990487077277509
308,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.990436711239285
58,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,4.990417339686122
328,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.990402438491381
1008,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,4.990364887480634
116,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.990150906324158
219,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.990136899201102
795,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,4.990011729165279
696,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.98972026179615
191,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,4.989517903571571
1021,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.989352202286054
33,44,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,"air,_helicopter_&_balloon_tours",563.87,4.989259516854767
388,831,vancouver_craft_brewery_tour,"food,_wine_&_nightlife",79.5,4.9892586227830815
895,1998,3_hour_montreal_city_bike_tour_with_wine_or_beer,walking_&_biking_tours,74.73,4.9892365690148655
1091,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.9891748780686385
937,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.9891462677747365
705,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.989114379217991
893,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.9890824906612465
145,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,4.989065801323137
769,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,4.98902020366723
165,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,4.98893109452268
61,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.988902782252673
955,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.98885122411887
620,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.988819335562125
1104,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.9887439355167364
600,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.9887087686971485
939,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,4.988595221593224
1155,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.98815116598995
1243,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,4.9880706995383495
179,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.987807246415334
1256,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,4.987806948391438
420,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.987672539614877
389,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.9874892549195655
1015,2187,vancouver_jet_ski_rental,water_sports,211.56,4.987425477806076
1173,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.987173349591062
1170,2578,overnight_camping_and_river-rafting_trip_in_squamish,multi-day_&_extended_tours,425.24,4.987120599361679
93,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.9869033399423595
1599,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.986852079832452
722,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.986691742977041
169,341,rideau_canal_cruise,cultural_&_theme_tours,29.0,4.986646145321134
1192,2618,best_of_vancouver_-_4_hours,luxury_&_special_occasions,186.65,4.9863263656819985
1240,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,4.986290006766831
985,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,4.9861809300213285
142,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.986064700702351
1597,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.986056952081086
754,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.986046223220872
944,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.9854504734551375
342,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.985433784117028
659,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.985417690826708
380,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.985264506544772
1553,3577,treetop_adventure_course,recommended_experiences,40.95,4.985232916011922
1442,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.9849152225400495
1215,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,4.984789158432543
356,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.984714354434945
1561,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.984553421531745
286,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.9845429906954255
903,2008,toronto_islands_evening_bike_tour,walking_&_biking_tours,96.05,4.984538520337003
755,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.984532261835213
1551,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.984043204623822
901,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.984011316067076
364,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.9838834638162
746,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,4.983629845481713
140,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.983547590886744
1494,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.983388744150808
687,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.983178041257173
1455,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.982993564466283
1403,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.98279776276739
1053,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.982517024258474
507,1132,vancouver_coastal_canyon_tour,outdoor_activities,158.0,4.982426723018345
845,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.9823030431019975
747,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.982007701422235
1131,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,4.981787759787863
1583,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.981527882951584
467,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.981516260019686
131,221,small_group_excursion_of_quebec_city_montmorency_falls,cultural_&_theme_tours,35.0,4.981455761169038
1543,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.981277840903834
151,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,4.981274860664886
1605,3655,5-night_churchill_tour_and_polar_bear_adventure_from_winnipeg,recommended_experiences,,4.981203334930131
1000,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,4.980976836770071
487,1105,first_tracks_snowshoe_explorer,outdoor_activities,79.8,4.980809645365079
574,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,4.98071368167095
684,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.980367675929069
390,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,4.9801027326865785
492,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.97994001164001
661,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.979795768074919
710,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,4.979724540364058
976,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.979572250153808
686,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.979521288067795
1421,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.979453040595883
96,163,halifax_deep_sea_fishing,"cruises,_sailing_&_water_tours",68.18,4.978978884579232
672,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,4.978214155265137
615,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.97816796156144
235,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,4.977510222825584
545,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.977471181695363
553,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.977346011659541
1382,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.977254220299939
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.977112658949901
1272,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,4.9770661672223095
261,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.977059014648835
816,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.976963647002494
1516,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.9766623448448355
771,1684,the_big_bike_loop,tours_&_sightseeing,120.0,4.976333028441065
1127,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.976306206290532
544,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.975941127019384
593,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.97543150615925
1249,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.975027087733986
743,1644,calgary_bow_river_valley_60-minute_segway_adventure,tours_&_sightseeing,59.99,4.974955561999231
1111,2422,victoria_highlight_city_tour,family_friendly,74.95,4.974024833375724
183,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,4.973881781906213
515,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.9731361261213864
719,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,4.9730583418848395
1558,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.973002611416509
1032,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.972935258016281
1348,3334,jasper_skytram,recommended_experiences,49.3,4.972588656226611
946,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,4.972587464131032
1218,2709,thousand_islands_helicopter_tour,luxury_&_special_occasions,114.84,4.972179767442925
690,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.971918698511067
1057,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.971404309268617
345,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,4.9712243028361485
1552,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.9708765089509
979,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.970743590293812
1341,3327,whale-watching_cruise_with_expert_naturalists,recommended_experiences,94.5,4.970625572831465
109,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.970465235976055
496,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.969606927158988
100,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,4.9693154597898594
897,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.969172110296453
1191,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,4.96892743267881
377,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.968028294588153
384,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,4.967955576757819
570,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.967433736917998
1221,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.96709339363012
1568,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.96677093177593
521,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.966638013118843
443,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,4.966438039085421
233,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.965794009448726
1098,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.965774935919458
999,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.965449493826321
509,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,4.9652605466770074
1446,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.965233724526475
86,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.965170245436879
1545,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,4.965099911797703
1020,2195,whistler_half-day_spin_fishing,water_sports,208.95,4.964468697188485
1134,2459,vancouver_island_atv_tour,family_friendly,627.9,4.964164712815774
837,1828,roundtrip_ground_transfer_toronto_pearson_int_airport_(yyz)-niagara_falls_canada,transfers_&_ground_transport,538.0,4.963970699260249
1042,2232,discovery_island_kayak_tour,water_sports,199.0,4.963808276237575
666,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,4.962751483506561
1295,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,4.9624388564409
797,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.961971554973831
1491,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.961454185492432
488,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.9609010531436555
787,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.960148840833143
1223,2719,best_of_vancouver_-_4_hours,private_&_custom_tours,186.65,4.960051983067328
676,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.959673492720913
1193,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,4.959036913681588
299,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.958058501234912
133,223,haunted_montreal_pub_crawl,cultural_&_theme_tours,24.0,4.958013499626794
912,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.957717263875348
669,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,4.957503580742766
508,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.956836901290065
1283,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,4.9566619612638085
767,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.956112703225664
1038,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.9555834127884735
998,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.955029684391907
820,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.954759078695416
902,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.954321281593932
1584,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,4.951555917873946
1117,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.951248655238391
695,1561,montreal's_underground_city_indoor_tour,tours_&_sightseeing,65.0,4.949950165128683
554,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.949594622622168
1515,3524,vancouver_coastal_canyon_tour,recommended_experiences,158.0,4.94857776509306
637,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.947471202371612
670,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.947175860691851
1071,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,4.946779786935642
1478,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.946705877009728
70,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.946425436524707
803,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,4.945256288785348
174,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.945225890348077
1354,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.944809550967021
23,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.944763953311114
1394,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.944715971464049
327,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.943841867380557
186,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,4.9437426254235834
391,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,4.942645897490665
830,1805,private_transport_from_downtown_vancouver_to_whistler,transfers_&_ground_transport,486.62,4.942587484807281
920,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.942374695746383
1167,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.941806960226761
880,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,4.937989572158076
1429,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.937888244033839
1188,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,4.937368192337388
831,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,4.935109171214691
978,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.9348796928156835
1541,3557,montreal_quadricycle_rental,recommended_experiences,8.34,4.934843333900516
770,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,4.934462459362942
1606,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,4.934438021403568
456,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.932850746139784
641,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.932620373669092
650,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,4.9325890811601365
123,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,4.932229664342989
153,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.932227280151831
394,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.931931044400385
633,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.930743419179548
1433,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.930396221342089
1554,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.92971613081412
892,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.92949201684522
463,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.928825039368624
343,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.928425687349572
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,4.926620258594784
1100,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.925960433691664
1128,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,4.925522338566285
592,1319,winter_special:_niagara_falls_tour_from_toronto,tours_&_sightseeing,79.0,4.925171564442088
136,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.925051460812478
111,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,4.923571474150827
924,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.922919099845077
1028,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.92202920049516
1061,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,4.921645643742534
811,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.920313178908816
110,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,4.919539508877877
1375,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.917615764636847
1464,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.914409921600323
537,1195,half-day_ice_fishing,outdoor_activities,208.95,4.913888379784397
596,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,4.91337548066142
931,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.913031859110699
1205,2686,vancouver_full-day_sightseeing_and_photography_tour,luxury_&_special_occasions,249.0,4.912748736410625
836,1821,private_transport_from_downtown_vancouver_to_canada_place_cruise_ship_terminal,transfers_&_ground_transport,110.3,4.9102304344994385
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,4.905511822172834
1264,3001,60_minute_private_vacation_photography_session_with_local_photographer_in_cape_town,private_&_custom_tours,477.13,4.904139720161107
288,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.902713675824418
1242,2805,private_tour_of_lake_louise_and_the_icefield_parkway,private_&_custom_tours,900.0,4.902046102300033
954,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,4.90020580474955
1321,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.899216961466554
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.899015199289765
221,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.898493955497734
397,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.897149867732119
870,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.8970336384131405
249,528,toronto_to_niagara_falls_&_niagara-on-the-lake_day_tour_with_free_wine_tasting,day_trips_&_excursions,179.0,4.896515374860058
426,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.8959008495889496
156,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,4.89586002031536
800,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,4.893627523319301
423,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.893054721393467
1013,2185,half-day_ice_fishing,water_sports,208.95,4.892658647637258
1419,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.89218091533387
1490,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,4.89214813270544
1235,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.89210909157522
172,348,calgary_food_walking_tour_-_inglewood_edibles:_made_by_mavericks,cultural_&_theme_tours,121.79,4.890601388691351
1496,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.888896393989115
1208,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,4.888474988201847
1488,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.887931988665494
520,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.8879188756141225
