,att_id,att_name,att_cat,att_price,score
955,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.997196793532526
1600,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,4.997164607024075
1090,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.997093081449741
1169,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.997075498079383
1201,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.996878802749962
1093,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.996876418564151
886,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,4.9968704580996235
863,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,4.996848702404097
901,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.996846020195059
224,445,niagara_falls_day_tour_from_toronto,day_trips_&_excursions,84.75,4.996784925433648
282,586,montreal_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.996777176829761
741,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.996732473345802
1120,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.996729791136764
1029,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.996681809397315
184,374,"krazy_kanuck_beer,_wine_and_cider_tour_-_small_intimate_&_interactive_groups",cultural_&_theme_tours,124.25,4.996532201737665
770,1684,the_big_bike_loop,tours_&_sightseeing,120.0,4.996457993954293
1094,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.9964222311671245
1241,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,4.99642014500454
512,1137,fishing_adventure_in_whistler,outdoor_activities,165.0,4.996411502330974
731,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.996348321406979
420,956,winter_tour:_banff_and_its_wildlife,outdoor_activities,70.35,4.996345043151488
1365,3350,victoria_and_butchart_gardens_tour_from_vancouver,recommended_experiences,212.0,4.996333122222433
1274,3061,120_minute_private_vacation_photography_session_with_photographer_in_madrid,private_&_custom_tours,886.09,4.996277689902323
810,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.996265172926814
208,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.996117353406523
273,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.995994269814021
185,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,4.995938837493911
1591,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.995911419357083
367,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.99586790796603
1017,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.995867609942803
98,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.9958500265724455
74,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.995828866923372
726,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.995814859831731
355,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.995777010881979
693,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.995726942979944
1256,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,4.995721578561869
948,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.99571323391153
19,25,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,"air,_helicopter_&_balloon_tours",369.0,4.995661079846911
1003,2172,pemberton_half-day_trolling_tour,water_sports,229.95,4.995653033219798
1355,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.995517134628562
1264,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,4.995443820914869
435,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.99537348743344
952,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.99527841802422
531,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,4.995252191980297
720,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,4.99514698978138
446,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.995137751061361
769,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,4.99501883979403
1447,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.994961619334561
944,2065,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,walking_&_biking_tours,134.47,4.994955062823581
1046,2235,illuminated_kayak_or_stand-up_paddleboard_tour_in_vancouver,water_sports,62.0,4.994894564108622
950,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.99488234515634
795,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.994812309698138
574,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,4.994671940758505
617,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.99466657634043
1537,3552,montreal_mccord_museum_admission_ticket,recommended_experiences,19.0,4.994660615875902
167,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.994349181604319
675,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.994320869397812
193,399,montréal_burlesque_walking_tour,cultural_&_theme_tours,25.0,4.994282424401606
1297,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,4.9941909312711035
376,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.993980228850042
937,2056,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,walking_&_biking_tours,64.0,4.993974268385514
1535,3547,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,recommended_experiences,83.0,4.99383658165492
790,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,4.993834197469108
695,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.993787705845791
1299,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.993775784916735
359,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.993754923290887
363,750,ile_d'orleans_food_tour,"food,_wine_&_nightlife",51.75,4.993724822945021
1343,3328,northern_lights_tour_from_yellowknife,recommended_experiences,100.0,4.9937060474817585
1445,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.993640482371951
972,2122,rouge_river_classic_whitewater_rafting_package,water_sports,79.0,4.9935293197085056
358,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,4.993523061220752
31,41,vancouver_to_victoria_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.993481635992283
1220,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.993434250299286
666,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.993430077974116
793,1726,sunset_e-bike_adventure_w/wine_&_cheese,tours_&_sightseeing,99.0,4.993329644146821
302,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.993309676590653
357,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,4.993306696358388
752,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,4.993085265101177
990,2149,hell's_gate_full-day_whitewater_rafting_trip_with_lunch,water_sports,189.0,4.992996454179711
1128,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.992920756280206
936,2052,the_big_bike_loop,walking_&_biking_tours,120.0,4.992843270241344
774,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.992820620476138
504,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.992742240367596
227,477,gems_of_niagara_falls_small-group_tour,day_trips_&_excursions,197.75,4.992570877012419
339,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.992564618524664
997,2158,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,water_sports,103.95,4.992515742715535
820,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,4.992450475628955
1138,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.992424249585032
163,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,4.992231726580781
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,4.992231130534328
1375,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,4.99220281832782
718,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,4.992115795545713
1325,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.9918100237154315
125,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,4.991480708050265
522,1158,2_hour_ziplines_and_tree_course_adventure_from_mont-tremblant,outdoor_activities,42.4,4.991399049686232
186,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,4.991373419688762
560,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.991114735528251
614,1347,grand_city_tour_of_vancouver,tours_&_sightseeing,149.96,4.991087913437876
921,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,4.991064369602991
254,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.991053342743614
1577,3616,half_day_guided_horseback_ride_at_birkenhead_lake,recommended_experiences,303.46,4.990971386356355
330,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.990901350898152
141,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.990820884627025
610,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.990766048353369
923,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.990652203480886
651,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.9903270601408884
1289,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.990284144796288
1536,3549,rideau_canal_cruise,recommended_experiences,29.0,4.990129768765015
146,246,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,cultural_&_theme_tours,45.0,4.9901130794643365
837,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,4.989883303556786
410,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.989828765306355
866,1928,toronto's_original_brunch_food_tour,walking_&_biking_tours,99.0,4.9896979331099685
1159,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.989556670100657
152,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,4.989474713713398
916,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.989408552557139
1280,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,4.989291131405938
1520,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.989179968742493
657,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.9891582130469665
1462,3462,mount_mamquam_and_alpine_lakes_seaplane_tour_from_vancouver,recommended_experiences,369.0,4.989152550605665
510,1135,sunset_&_whale_watching_adventure_in_victoria,outdoor_activities,143.07,4.989140033630156
1554,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,4.988989531900827
844,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.988406002423544
966,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.9883747099847735
737,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.9883124231304565
1467,3469,banff_national_park_tour_with_a_small_group,recommended_experiences,155.0,4.988261461158743
639,1393,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,tours_&_sightseeing,77.98,4.98820960511735
1247,2815,island_scenic_&_anne_of_green_gables_private_tour,private_&_custom_tours,322.0,4.988103210825527
983,2136,"kayak,_wine,_and_cheese_tour",water_sports,155.75,4.988080263037094
431,970,seaplane_flight_to_victoria_and_whale-watching_cruise,outdoor_activities,469.0,4.987823963062395
243,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.9875336884398855
1323,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.987406432522215
729,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.98668760050015
1425,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.986430406455771
1083,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,4.986425638084148
1434,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.986383318786
347,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.986334741000098
989,2148,victoria_sunset_whale-watching_cruise,water_sports,140.7,4.986032843471759
734,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.98596578824582
1442,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.985229670876624
1117,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,4.984955787531566
121,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,4.984631836284475
551,1220,whistler_sky_walk,outdoor_activities,124.95,4.984562396872725
1165,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,4.984318017827081
889,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.983935952050842
1490,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,4.98368233428518
1036,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.98347729430542
240,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.983388185360727
544,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.9833819268729735
1555,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.983295798160545
1438,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.982909560059137
222,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.982883334015214
386,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,4.982807934138936
758,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.982752501818826
806,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,4.981302022775961
792,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,4.98116075976665
569,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.9810999630284645
1485,3489,heritage_park_general_admission,recommended_experiences,11.5,4.9809435008346075
1015,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.9808216093350115
546,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.9805033205292215
1069,2262,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,family_friendly,83.99,4.980489611460807
311,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,4.97999906523016
1267,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,4.979825317689172
366,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,4.979478418653648
797,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.979254901233851
772,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.978517293748523
645,1450,3_hour_whale_watching_tour,tours_&_sightseeing,129.0,4.978036582284347
462,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.978031217866272
1586,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,4.977690875341729
385,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,4.977643489648732
1001,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,4.97745603303933
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,4.976706206601719
409,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,4.9763509629158555
1475,3477,montreal_food_truck_tour_by_bike,recommended_experiences,159.83,4.976271390714408
137,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.976036548412009
1216,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.975914954935639
308,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.97547835090897
839,1845,downtown_vancouver_to_whistler_private_transfer,transfers_&_ground_transport,393.75,4.9753907320804105
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,4.975294172555058
1601,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.975236654072364
1544,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,4.974656104827346
1153,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.974160194178625
288,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.9733877179758075
1583,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.97282206989211
1383,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.972328543429199
497,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.972326457266615
822,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,4.971920549632264
183,372,anne_of_green_gables_adventure_private_tour,cultural_&_theme_tours,427.5,4.97183650708242
1006,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.97162073826651
1538,3553,3.5-hour_sunwapta_river_rafting_adventure_in_jasper,recommended_experiences,103.95,4.971586763618701
554,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.971290528531664
495,1112,niagara_adventure_beach_horseback_ride,outdoor_activities,90.4,4.971059560531208
321,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,4.970849156133373
1451,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.970804452649413
25,34,whistler_day_trip_by_seaplane_from_vancouver,"air,_helicopter_&_balloon_tours",409.0,4.97070550893825
740,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,4.969187676646219
1508,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.9684971568306615
1509,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.9683129784767495
547,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.96735215159485
1605,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,4.967163502892543
754,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.967006444652232
464,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.965914189527494
493,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.965620040603041
649,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,4.965353309815417
1503,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.96533900470055
946,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,4.9651384350691865
235,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.964907169045504
838,1837,shuttle_to_l'île_d'orléans_from_quebec_city,transfers_&_ground_transport,20.0,4.964273571666188
379,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.963644444635267
653,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.963504969765314
1102,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.962302744070036
1432,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.962027668632072
520,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.961996078170075
687,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.961995780146848
1419,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.961856305276895
1107,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.961783885632881
949,2072,quarry_rock_hike_and_photography_tour,walking_&_biking_tours,109.0,4.95988577570397
501,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.958216845636157
109,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.958130120877275
1096,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.95779991114243
977,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.9565628167296625
689,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.95547831020881
492,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,4.955317377666557
1246,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,4.954726695631841
979,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.954444467636445
700,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,4.95418280324367
799,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,4.954103529065449
766,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.953571259583107
482,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.953095912537006
550,1219,badger_chute_rafting,outdoor_activities,132.25,4.952909648020509
526,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.951094090525309
667,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.950644671499905
248,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,4.950435459194976
353,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.9504330750091645
114,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.9501770730576915
1504,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.949154257344703
113,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.949104785489121
1295,3244,private_winery_tour_of_niagara_wine_country,private_&_custom_tours,165.0,4.949042796658031
745,1648,private_instagramming_tour_in_vancouver,tours_&_sightseeing,567.12,4.948894381091286
1427,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.947854578054393
76,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.946531056905972
565,1250,wow_adventure_tubing_-_uto_starship_6_passenger_tube,outdoor_activities,400.0,4.946230351470539
1097,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.946168064616222
1529,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.9450522656565985
660,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.94450479698971
1402,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.9440866704030775
941,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.942935704702739
1034,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.942522048464502
721,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.9416109914614115
388,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.941170215109573
1582,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.940135478467528
252,533,victoria_full-day_sightseeing_tour_from_vancouver,day_trips_&_excursions,154.0,4.937388002343391
709,1585,small-group_capilano_suspension_bridge_and_vancouver_city_tour,tours_&_sightseeing,200.0,4.937343298859432
1209,2688,private_tour:_fraser_valley_wine_tour_in_vancouver,luxury_&_special_occasions,291.11,4.937269687122512
175,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.936637877882554
1144,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.9363696569787985
925,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,4.9359640473676745
781,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,4.934332668226387
1567,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.931965767762355
1495,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,4.931922554394528
757,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.931522309201479
234,488,niagara_falls_evening_lights_day_trip_from_toronto,day_trips_&_excursions,180.0,4.931288360968759
643,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,4.931169449701427
1014,2185,half-day_ice_fishing,water_sports,208.95,4.92967188298879
1557,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.927642046793813
187,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.9259731167259995
1376,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.924921392760051
1406,3397,niagara_falls_day_trip_from_new_york_by_air,recommended_experiences,721.14,4.924785196145588
26,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.924657344181464
630,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.921710788542094
1453,3450,chinatown_and_hidden_alleys_pedicab_tour,recommended_experiences,45.0,4.921636878781948
325,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.921393095782757
893,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.9199300997643824
1198,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.91925895145854
165,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,4.919011890203858
535,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.918722211627802
1075,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.918157457613783
786,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.91815358331184
499,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,4.915752708199999
1227,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,4.915246962784807
