,att_id,att_name,att_cat,att_price,score
848,1899,"transfer_toronto_pearson_international_airport_yyz_to_niagara_falls,_canada_1-4",transfers_&_ground_transport,269.0,4.994747340524053
1405,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.99459117635013
1537,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,4.994530379610664
1205,2678,thousand_islands_two_castle_helicopter_tour,luxury_&_special_occasions,265.64,4.994505047635886
316,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,4.9944239853165975
1509,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.994408190085266
471,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.994250237771946
457,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,4.993961751282714
652,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,4.993915259658417
82,142,victoria_4_ever_wild_sunset_whale-watching_tour,"cruises,_sailing_&_water_tours",130.2,4.993869960127049
939,2052,the_big_bike_loop,walking_&_biking_tours,120.0,4.993790089900692
977,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.9936887620015815
701,1566,toronto_islands_evening_bike_tour,tours_&_sightseeing,96.05,4.993681609443997
1095,2391,independent_bike_tour_of_vancouver,family_friendly,35.7,4.993631541540907
945,2063,vancouver_secrets_of_stanley_park_walking_tour,walking_&_biking_tours,38.85,4.993558823872134
660,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.9935352800367525
317,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.99347269515789
564,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.993395209117394
358,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.993337392610254
1553,3569,squamish_elaho_white-water_rafting_from_whistler,recommended_experiences,173.24,4.993305504124358
315,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.993206262387876
81,141,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,"cruises,_sailing_&_water_tours",125.99,4.993168413437326
783,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.993071555886706
889,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,4.993056952748304
76,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.99299526193914
1500,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,4.992927014618857
1096,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.992919862061273
654,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.99277263858433
1422,3410,victoria_day_trip_from_seattle_with_butchart_gardens,recommended_experiences,271.28,4.9925938246447235
981,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.992551505345682
1460,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.992540776509307
1550,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,4.992523491161811
94,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.992488324420355
1358,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.992229640254391
1448,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.992198645838192
1017,2185,half-day_ice_fishing,water_sports,208.95,4.991982280971268
1612,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,4.991957843066189
549,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.991935491323738
1483,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.991733729595214
1326,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.991672634832516
987,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.991661607972906
1438,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.991635083905199
1125,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,4.991449117408007
1100,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,4.991365372879625
1587,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.991355538112947
1598,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.9910372493004465
412,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.990949928493272
464,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.990860819546701
1593,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,4.990845620361835
1270,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,4.990739822114234
380,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.990672766886882
792,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,4.990604519566598
958,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.990592002590826
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.9905779954988905
1432,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.990536272246315
1099,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.9904522296947
777,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.990324675751114
204,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.990165829368097
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,4.990055560772006
806,1743,montreal_bike_tour_with_bites,tours_&_sightseeing,136.82,4.989931285083979
1417,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.9898415800909435
360,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,4.989812969860606
562,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.989614784410875
179,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.989593326738123
647,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,4.989523291278443
927,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.989481866049101
1118,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.989477097677378
108,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.989245235602355
1114,2420,whistler_electric_bike_tour_(ebike),family_friendly,105.0,4.989087581312268
761,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.988937079579766
1478,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.988868832259483
113,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.988827705053374
159,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.988783001568471
817,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.988750219012877
934,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.9884977933347985
930,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,4.988432526246842
1421,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,4.988379180088193
1037,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.988239109168834
499,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,4.988054334764574
350,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.987976550700846
543,1201,fraser_river_full-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,250.0,4.987522959340709
1032,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.98751521073666
1063,2251,whale-watching_cruise_with_expert_naturalists,family_friendly,94.5,4.987403154001173
388,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,4.987400471792079
1605,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.987371265515277
1533,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,4.987310170752577
222,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.987258910756557
932,2044,whistler_singletrack_mountain_bike_tour,walking_&_biking_tours,139.0,4.987182020762526
1579,3612,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,recommended_experiences,174.56,4.987161457159472
140,239,exclusive_private_tour_to_niagara_falls_from_toronto,cultural_&_theme_tours,650.0,4.987137615300857
541,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.986744224633722
956,2078,old_montreal_walking_tour,walking_&_biking_tours,25.0,4.986439942913158
320,673,diversity_of_scarborough_food_tour,"food,_wine_&_nightlife",73.0,4.986131786890569
1208,2682,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,luxury_&_special_occasions,225.0,4.986044466083395
1366,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.985932111324675
554,1222,cheakamus_family_adventure,outdoor_activities,124.95,4.985846280633664
1222,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.985766708430539
1077,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.9857145543648205
1288,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,4.9857068057607705
297,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.985606669954591
803,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.985269009631967
349,716,pub_crawl_montreal,"food,_wine_&_nightlife",29.0,4.985212981264223
1465,3461,victoria_whale_watching_tour_by_zodiac,recommended_experiences,114.45,4.985024332557939
882,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.98488545373151
1268,2996,120_minute_private_vacation_photography_session_with_local_photographer_in_vancouver,private_&_custom_tours,886.09,4.984706639791904
1256,2881,vienna_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.984490870971445
1554,3570,squamish_cheakamus_white-water_rafting_from_whistler,recommended_experiences,120.74,4.984295963777274
72,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,4.984029232984027
115,193,whale-watching_cruise_from_vancouver_to_victoria,"cruises,_sailing_&_water_tours",248.06,4.984000026707225
59,86,whale_watching_tour_from_granville_island_in_vancouver,"cruises,_sailing_&_water_tours",141.75,4.983994662289037
1362,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.983766376492805
665,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.983760416028152
1484,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.983713328357389
1504,3504,shore_excursion:_prince_edward_island_and_anne_of_green_gables,recommended_experiences,470.0,4.983582198135011
1159,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.983554481974371
989,2143,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,water_sports,447.57,4.982815682380563
1107,2407,montreal_mural_tour,family_friendly,45.0,4.982711374249126
1521,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.982416629272008
576,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,4.9823018903274265
1165,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.9821755284767715
62,89,1-hour_toronto_harbour_tour_with_live_narration,"cruises,_sailing_&_water_tours",21.24,4.982041716045299
335,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.98148649876282
1040,2220,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,water_sports,389.0,4.9813604349353975
823,1778,coach_transfer_from_downtown_vancouver_to_downtown_victoria,transfers_&_ground_transport,70.0,4.98126059715245
1581,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.981160163323038
1468,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.980802237420591
673,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.980647861386064
529,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.9805402749990675
570,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.980469941516156
125,212,whale_watching_tour_with_2-nights_accommodation_package,"cruises,_sailing_&_water_tours",779.0,4.980245828045182
555,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.9801763886319685
121,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,4.9799701565549555
337,696,"kayak,_wine,_and_cheese_tour","food,_wine_&_nightlife",155.75,4.97963458239496
351,719,vancouver_craft_brewery_and_food_tour,"food,_wine_&_nightlife",94.99,4.979588090770662
1193,2609,ultimate_day_tour_to_victoria,luxury_&_special_occasions,363.56,4.979486762871551
728,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.979177414756032
394,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.979145228246903
290,596,the_fraser_valley_winery_tour,"food,_wine_&_nightlife",149.96,4.979011117792198
1168,2543,4-day_yukon_aurora_viewing_tour,multi-day_&_extended_tours,702.45,4.978798925250532
573,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.978225826574092
535,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.978194832157893
339,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.9781554930911796
636,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.97808992797999
221,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.978014826125356
1462,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.977757632075555
1174,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.977661072548167
661,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.977456032564085
141,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.977421461869095
1497,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,4.9772179120011755
876,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.977151452820288
725,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.976745545177381
1569,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.9767303459925145
361,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.976460038920475
1254,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.975932835821869
699,1564,southeast_edmonton_roots_and_resources_bus_tour,tours_&_sightseeing,26.25,4.975863098385422
272,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.975857733967233
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,4.9757230274660635
1552,3567,calgary_and_banff_mountain_biking_adventure,recommended_experiences,420.0,4.975499510041555
1503,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.975239335759427
309,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.974976479268205
1410,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.974854289742807
1116,2422,victoria_highlight_city_tour,family_friendly,74.95,4.973503648452311
1231,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.973400830437037
1546,3557,montreal_quadricycle_rental,recommended_experiences,8.34,4.973027407326492
481,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.972953795588021
696,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.9725800744542425
680,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.972531198644083
1437,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.970794915290503
451,995,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,outdoor_activities,232.05,4.970661698905496
366,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,4.970433711132497
953,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.970049857208808
1470,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.970029293605753
1203,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.969941674775346
1608,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.9697130909558815
1407,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.969686268864941
1559,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.969616531428494
1284,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,4.969610272940608
933,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.9695828548032015
482,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,4.969045220891451
1121,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,4.968724845916322
1514,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.967967568882088
740,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.967938660628518
702,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.967878459935517
1108,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.9676468958837265
1137,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.967625736234206
1072,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.967344402302558
844,1855,big_white_ski_shuttle_from_kelowna,transfers_&_ground_transport,62.0,4.966774283858446
1026,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,4.966750441999832
888,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.966575204339017
218,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.966369866331702
767,1676,ottawa_highlights_3_hour_bike_tour,tours_&_sightseeing,90.6,4.965586661276225
1039,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.965580402788338
540,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,4.964412151716242
1154,2494,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,shore_excursions,225.0,4.962022303413398
398,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.961973129580006
1177,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,4.961526094730989
612,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.961451588922819
733,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,4.961242674636712
1235,2777,private_tour_to_capilano_bridge_and_grouse_mountain,private_&_custom_tours,334.0,4.960915743150465
1449,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.959858356720924
537,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.959718881848031
949,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,4.959217010724201
157,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.9585854994941565
455,999,lake_louise_scenic_snowshoe_tour,outdoor_activities,79.0,4.9573874460987915
243,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.957055150194356
483,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.956256745954012
152,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.955548940776402
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.955430029506564
36,50,ultimate_thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",522.0,4.954364000403276
1146,2468,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,shore_excursions,57.5,4.954074619844345
757,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.953811763353123
355,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.953624306739769
1325,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.953557847558882
219,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.953107832477538
395,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.953066109224963
500,1117,yellowknife_ice_road_adventure,outdoor_activities,55.0,4.9530488238774675
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.952284096262416
679,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.951808749206295
261,553,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,day_trips_&_excursions,199.0,4.951788483626474
896,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.951610563756565
1251,2824,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,private_&_custom_tours,410.0,4.951595364571698
1436,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.951292274944064
1404,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,4.9511361107701415
690,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.950537084072459
835,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,4.95047718140269
1008,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.950133858638646
1525,3529,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,recommended_experiences,81.9,4.950132368522483
571,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.949431715902457
177,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,4.948724506771312
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.948708711539981
383,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.9482226356474825
376,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.948083458797822
1386,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.947700498943831
124,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,4.947243927351369
165,333,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,cultural_&_theme_tours,157.49,4.9470734580622775
794,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.94599431593675
357,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.945292769247027
1265,2964,private_boat_tour_on_the_st-lawrence_river_at_the_old_port_of_montreal,private_&_custom_tours,224.2,4.941140411546127
1401,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,4.939854441297122
66,95,vancouver_harbor_sightseeing_cruise,"cruises,_sailing_&_water_tours",40.9,4.939610658292791
1163,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.939266143435816
1441,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.938694832898772
727,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.938427804082293
329,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.937671123094524
1217,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,4.934414027184588
972,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.9342447499884265
1041,2222,whistler_full-day_spin_fishing,water_sports,271.95,4.933806953859623
743,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,4.933673737474616
1030,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,4.933240709717535
1589,3625,west_niagara_wine_tour,recommended_experiences,99.0,4.930986163962327
247,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,4.930910168037995
449,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,4.930723307471106
1282,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.930577872133559
397,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,4.930138883911824
542,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,4.92975890429016
999,2157,vancouver_kayaking_tour,water_sports,47.9,4.928231833245919
119,201,vancouver_whale_watching_safari,"cruises,_sailing_&_water_tours",259.0,4.928054807445708
136,227,lake_louise_and_icefield_parkway_sightseeing_full-day_tour,cultural_&_theme_tours,170.0,4.927915332572815
574,1280,small_group_mega_ziplines_tour_with_via_ferratta_and_rappel,outdoor_activities,161.05,4.927534756904685
566,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.92605954190293
1164,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,4.926046726903925
180,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,4.92438792959084
1031,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.923538265354476
677,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.922271666615595
1229,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,4.921636877129991
508,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,4.921539721556138
1494,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.92068409685512
779,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,4.9205854511651035
344,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.920201597241414
191,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,4.919668731701386
795,1724,quarry_rock_hike_and_photography_tour,tours_&_sightseeing,109.0,4.919159111973507
504,1126,small-group_capilano_suspension_bridge_and_vancouver_city_tour,outdoor_activities,200.0,4.917692837668732
87,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.914927778115947
77,133,halifax_dinner_cruise,"cruises,_sailing_&_water_tours",92.56,4.913555977175931
399,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,4.912311134133036
1278,3064,private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,599.0,4.911879298468886
