,att_id,att_name,att_cat,att_price,score
540,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.994187650246046
1405,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.994161424189626
902,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.993990060752795
419,955,northern_lights_tour_from_yellowknife,outdoor_activities,100.0,4.993982312145216
1451,3445,best_of_victoria_food_tour,recommended_experiences,68.25,4.993921217354694
1029,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.993851181863119
334,695,west_kelowna_wine_tour,"food,_wine_&_nightlife",145.95,4.993821677549647
285,593,crystal_hut_fondue_by_snowcat,"food,_wine_&_nightlife",219.45,4.993790087072597
1119,2430,exhilarating_120km_aerial_tour_of_toronto,family_friendly,79.0,4.9936643212111305
338,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.993585046995135
207,419,luxury_niagara_falls_day_trip_from_toronto_with_cruise_and_lunch,day_trips_&_excursions,169.0,4.99349474591451
1041,2225,guaranteed_addiction_full_day_rafting_on_clearwater_river_with_lunch,water_sports,187.95,4.993415769721883
353,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.993317123986942
528,1175,advanced_backcountry_snowmobile_expedition,outdoor_activities,313.95,4.993298646538101
793,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.993258413383367
506,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,4.99315321113432
617,1349,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,tours_&_sightseeing,83.99,4.993103143208429
309,640,niagara_falls_and_boat_cruise,"food,_wine_&_nightlife",105.0,4.992872771144653
122,208,historic_boat_tour_on_bonne_bay,"cruises,_sailing_&_water_tours",800.0,4.992865618583812
236,497,full-day_vancouver_to_victoria_tour_by_ferry,day_trips_&_excursions,320.0,4.992674585604666
63,92,full-day_whale_watching_cruise_from_quebec,"cruises,_sailing_&_water_tours",159.8,4.992656108155825
1495,3497,niagara_lakefront_cellar_tour_and_wine_tasting,recommended_experiences,35.0,4.992508586588466
570,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.992475505994573
272,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.992431398536049
655,1510,full-day_niagara_winery_tour_from_toronto,tours_&_sightseeing,99.0,4.992430206442576
232,486,niagara_falls_small-group_tour_from_toronto,day_trips_&_excursions,254.25,4.992339011291844
291,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,4.992330964660898
1460,3457,day_and_night_tour_of_niagara_falls,recommended_experiences,300.0,4.992054100951652
1473,3473,montreal_dinner_cruise,recommended_experiences,142.56,4.991964395917763
739,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.991908069501134
1347,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.991604383688732
301,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.991466100845794
697,1562,sw_best_of_edmonton_bus_tour,tours_&_sightseeing,26.25,4.991399045587903
798,1733,vancouver_private_secrets_of_stanley_park_walking_tour,tours_&_sightseeing,299.0,4.991370733367905
1610,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,4.991140361304129
271,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.991101320242869
1220,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.991008038928559
874,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.9909406856473
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.990870352132357
1452,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,4.990522260838063
502,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.990512426066905
76,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.990430171617226
917,2025,little_italy_walking_food_tour_in_vancouver,walking_&_biking_tours,73.0,4.990412588238491
980,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.990368480779967
969,2094,athabasca_river_canyon_morning_run,water_sports,93.45,4.990275199465657
1388,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.990109796496194
893,1995,north_van_shipyards_district_food_tour,walking_&_biking_tours,73.0,4.990044231355145
662,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.989871079778103
1415,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.989701206458114
946,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.989695842037483
898,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.989649946438749
442,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.989596302232436
391,844,christmas_walking_tour_in_old_montreal,holiday_&_seasonal_tours,21.0,4.989545042213071
501,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.989505107081705
1354,3338,jasper_evening_wildlife_tour,recommended_experiences,73.9,4.989459211482971
1429,3419,60-minute_the_royal_carriage_tour,recommended_experiences,215.0,4.9894350715901306
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,4.989178771493304
476,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.989112908328887
1400,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,4.9891042656512035
371,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,4.989065224589943
1493,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,4.988772565642171
325,681,food_walking_tour_of_granville_island_public_market,"food,_wine_&_nightlife",60.0,4.988643521523653
1456,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,4.988590473364078
1408,3398,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,recommended_experiences,232.05,4.988536829157765
350,720,okanagan_wine_country_bike_and_wine_tour,"food,_wine_&_nightlife",170.0,4.988509411007872
385,822,private_winery_tour_of_niagara_wine_country,"food,_wine_&_nightlife",165.0,4.9882778468506235
1513,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,4.988219136247048
834,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,4.988207215312312
159,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.988128537143053
527,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.987944358701381
765,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.98790919194391
755,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.987864190415281
379,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.987617725089612
695,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.987551861925195
1272,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,4.987357550688996
54,80,vancouver_harbor_and_indian_arm_lunch_cruise,"cruises,_sailing_&_water_tours",85.33,4.987335198936366
216,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.98715161654143
455,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.986826175023134
388,835,horse-drawn_sleigh_ride_in_banff,holiday_&_seasonal_tours,39.9,4.986689978343775
1134,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,4.986301057848009
1063,2255,medieval_times_dinner_and_tournament_toronto,family_friendly,68.99,4.986052208335393
410,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.986024790185501
1381,3368,snowmobile_british_columbia_tour_for_intermediate_riders,recommended_experiences,151.2,4.9859931997084495
1421,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.985610835726789
853,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.9855837156002645
673,1529,victoria_in_one_day_sightseeing_tour,tours_&_sightseeing,240.45,4.985496692776691
1295,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.985392682621119
1101,2401,vancouver_boat_rental_for_up_to_4_people,family_friendly,44.0,4.9852088022028145
88,149,vancouver_to_victoria_by_seaplane_and_ferry,"cruises,_sailing_&_water_tours",289.0,4.985052935981139
835,1818,private_transport_from_canada_place_cruise_ship_terminal_to_downtown_vancouver,transfers_&_ground_transport,110.3,4.9849563764097775
1458,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.984937898960936
511,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,4.984371654560971
712,1586,vancouver_full-day_sightseeing_and_photography_tour,tours_&_sightseeing,249.0,4.984201781240982
1596,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.984197012867088
596,1325,ice_hotel_visit_&_transportation,tours_&_sightseeing,51.75,4.983990482672785
1221,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.98363881509807
1160,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.983571163793442
1481,3482,north_van_shipyards_district_food_tour,recommended_experiences,73.0,4.983165255965678
750,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,4.982973924963163
389,839,christmas_in_quebec_city:_small-group_gourmet_food_tour,holiday_&_seasonal_tours,55.0,4.982788852451385
731,1616,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,tours_&_sightseeing,83.0,4.982402614165936
394,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.982362082987833
1017,2187,vancouver_jet_ski_rental,water_sports,211.56,4.9823304925107825
473,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.981798520798184
1604,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.981468310905994
947,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,4.980977764441604
225,458,3_hour_whale_watching_tour,day_trips_&_excursions,129.0,4.980961969203078
113,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.980860343234453
436,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,4.980641296058677
642,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.98016684285618
101,170,murphy's_dj_party_boat,"cruises,_sailing_&_water_tours",23.08,4.980148961454076
644,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,4.980018427218716
1530,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.980009486517663
995,2154,victoria_marine_wildlife_tour,water_sports,112.35,4.979134191884666
1422,3412,whistler_ski_rental_package_including_delivery,recommended_experiences,108.95,4.979071606977301
1592,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.978217472003459
1107,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.977783848002433
262,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.977623511430233
167,338,lunenburg_and_mahone_bay-_bus_tour,cultural_&_theme_tours,114.94,4.977150846367946
971,2096,whistler_white-water_rafting,water_sports,103.95,4.976001072212649
1146,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,4.975972461969283
1270,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.975913751365708
177,363,hockey_in_toronto_small_group_tour,cultural_&_theme_tours,75.0,4.975912261248865
358,733,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,"food,_wine_&_nightlife",83.0,4.9758970620570775
360,739,4-hour_toronto_cocktail_and_secret_bar_tour,"food,_wine_&_nightlife",169.0,4.975842225757291
1172,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.975699472563826
458,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.975068557092918
104,174,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,"cruises,_sailing_&_water_tours",98.29,4.974982130316081
310,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,4.974827456187881
257,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,4.9742919081948616
929,2043,canyon_sainte-anne_walking_tour,walking_&_biking_tours,13.5,4.9742406481754955
509,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.973722087514475
1564,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.97357009559659
706,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.973509894876173
774,1687,talkwalk_front_and_centre_guided_walking_tour_of_public_art_and_sculpture,tours_&_sightseeing,49.0,4.9734488000856505
639,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.973345087953446
1219,2704,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,luxury_&_special_occasions,134.47,4.973253296755979
1125,2441,gulf_islands_kayak_and_seaplane_adventure,family_friendly,629.0,4.973150180670511
1292,3228,120_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,886.09,4.972802983446322
1089,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.972550557653285
691,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.972522543456655
370,767,best_of_ottawa_bike_tour,"food,_wine_&_nightlife",113.5,4.972401545969084
1228,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,4.972160445064047
1291,3227,60_minute_private_vacation_photography_session_with_local_photographer_in_paris,private_&_custom_tours,477.13,4.971474097246615
403,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.971320913235257
1080,2281,best_of_vancouver_-_4_hours,family_friendly,186.65,4.9708920576081255
1243,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,4.970793113849815
931,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.970791921756342
1090,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.970783577102027
546,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.970270678885006
638,1390,vancouver_biking_and_hiking_tour_including_lunch,tours_&_sightseeing,135.5,4.970120475107331
636,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,4.969251140941701
497,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.969214186044018
1350,3334,jasper_skytram,recommended_experiences,49.3,4.968803211818992
565,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.968337997340916
1075,2271,arctic_day:_yukon_wildlife_and_hot_springs_tour,family_friendly,145.95,4.967873378909576
1231,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,4.967741652580742
1467,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.967038615454681
1494,3496,walking_tour_of_niagara-on-the-lake_historic_district,recommended_experiences,25.0,4.966761751745435
1576,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.9665087299056605
1110,2417,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,family_friendly,81.9,4.966265244813676
1014,2184,cowichan_river_tubing_rental,water_sports,21.0,4.966120703480001
1254,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,4.965717775885921
1097,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.965153915672903
98,165,victoria_marine_wildlife_tour,"cruises,_sailing_&_water_tours",112.35,4.96455012032852
1484,3486,half-day_yukon_snowshoeing_adventure,recommended_experiences,135.45,4.964211267758645
384,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.96387092507193
924,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.963758570262042
720,1600,toronto_small-group_city_tour,tours_&_sightseeing,168.37,4.963752013747937
319,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.963659924527101
1162,2521,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,multi-day_&_extended_tours,631.54,4.963118416066713
1031,2209,turkey_point_flyboard_rental,water_sports,89.99,4.963069242210927
614,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.962552767713485
790,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.962254446321714
555,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.962246399690768
982,2133,whistler_half-day_fly_fishing,water_sports,208.95,4.961687605875013
381,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.961537402097338
942,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.961415212516293
1130,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.9614074639087145
433,972,snowshoeing_on_top_of_the_world,outdoor_activities,95.0,4.961288552584722
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,4.960614125702027
1446,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.9603566335117275
1372,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,4.960076491545429
444,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,4.960022847339117
846,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.959464649570099
532,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,4.958290139475224
816,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.958057085201133
827,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.95738414843528
1376,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,4.956758299361635
174,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.9564668325073375
724,1605,jewish_neighborhood_food_tour,tours_&_sightseeing,95.44,4.956116357026096
396,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.955963471038106
1212,2693,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,luxury_&_special_occasions,98.29,4.955939331145265
985,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.9556386255665466
315,668,west_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.955493786209503
1143,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,4.955014862656481
679,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.95378372812161
1215,2698,ultimate_thousand_islands_helicopter_tour,luxury_&_special_occasions,522.0,4.953687168550247
894,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.9530538688923915
175,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.952002740472036
364,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,4.951102709899461
43,65,thousand_islands_helicopter_tour,"air,_helicopter_&_balloon_tours",114.84,4.950613057505175
1602,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.950324570884561
1507,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.9496215337585
618,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.949582492697239
426,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.948320065708686
547,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.947627459400518
956,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.946968231709612
1135,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.946852598642672
357,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,4.9467569331414145
51,77,"jasper_national_park_tour:_maligne_valley,_medicine_lake_and_spirit_island","cruises,_sailing_&_water_tours",72.45,4.94662341867237
1177,2593,yellowknife_northern_lights_tour_winter_3_days_2_nights_budget,multi-day_&_extended_tours,589.0,4.944048198746004
342,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.94211253696823
1437,3427,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,recommended_experiences,215.0,4.942088695098757
890,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.941444964623008
1558,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,4.94036641805276
738,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,4.940010876174255
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.938460856635194
352,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.9376293714373505
634,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.937258034320321
664,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.936179487750072
1503,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,4.933153358467313
777,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.932873812547752
740,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,4.931527640992678
504,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.93108865257102
1081,2282,tour_to_niagara_falls_from_toronto,family_friendly,89.0,4.930387701608537
1216,2699,canada_place_and_vancouver_waterfront_photography_tour,luxury_&_special_occasions,103.95,4.929563368971536
907,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.927636349871445
1462,3460,laurentian_mountains_day_trip_from_montreal,recommended_experiences,100.0,4.926784897107919
759,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.923740886423056
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,4.921656809007817
498,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,4.920311233499479
572,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.918422361390545
118,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,4.917176027663885
920,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,4.916683693059284
402,899,victoria_to_vancouver_tour_with_butchart_gardens_admission_and_sunset_cruise_to_vancouver,sightseeing_tickets_&_passes,143.07,4.914986449976231
967,2092,1.5-hour_banff_national_park_canoe_tour,water_sports,56.7,4.914049762529342
1000,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.913911181663035
1004,2172,pemberton_half-day_trolling_tour,water_sports,229.95,4.91083021608049
522,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.90942920822563
1218,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,4.908556297779579
15,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.908321157341909
1406,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.906598284249174
1106,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.906532421084757
1582,3617,3-day_historic_li-lik-hel_mine_expedition,recommended_experiences,184.5599975586,4.905202938838314
1178,2595,whale_watching_tour_with_2-nights_accommodation_package,multi-day_&_extended_tours,779.0,4.903856469259871
610,1341,aurora_tour,tours_&_sightseeing,84.0,4.903295291257169
1603,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.902763915591307
781,1701,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,tours_&_sightseeing,17.99,4.902249229234076
1174,2580,3-day_algonquin_park_canoe_trip,multi-day_&_extended_tours,542.4,4.901168894523617
1591,3631,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,recommended_experiences,389.0,4.90054513161355
114,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.899821828898437
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.898587714129882
443,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.898538838297465
1024,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,4.898178528045066
1194,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,4.897130379858394
456,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,4.895756790153427
743,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.895113655724415
1030,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.8950996486261
462,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.894752749425279
397,855,vancouver_holiday_dinner_and_carols_cruise,holiday_&_seasonal_tours,88.88,4.8939966641396415
406,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,4.893199153605797
1571,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.891172296677291
1046,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,4.890643305198377
1175,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,4.88965386761528
922,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,4.889187163020361
844,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.88865757549471
791,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,4.888215010792632
704,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.887045567095021
326,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.88690221785482
1282,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,4.883634987667023
659,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.882475974787305
1197,2624,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,luxury_&_special_occasions,45.0,4.882278087270686
775,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,4.879223943791296
564,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,4.872473118450243
203,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.872101781333213
1560,3583,half-day_canoe_trip_on_the_takihini_river,recommended_experiences,125.0,4.871506330643145
658,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,4.86905955878856
