,att_id,att_name,att_cat,att_price,score
898,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.990985094672556
870,1926,"show_me_the_city,_toronto_walking_tour",walking_&_biking_tours,36.0,4.990864097232544
519,1145,victoria_classic_adventure_course,outdoor_activities,41.99,4.990664123630947
1004,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.990617333980499
1562,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.9905678621207885
787,1703,small-group_niagara_falls_tour,tours_&_sightseeing,250.0,4.990364908286679
310,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.990313946310713
109,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.990309475961944
528,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.990304111543422
255,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.990154503871287
1402,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.990150033522519
1240,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,4.990032314338269
779,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,4.990021883524475
1219,2697,boldt_castle_and_thousand_islands_helicopter_tour,luxury_&_special_occasions,172.84,4.9899879088738315
1177,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.989955722362695
489,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.98984575178298
1143,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.989714025505921
219,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.989675878529759
315,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.989615379809753
720,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.989536105624918
760,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.989373682952979
683,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.989367424464703
351,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.989353715395144
1329,3307,niagara_skywheel_admission_ticket,recommended_experiences,14.68,4.989291726558882
420,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.989271460977796
744,1636,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,tours_&_sightseeing,98.29,4.98924642702469
326,678,victoria_craft_brewery_tour_and_tastings,"food,_wine_&_nightlife",79.0,4.989219008885574
575,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.98917072911887
176,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.989113210631376
259,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,4.989083706329501
1566,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.988640247731622
681,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.98863726749911
678,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.988454877269336
107,183,ottawa_river_tours,"cruises,_sailing_&_water_tours",27.0,4.988334475875827
1010,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.988228081575126
757,1660,treetop_adventure_course,tours_&_sightseeing,40.95,4.98821735273808
1046,2226,2-day_ticket_to_ride_rafting_trip_on_the_clearwater_river,water_sports,408.45,4.988170563087632
217,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.988141952855511
1025,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,4.987769721814684
967,2088,ultimate_day_tour_to_victoria,water_sports,363.56,4.987725316350246
1567,3585,overnight_camping_and_river-rafting_trip_in_squamish,recommended_experiences,425.24,4.987593292049937
1300,3239,private_tour:_niagara_falls_from_toronto_with_lunch_and_boat,private_&_custom_tours,675.0,4.98745262507534
485,1096,2-day_sundance_overnight_backcountry_lodge_trip_by_horseback,outdoor_activities,712.95,4.987452029028838
1575,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.987451731005587
298,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.987391828332083
957,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.986972807640807
1121,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.986917077292821
1328,3306,quebec_ice_hotel_tour,recommended_experiences,20.68,4.986696242063636
239,498,mountain_lakes_and_waterfalls_day_trip_from_calgary,day_trips_&_excursions,294.0,4.986413716021439
574,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.98640447730065
1480,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.986370800673257
142,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.985885618820202
1538,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.985793529635561
1021,2187,vancouver_jet_ski_rental,water_sports,211.56,4.985634385219387
1150,2485,4-day_yukon_aurora_viewing_tour,shore_excursions,702.45,4.985626636614854
1158,2495,private_tour:_fraser_valley_wine_tour_in_vancouver,shore_excursions,291.11,4.985527394872184
507,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.985519646267651
1403,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.98514890534308
1263,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,4.9851122484831745
222,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.984873531858914
552,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,4.9847149834892415
1163,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.984587429537702
1454,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.98445480919089
643,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.984406231400934
487,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.984330533495113
699,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.984288214193434
796,1719,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,tours_&_sightseeing,389.0,4.984188376404261
650,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,4.9840232715230615
90,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,4.984004794081483
1247,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,4.983948467686995
1569,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.983658789086767
1530,3531,vancouver_craft_brewery_and_food_tour,recommended_experiences,94.99,4.983432291415808
152,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,4.983360765835505
1191,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.98287826619171
1382,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.982809124797417
1389,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.9820709212040395
648,1403,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,tours_&_sightseeing,45.0,4.981903134113579
1503,3500,3_days_tour_fall_color_in_yukon_from_whitehorse,recommended_experiences,650.0,4.981830714463522
221,435,columbia_icefield_tour_including_the_glacier_skywalk_from_jasper,day_trips_&_excursions,232.05,4.981796441789627
32,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.981199799240599
229,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.981197117031337
946,2061,lift_your_spirits!_distillery_and_cocktail_experience,walking_&_biking_tours,105.0,4.981172381101483
825,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.981168208775965
680,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.9811187369162555
263,557,vancouver_island_atv_tour,day_trips_&_excursions,627.9,4.98106092040551
952,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.981008468313289
563,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,4.980809090758194
1578,3599,sunwapta_river_self-drive_rafting_trip,recommended_experiences,93.45,4.980338214021199
595,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.980278907394197
245,507,vancouver_full-day_sightseeing_and_photography_tour,day_trips_&_excursions,249.0,4.9801248293732945
320,670,4-hour_okanagan_valley_wine_tasting_tour_of_the_kelowna_lakeshore_wine_route,"food,_wine_&_nightlife",129.0,4.980046449258213
833,1801,shared_arrival_transfer:_calgary_airport_to_alberta_hotels,transfers_&_ground_transport,72.45,4.979957638329337
1285,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.979948101585296
336,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.979931412283225
1015,2181,whale-watching_marine_wildlife_excursion_by_zodiac_boat,water_sports,80.0,4.979774950076313
300,607,kelowna_or_west_kelowna_afternoon_sightseeing_wine_tour,"food,_wine_&_nightlife",98.95,4.979628620659942
370,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.979367254268585
562,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.9793323855481875
478,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,4.97929513264178
214,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.978627560558951
656,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.978555736955397
592,1314,quebec_city_sightseeing_tour,tours_&_sightseeing,42.0,4.978204963588661
1456,3445,best_of_victoria_food_tour,recommended_experiences,68.25,4.978136716264122
1591,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.9780905226601755
14,15,7-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",123.18,4.977779684409109
1574,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.9777203777821075
784,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.977652130457568
182,368,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,cultural_&_theme_tours,30.99,4.977580902900517
622,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.976982174188731
1102,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.976863262911476
195,401,original_haunted_walk_of_kingston,cultural_&_theme_tours,24.5,4.9760723092026256
322,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.976016578854639
1174,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,4.975925979786255
143,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.975819883508806
907,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.975801108043976
1181,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.975634215023269
1253,2818,private_tour:_fraser_valley_wine_tour_in_vancouver,private_&_custom_tours,291.11,4.975518880025031
747,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.975062606427348
1039,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.9749776698007375
1356,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.974614081434197
1072,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.974521098179803
1520,3519,vancouver_to_victoria_whale_watching_&_butchart_gardens_with_return_by_speedboat,recommended_experiences,459.0,4.974339900043035
983,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.974288640043818
87,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.973963794699942
1282,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,4.973806736446527
1033,2206,sunset_nature_kayak_tour_in_vancouver,water_sports,82.95,4.973726270168686
918,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,4.973674414122966
516,1142,victoria_marine_wildlife_tour,outdoor_activities,112.35,4.973535535287878
340,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.973084328085466
812,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,4.972997305296097
1611,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.972996411226344
1125,2432,boldt_castle_and_thousand_islands_helicopter_tour,family_friendly,172.84,4.972776172043661
445,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.972312149841445
265,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,4.9723085735624295
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.972235855889122
565,1242,quarry_rock_hike_and_photography_tour,outdoor_activities,109.0,4.971687195083547
518,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.971538481481167
881,1938,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",walking_&_biking_tours,40.0,4.9708041521900554
1598,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.970087406270769
951,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,4.970081445805744
614,1341,aurora_tour,tours_&_sightseeing,84.0,4.969862994762568
962,2083,ultimate_jasper_-_interpretive_nature_walk,walking_&_biking_tours,72.45,4.969432053141243
765,1671,whistler_blackcomb_salmon_bake_dinner_and_jeep_4x4_tour,tours_&_sightseeing,183.75,4.969387051630302
740,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.96858179280539
739,1621,montreal_afternoon_tea_tour,tours_&_sightseeing,149.5,4.968480464899961
1472,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.967741069213578
1559,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.967620071773566
535,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,4.9675086110775935
550,1209,nanaimo_kid_aerial_adventure,outdoor_activities,20.99,4.967447814334336
708,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.967192706431255
882,1942,vancouver_biking_and_hiking_tour_including_lunch,walking_&_biking_tours,135.5,4.966939386667682
692,1550,ottawa_spring_tulip_festival_bike_tour,tours_&_sightseeing,68.0,4.966921207249355
919,2022,jewish_neighborhood_food_tour,walking_&_biking_tours,95.44,4.965495464015314
763,1669,"cycling_the_nation's_capital,_self-guided",tours_&_sightseeing,28.0,4.965400990644664
39,54,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,"air,_helicopter_&_balloon_tours",169.0,4.965361651575497
814,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.964350756707215
719,1593,private_tour:_fraser_valley_wine_tour_in_vancouver,tours_&_sightseeing,291.11,4.964327510893616
1476,3471,banff_national_park_guided_hike_with_lunch,recommended_experiences,109.2,4.964187439965523
333,686,vancouver_craft_beer_and_distillery_tour,"food,_wine_&_nightlife",105.0,4.9629268016126815
1525,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,4.962755438243206
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.961791333025371
1517,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.961410459310257
1128,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,4.960406717000005
1020,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.960309263396842
483,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.959848519450389
766,1672,canyon_sainte-anne_walking_tour,tours_&_sightseeing,13.5,4.959564503291936
249,512,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,day_trips_&_excursions,439.0,4.95906978469484
544,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,4.958645399585042
439,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,4.95748102274236
868,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,4.955787356605434
153,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.955703612071829
1344,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.954536254996634
723,1598,1-day_hop-on_hop-off_sightseeing_tour_with_robert_bateman_centre_combo,tours_&_sightseeing,40.0,4.954340453720554
365,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.953014250252435
1404,3386,konzelmann_estate_winery:_junk_food_wine_pairing,recommended_experiences,15.0,4.951430256671974
113,191,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.9512648537675235
371,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,4.951191838070964
471,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.950132365412725
110,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.949426944376986
205,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.948068554397731
902,2000,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,walking_&_biking_tours,98.0,4.946763510580452
508,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.946413929306721
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,4.945385749089866
1257,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.944948250957012
906,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.944665128868312
911,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.943141932031109
230,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.942503864250155
158,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.942407602739998
943,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,4.94232326215989
920,2023,whistler_electric_bike_tour_(ebike),walking_&_biking_tours,105.0,4.941762382401014
1014,2180,overnight_camping_and_river-rafting_trip_in_squamish,water_sports,425.24,4.941064709969808
538,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.940767282765048
501,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,4.938102358852258
1235,2773,quebec_city_private_walking_tour_-_400_years_of_french_america,private_&_custom_tours,130.0,4.936475151900364
1576,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.934599095533665
1495,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.934097522401791
1022,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.933962517868968
1160,2504,quebec_city_shore_excursion:_private_walking_tour,shore_excursions,19.58,4.933834367870926
742,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,4.931370311629486
890,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.931249910235976
1237,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,4.930797510940559
878,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.930193715833501
509,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,4.92995291304648
75,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.929721647003501
1028,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,4.928863936086367
346,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.928545349230768
327,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.92642163554227
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.925358288581765
409,928,banff_sightseeing_chairlift,sightseeing_tickets_&_passes,38.85,4.924972050448129
794,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.9230542708262535
1341,3319,arctic_day:_evening_aurora_viewing,recommended_experiences,135.45,4.922461502579492
1060,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.921665482475369
1223,2702,lift_your_spirits!_distillery_and_cocktail_experience,luxury_&_special_occasions,105.0,4.921593360848564
220,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.9204352424941575
1228,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.919861547735477
356,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.919013075539132
381,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.918467991012572
447,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,4.917883865440098
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.915670148729719
1572,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.915166191411834
323,675,christmas_walking_tour_in_old_montreal,"food,_wine_&_nightlife",21.0,4.915087215250249
465,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.914340070959334
438,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.912671438775514
774,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,4.91192697669386
759,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.91071610822398
1471,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.908753923137667
1527,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.905402353653967
1226,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.9052449973773005
693,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.905235758656511
745,1641,the_great_squamish_day_trip_from_vancouver,tours_&_sightseeing,149.96,4.903788259725129
639,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.902292779050293
781,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.902265360911176
539,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.901583483712288
160,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.90054785291415
1000,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,4.898609807711189
663,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.898607423525179
1139,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,4.898256352135191
746,1642,private_tour:_gardens_of_vancouver,tours_&_sightseeing,193.54,4.898086776905223
286,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.898058762719605
691,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.8955082797352985
1244,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,4.895452549387313
275,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.894417514635678
803,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.892753650823878
169,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,4.892676462801801
1104,2399,thousand_islands_two_castle_helicopter_tour,family_friendly,265.64,4.892261018389541
549,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.892199029553279
1331,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.891991307347149
71,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.890889217363979
727,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.88905071192694
175,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.884271611069693
384,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.882358599819837
426,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.880549598684673
329,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.879064846846883
1605,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,4.877578902916087
1027,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.8745882395896665
676,1527,peggy's_cove_and_halifax_tour_with_lobster_roll_lunch,tours_&_sightseeing,140.0,4.873940337041422
1396,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.8721983911377915
756,1658,whistler_day_tour_from_vancouver,tours_&_sightseeing,109.0,4.869144844905355
187,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,4.867285477840727
926,2031,victoria_highlight_city_tour,walking_&_biking_tours,74.95,4.864321338583669
140,237,"talkwalk,_the_inside_job_-_the_winter_walking_tour_of_public_art_and_sculpture",cultural_&_theme_tours,40.0,4.864246236724351
407,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.863086330230437
1036,2211,whistler_full-day_fly_fishing,water_sports,271.95,4.858677076228005
758,1661,sportif_tour_of_east_ontario_and_west_quebec,tours_&_sightseeing,129.0,4.855183349653454
1030,2200,brentwood_bay_guided_kayak_tours,water_sports,72.8,4.855082319771276
1173,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.854625748150341
1064,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.851230071225455
682,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.85058455286322
76,132,lake_minnewanka_cruise,"cruises,_sailing_&_water_tours",67.2,4.850255535193826
772,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.849988208337443
1610,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,4.845741973053453
989,2140,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,water_sports,489.0,4.844965026437412
931,2041,ebike_tour,walking_&_biking_tours,79.0,4.844735548533939
1229,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.838531300489154
1180,2582,3-day_tenquille_lake_expedition,multi-day_&_extended_tours,532.2299804688,4.817071242212234
495,1109,half-day_yukon_snowshoeing_adventure,outdoor_activities,135.45,4.814183396907499
950,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.814066273769752
1448,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.813672287031584
830,1791,vancouver_international_airport_plaza_premium_lounge,transfers_&_ground_transport,64.35,4.813661260171287
783,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,4.810509068242681
664,1515,vancouver_city_tour_with_vancouver_lookout_admission,tours_&_sightseeing,80.0,4.809299093842555
1458,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.808579367690756
