,att_id,att_name,att_cat,att_price,score
933,2049,stanley_park_photography_tour_in_vancouver,walking_&_biking_tours,104.0,4.996332227778803
1361,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.996321200918302
1513,3521,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,recommended_experiences,86.23,4.996312558243855
1568,3595,quebec_shore_excursion:_small-group_food_walking_tour,recommended_experiences,53.0,4.996230899871497
539,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.996162354522438
292,599,niagara-on-the-lake_wine_tour_with_lunch,"food,_wine_&_nightlife",114.99,4.996155798010789
974,2126,river_of_golden_dreams_canoe_tour_in_whistler,water_sports,114.45,4.996152817778221
178,364,kingston_discovery_sightseeing_cruise,cultural_&_theme_tours,39.55,4.996139108708409
1368,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,4.9960216875452375
1412,3405,lake_louise_scenic_snowshoe_tour,recommended_experiences,79.0,4.995874166033131
1061,2252,northern_lights_tour_from_yellowknife,family_friendly,100.0,4.995850324172588
619,1353,day-trip_from_toronto_to_niagara_falls_with_falls_boat_ride,tours_&_sightseeing,175.0,4.995829462544614
1407,3400,afternoon_delight_wine_and_cheese_tour,recommended_experiences,89.27,4.995689093590671
488,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.995680152892967
21,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,4.995537399752969
756,1666,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,tours_&_sightseeing,569.0,4.9954897160318845
159,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.995447694752678
503,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.995386898008295
1388,3378,niagara-on-the-lake_wine_tour_with_lunch,recommended_experiences,114.99,4.99530315347314
1298,3283,whistler_exotic_car_driving_experience,recommended_experiences,887.25,4.995137750565626
22,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.995133876263289
800,1737,historical_tasting_old_quebec_walking_tour,tours_&_sightseeing,52.0,4.995131790100491
221,438,tour_to_niagara_falls_from_toronto,day_trips_&_excursions,89.0,4.995079636030554
235,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.994988738937236
650,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,4.994946419634774
617,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.994923769867258
375,776,st._john's_walking_food_tour,"food,_wine_&_nightlife",89.0,4.994785487076112
90,153,maligne_lake_cruise,"cruises,_sailing_&_water_tours",82.95,4.99473750533177
811,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.994733929052689
1357,3344,mountain_lakes_and_waterfalls_day_trip_from_banff,recommended_experiences,183.75,4.994716345680539
142,241,snowshoeing_tour_to_marble_canyon,cultural_&_theme_tours,79.8,4.994698464285132
706,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.994661509401292
1095,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.99458014905219
747,1649,wet_&_wild_elaho_exhilarator_&_sea_to_sky_gondola_combo_from_squamish,tours_&_sightseeing,215.24,4.994530975214821
463,1013,snowshoeing_in_kananaskis,outdoor_activities,75.0,4.994369446609646
1465,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.994362890097997
274,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.994342028470022
1236,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.994266330562801
259,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,4.994260668120922
805,1744,independent_tour_of_montreal_by_bike,tours_&_sightseeing,40.24,4.994191228702092
763,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,4.994110166376247
1603,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.994097649399462
517,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,4.994077383818001
1280,3137,120_minute_private_vacation_photography_session_with_photographer_in_las_vegas,private_&_custom_tours,886.09,4.9940636747481895
217,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.993990361027022
330,685,fraser_valley_wine_tour,"food,_wine_&_nightlife",135.45,4.993913769050029
273,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.993905424398839
395,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,4.993873535910364
477,1087,whistler_odyssey_tour:_off-road_buggy_adventure,outdoor_activities,229.0,4.993792175561262
1555,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,4.993703364630742
970,2096,whistler_white-water_rafting,water_sports,103.95,4.993664323584103
628,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.993660151258509
1399,3391,arctic_day:_yukon_wildlife_and_hot_springs_tour,recommended_experiences,145.95,4.993503391025443
1015,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.99348133730444
461,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.99346375393229
1503,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.993410407769327
505,1129,vancouver_full-day_sightseeing_and_photography_tour,outdoor_activities,249.0,4.993245898931584
1443,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.993198215210499
501,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.993197321140729
1482,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.993103443814843
533,1185,niagara_beach_horseback_ride,outdoor_activities,73.45,4.992955922302737
770,1683,epic_toronto_night_tour,tours_&_sightseeing,89.0,4.992940127070127
376,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.99290287416303
354,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.992852210209377
1469,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.992708562999609
669,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,4.9926823369530124
1599,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.992664753580862
338,699,queen_street_west_pastry_tour,"food,_wine_&_nightlife",85.0,4.992649554394767
189,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.992567299975895
934,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,4.992560445440989
1387,3377,ultimate_day_tour_to_victoria,recommended_experiences,363.56,4.992476402882577
1312,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.992291628463373
1385,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.992191492649095
1546,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,4.992167650788552
626,1363,peggy's_cove_day_trip_from_halifax,tours_&_sightseeing,57.49,4.992121755207008
1219,2707,sunset_e-bike_adventure_w/wine_&_cheese,luxury_&_special_occasions,99.0,4.991939961020372
153,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.991935192648263
180,367,quebec_city_shore_excursion:_private_walking_tour,cultural_&_theme_tours,19.58,4.991526006716704
750,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.991427062995453
901,2006,fatbike_frozen_waterfall_tour,walking_&_biking_tours,89.99,4.991391300204639
1267,3016,whistler_singletrack_mountain_bike_tour,private_&_custom_tours,139.0,4.991355239390568
675,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.9912482490413845
777,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,4.991197883110988
838,1832,private_arrival_transfer:_calgary_international_airport_to_banff,transfers_&_ground_transport,528.26,4.99111443659909
536,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,4.990959166482307
638,1391,60-minute_the_royal_carriage_tour,tours_&_sightseeing,215.0,4.990786909039889
829,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,4.990771709853792
945,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.990746675900223
230,481,fraser_valley_wine_tour_from_vancouver,day_trips_&_excursions,187.0,4.990664123458095
1455,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.990588127527616
1530,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.990544020085612
447,989,arctic_day:_yukon_wildlife_and_hot_springs_tour,outdoor_activities,145.95,4.990506767178514
94,160,niagara_falls_night_tour_with_dinner_and_cruise,"cruises,_sailing_&_water_tours",189.0,4.990349410898935
1102,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.990340768224488
1138,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.990306495549958
686,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.990298746945282
939,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,4.99021559845664
995,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,4.9902093399682474
1602,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,4.990024863572301
721,1603,okanagan_wine_country_bike_and_wine_tour,tours_&_sightseeing,170.0,4.989953039967417
801,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.989947377525538
320,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.989930688223158
1429,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.9897211778736414
1564,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.989567099849886
748,1650,boldt_castle_and_thousand_islands_helicopter_tour,tours_&_sightseeing,172.84,4.98954445008237
803,1741,thousand_islands_helicopter_tour,tours_&_sightseeing,114.84,4.989536999500951
325,679,winter_wine_tour_from_montreal_with_exclusive_winery_access,"food,_wine_&_nightlife",97.73,4.989393352291183
343,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.98918622612772
1034,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.989182053802125
674,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,4.989174305197449
528,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.988666175544639
1424,3417,jasper_rafting_athabasca_canyon_run,recommended_experiences,93.45,4.988664685428354
288,595,introductory_brewery_and_distillery_tour,"food,_wine_&_nightlife",22.0,4.988507925195288
1338,3324,half-day_beer_cider_and_wine_tour,recommended_experiences,35.0,4.988469182171906
405,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.988419114264768
806,1747,high_performance_mountain_bike_rental_in_squamish,tours_&_sightseeing,80.0,4.988414643915916
163,329,vancouver_full-day_sightseeing_and_photography_tour,cultural_&_theme_tours,249.0,4.988048969379846
1453,3453,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,recommended_experiences,80.0,4.98798012600753
84,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.9878472076350056
41,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,4.987700580192669
410,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.987695215774048
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.9876373992622325
333,694,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,"food,_wine_&_nightlife",98.0,4.987626074378475
25,35,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"air,_helicopter_&_balloon_tours",447.57,4.987285731819231
426,962,horse-drawn_sleigh_ride_in_banff,outdoor_activities,39.9,4.987260697865661
1221,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.987215994377144
792,1722,30-minute_victoria_carriage_tour_including_james_bay,tours_&_sightseeing,115.0,4.98713314391176
715,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.986691771468467
1029,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.98599171483829
535,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.985894261233323
1022,2196,victoria_harbour_kayak_tour,water_sports,78.25,4.985892771117039
160,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,4.985593257743975
931,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.984937308555801
223,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.984665511345617
1156,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.984520374019565
327,682,naramata_wine_tour_with_gourmet_lunch,"food,_wine_&_nightlife",149.0,4.984474776461278
1510,3516,small-group_annapolis_valley_wine_and_food_tour_from_halifax,recommended_experiences,160.0,4.984370766344662
479,1093,3-day_stoney_creek_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.984239338088421
1101,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.983945189133979
353,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.983924625529261
1200,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.983893929133813
1600,3647,victoria_panorama_seaplane_tour,recommended_experiences,125.0,4.983761010761288
1000,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.983687399016864
1442,3437,victoria_castles_and_neighborhoods_bike_tour,recommended_experiences,57.75,4.983558950993191
1344,3331,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,recommended_experiences,23.75,4.9834093433182876
1104,2407,montreal_mural_tour,family_friendly,45.0,4.983396230294989
1381,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.983121750875494
1016,2187,vancouver_jet_ski_rental,water_sports,211.56,4.983105657619628
940,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,4.982988534479714
634,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.982758758548735
1454,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.982635376920428
757,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.9825891833156275
759,1670,2-day_whistler_sea_to_sky_tour_from_vancouver,tours_&_sightseeing,166.95,4.982381759128908
1146,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,4.982171950756135
1373,3363,observatoire_place_ville_marie_tickets,recommended_experiences,21.85,4.982038734360354
735,1626,4_hour_bike_rental_in_quebec_city,tours_&_sightseeing,31.04,4.9818676690109625
219,434,niagara_falls_day_trip_from_new_york_by_air,day_trips_&_excursions,721.16,4.981186685869218
917,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.980303344936122
228,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.980208573540465
563,1247,whistler_full-day_spin_fishing,outdoor_activities,271.95,4.98007297295863
633,1376,tour_to_niagara_falls_from_toronto,tours_&_sightseeing,89.0,4.980060754005102
1589,3633,30-minute_victoria_carriage_tour_including_james_bay,recommended_experiences,115.0,4.979429242723985
1534,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.979419705979767
151,306,halifax_segway_city_tour,cultural_&_theme_tours,102.35,4.9793755985377635
920,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.979196188537182
824,1782,granville_island_ferry_hop-on_hop-off_day_pass,transfers_&_ground_transport,16.0,4.979050753187873
1279,3110,niagara_falls_custom_day_tour,private_&_custom_tours,869.0,4.9787336564426585
1498,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.9785900092328905
457,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.978464243418529
767,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.9780267452775755
689,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.977608618648312
1167,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.97754215946205
558,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.977356788996333
445,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.977007207716129
560,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.9753046008501425
1093,2392,quebec_city_dinner_cruise,family_friendly,142.56,4.975110289686722
548,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,4.974946078872235
946,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,4.974529144336
313,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.973967966543482
1185,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.973700937705407
368,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,4.973532554565326
677,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.973520335611798
1290,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,4.973253008750466
979,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.972580668283169
554,1224,half_day_guided_horseback_ride_at_birkenhead_lake,outdoor_activities,303.46,4.972223636421546
20,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.972066876188479
341,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.970392581531886
704,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.970328804554936
1218,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.9702742662989445
738,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.970003065135274
537,1195,half-day_ice_fishing,outdoor_activities,208.95,4.968768354782433
1251,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,4.968207475013172
1558,3584,2-day_whistler_sea_to_sky_tour_from_vancouver,recommended_experiences,166.95,4.967735406174432
893,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.967175718498198
858,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.966638084542966
545,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.966330524541968
390,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,4.965805407563521
182,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,4.965192671747581
524,1162,snowmobile_trailblazer_tour_for_advanced_riders,outdoor_activities,240.45,4.965184923142904
156,317,calgary_food_walking_tour_-_craving_kensington,cultural_&_theme_tours,100.79,4.965178366631255
1472,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.963051076624356
29,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,4.962020512202409
1179,2597,7-day_best_of_new_england_tour,multi-day_&_extended_tours,783.8499755859,4.960894282315036
381,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.960436518592621
1383,3373,northern_lights_and_arctic_circle_day_trip_from_fairbanks,recommended_experiences,299.91,4.959966535916679
1268,3025,90_minute_private_vacation_photography_session_with_local_photographer_in_amalfi_coast,private_&_custom_tours,681.61,4.959893818242024
36,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,4.958573873237743
1077,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.957913155677461
247,511,vancouver_coastal_canyon_tour,day_trips_&_excursions,158.0,4.957580859746151
1504,3509,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,recommended_experiences,447.57,4.956774110790046
731,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,4.956226046020826
694,1559,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,tours_&_sightseeing,125.99,4.956125016136778
373,770,vancouver_railtown_district_food_tour,"food,_wine_&_nightlife",62.98,4.955417508925181
27,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.95527684194798
435,975,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,outdoor_activities,83.99,4.955248827761843
520,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.954302603921565
611,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.954105312525576
1414,3407,vancouver_art_gallery_admission,recommended_experiences,24.0,4.953505987756191
1278,3108,"craft_vine,_orchard_&_stills",private_&_custom_tours,140.0,4.953367406941788
407,931,seaplane_tour_with_admission_to_capilano_suspension_bridge_park,sightseeing_tickets_&_passes,169.0,4.953359062290598
1400,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.952908451126346
339,700,beyond_the_bagel:_montreal_jewish_food_walking_tour,"food,_wine_&_nightlife",85.0,4.9509698098409896
894,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,4.95024859355958
1433,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.949460918091909
392,845,winter_wine_tour_from_montreal_with_exclusive_winery_access,holiday_&_seasonal_tours,97.73,4.949332470068237
631,1370,lynn_canyon_park_and_photography_tour,tours_&_sightseeing,99.0,4.948776060647828
1476,3479,45-minute_beacon_hill_park_carriage_tour,recommended_experiences,165.0,4.948055142389676
1096,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.947679335062876
191,397,in_the_shadow_of_the_mountain,cultural_&_theme_tours,24.0,4.947640890062751
1508,3513,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,recommended_experiences,170.0,4.946667546106106
141,240,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,cultural_&_theme_tours,77.98,4.944776290518577
240,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.944753342727805
1005,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.944300645400755
1066,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.943383627839642
883,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,4.9432399806298735
823,1780,shared_transfer:_jasper_to_edmonton_airport_or_edmonton_mall,transfers_&_ground_transport,93.45,4.942480915394854
815,1765,clifton_hill_fun_pass:_top_6_attractions,theme_parks,33.84,4.94144170829846
1590,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.938901954104177
985,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.938657873056874
256,539,indian_arm_sightseeing_tour,day_trips_&_excursions,75.0,4.938248389102058
161,324,nature_in_the_city_of_victoria_bc,cultural_&_theme_tours,25.0,4.93788718491484
1062,2254,montreal_tower_observatory_admission_plus_optional_ticket_to_botanical_garden,family_friendly,23.75,4.934024505483708
1517,3526,shore_excursion:_charlottetown_south_shore_and_confederation_bridge,recommended_experiences,410.0,4.932101063384446
571,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.931865028965077
1259,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,4.931146792916236
787,1711,"craft_vine,_orchard_&_stills",tours_&_sightseeing,140.0,4.922581008469851
1254,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,4.921759954397421
802,1739,full-day_niagara_ice_wine_festival_tour_with_lunch_and_winery_visits,tours_&_sightseeing,395.0,4.921587696955002
1395,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.921501270210536
707,1579,dune_buggy_4x4_tours,tours_&_sightseeing,197.77,4.920909992069083
113,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.920332124974186
1014,2185,half-day_ice_fishing,water_sports,208.95,4.920014432182458
932,2048,granville_island_night_photography_tour,walking_&_biking_tours,103.95,4.914673259374438
1567,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.9145626927461725
70,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.9133217239049385
342,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.910826077152659
315,667,fraser_valley_wine_tour_from_vancouver,"food,_wine_&_nightlife",187.0,4.910762598198964
534,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.910712232268568
663,1519,quebec_city_private_walking_tour_-_400_years_of_french_america,tours_&_sightseeing,130.0,4.910252084360099
1142,2466,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",shore_excursions,144.95,4.9096345801720505
311,656,wine_tasting_tours,"food,_wine_&_nightlife",75.0,4.907916178073454
1292,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.906913031791131
591,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.905817498299206
1507,3512,private_tour_of_niagara_falls_with_hornblower_boat_cruise,recommended_experiences,995.0,4.905742992485011
229,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.904232610619648
1449,3446,christmas_walking_tour_in_old_montreal,recommended_experiences,21.0,4.903080154685677
23,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.901590932471545
1490,3495,lake_louise_night_snowshoe_tour,recommended_experiences,59.0,4.899260390603522
243,505,luxury_bus_tour_of_niagara_falls_with_hornblower_cruise_from_toronto,day_trips_&_excursions,170.0,4.8983800299029925
703,1574,vancouver_holiday_lights_and_karaoke_trolley_tour,tours_&_sightseeing,65.0,4.897171247573491
386,824,uncork_saint_john_food_and_drink_tour,"food,_wine_&_nightlife",85.1,4.895395625009592
685,1546,calgary_sightseeing_tour_by_sidecar,tours_&_sightseeing,160.0,4.892596888605167
396,854,haunted_vancouver_trolley_tour,holiday_&_seasonal_tours,60.0,4.891788947556035
1084,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,4.890825438366864
658,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.888494598475583
