,att_id,att_name,att_cat,att_price,score
1034,2227,vancouver_whale_watching_safari,water_sports,259.0,4.997475147238684
348,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.997459352007764
686,1556,3_hour_montreal_city_bike_tour_with_wine_or_beer,tours_&_sightseeing,74.73,4.997456669798741
31,42,victoria_to_vancouver_seaplane_flight,"air,_helicopter_&_balloon_tours",218.0,4.9974140524775805
1126,2457,thousand_islands_helicopter_tour,family_friendly,114.84,4.997392892828612
1057,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.997368752947396
970,2129,full-day_thompson_river_paddle_rafting_with_lunch,water_sports,189.0,4.9973630905061235
992,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.9973049759772685
1079,2387,4-day_yukon_aurora_viewing_tour,family_friendly,702.45,4.99729961155922
484,1104,1-_or_2-hour_horseback_ride_in_pemberton,outdoor_activities,82.95,4.997283220281851
725,1618,rideau_canal_cruise,tours_&_sightseeing,29.0,4.9972432851697155
1398,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.997209906568527
1442,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.997185468664085
469,1080,niagara_falls_domed_jet-boat_ride,outdoor_activities,79.04,4.997112154950761
220,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.997104704370138
151,309,niagara_falls_canada_underground_railroad_heritage_tour,cultural_&_theme_tours,124.06,4.997081756581822
1507,3528,niagara_falls_night_tour_with_dinner_and_cruise,recommended_experiences,189.0,4.99702930449424
815,1779,victoria_day_trip_from_seattle_with_butchart_gardens,transfers_&_ground_transport,271.29,4.9970144033329955
1194,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.997012913216871
1148,2513,victoria_shore_excursion:_whale-watching_cruise_and_butchart_gardens_admission,shore_excursions,174.56,4.9969294667139
991,2161,harbour_kayak_tour,water_sports,145.0,4.9968993663681855
341,712,small-group_annapolis_valley_wine_and_food_tour_from_halifax,"food,_wine_&_nightlife",160.0,4.996811151493617
1461,3476,blackcomb_glacier_safari_by_jeep_4x4,recommended_experiences,145.95,4.996809959400717
927,2050,canada_place_and_vancouver_waterfront_photography_tour,walking_&_biking_tours,103.95,4.996765553940207
1191,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.99674499033769
185,380,5-hour_eagle_viewing_river_float_trip_from_whistler_with_lunch,cultural_&_theme_tours,125.99,4.996694028366233
1019,2205,3-day_algonquin_park_canoe_trip,water_sports,542.4,4.9966871738320595
371,773,mornings_just_got_better-_niagara_on_the_lake,"food,_wine_&_nightlife",65.54,4.996650516975397
453,1002,best_of_vancouver_-_4_hours,outdoor_activities,186.65,4.996599853027165
586,1321,ultimate_toronto_tour,tours_&_sightseeing,175.0,4.996584057796246
499,1125,dune_buggy_4x4_tours,outdoor_activities,197.77,4.9965715408208
92,158,victoria_sunset_whale-watching_cruise,"cruises,_sailing_&_water_tours",140.7,4.996468722808212
742,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,4.9964594840882395
768,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.996447265136019
552,1225,3-day_historic_li-lik-hel_mine_expedition,outdoor_activities,181.2599945068,4.996294379221648
1060,2263,niagara_falls_day_tour_from_toronto_including_hornblower_boat_tour,family_friendly,115.0,4.996264576899158
1531,3559,jasper_rock_climbing_experience,recommended_experiences,125.0,4.99625682829531
1144,2503,quebec_shore_excursion:_small-group_food_walking_tour,shore_excursions,53.0,4.996245503412765
1159,2552,3_days_tour_fall_color_in_yukon_from_whitehorse,multi-day_&_extended_tours,650.0,4.996239542948267
359,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.996198117720006
1036,2232,discovery_island_kayak_tour,water_sports,199.0,4.996150732027248
1149,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.996084570871321
1539,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.996069371686851
929,2052,the_big_bike_loop,walking_&_biking_tours,120.0,4.996066987501052
794,1738,edmonton_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.996045827852084
381,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.995991885648379
672,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.995991289601928
1195,2681,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,luxury_&_special_occasions,447.57,4.99595791100074
1009,2188,english_bay_jet_ski_tour_from_vancouver,water_sports,155.68,4.995957016931065
73,131,quebec_city_dinner_cruise,"cruises,_sailing_&_water_tours",142.56,4.9958783387996935
1027,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.9957573413703855
1021,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.995704889282804
559,1244,6-day_cascade_valley_backcountry_tent_trip_by_horseback,outdoor_activities,132.3399963379,4.995653927311347
454,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.995623826965632
1363,3364,sea_to_sky_and_whistler_village_tour,recommended_experiences,157.5,4.995521306976268
604,1342,seaplane_flight_to_victoria_and_whale-watching_cruise,tours_&_sightseeing,469.0,4.995508491977597
943,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.995481371864132
770,1694,8_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,84.0,4.995434582217824
999,2176,squamish_elaho_white-water_rafting_from_vancouver,water_sports,215.24,4.995407760127582
591,1327,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,tours_&_sightseeing,26.25,4.995397329314711
497,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.995390474780539
1365,3366,vancouver_harbor_and_indian_arm_lunch_cruise,recommended_experiences,85.33,4.995276927931854
424,964,grotto_canyon_icewalk,outdoor_activities,79.8,4.995248317702264
534,1195,half-day_ice_fishing,outdoor_activities,208.95,4.995180666430212
1282,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,4.995179772360538
692,1565,small-group_afternoon_bike_tour_of_vancouver,tours_&_sightseeing,68.25,4.995175898058614
1269,3107,30_minute_private_vacation_photography_session_with_local_photographer_in_amsterdam,private_&_custom_tours,340.8,4.995161294920594
1486,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.99512940643553
1058,2261,toronto's_original_brunch_food_tour,family_friendly,99.0,4.995020627958444
565,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.995018839819094
342,713,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,"food,_wine_&_nightlife",86.23,4.995017945749419
802,1750,bowen_island_dinner_and_zodiac_tour,tours_&_sightseeing,135.45,4.994993209821753
1436,3445,best_of_victoria_food_tour,recommended_experiences,68.25,4.994991123659179
1460,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.99498754738048
607,1345,"show_me_the_city,_toronto_walking_tour",tours_&_sightseeing,36.0,4.994969665986986
249,531,whistler_day_tour_from_vancouver,day_trips_&_excursions,109.0,4.994867742044072
483,1103,blackcomb_glacier_safari_by_jeep_4x4,outdoor_activities,145.95,4.994644522648625
1086,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.994619786720959
646,1508,luxury_coach_tour_of_niagara_falls_with_lunch_and_hornblower_cruise_from_toronto,tours_&_sightseeing,215.0,4.994595348816517
1049,2250,ice_hotel_visit_&_transportation,family_friendly,51.75,4.994548261146984
717,1607,historic_gastown_photography_tour,tours_&_sightseeing,103.95,4.994471073131736
487,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,4.9944517016221175
737,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,4.994347095470179
638,1407,niagara_falls_day_tour,tours_&_sightseeing,79.0,4.994333684425059
1301,3297,ripley's_believe_it_or_not!_niagara_falls_admission,recommended_experiences,10.95,4.9939286708624255
1068,2275,lynn_canyon_park_and_photography_tour,family_friendly,99.0,4.99381810424599
390,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.993805885293769
187,389,toronto:_'new_york_times_journeys'_afternoon_arts_walking_tour_with_food_and_drink,cultural_&_theme_tours,98.0,4.993716180303075
316,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.993642270543301
1425,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.993492364861178
1585,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.9933144449959155
880,1989,downtown_montreal_and_underground_reso_tour,walking_&_biking_tours,25.0,4.993253052211587
994,2166,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,water_sports,98.29,4.99317228791764
1515,3537,mountain_explorer_atv_tour,recommended_experiences,103.95,4.993110001063637
1431,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.993098974204316
1350,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.993000924563326
148,305,deluxe_evening_tour_to_lake_louise_and_moraine_lake_with_dinner,cultural_&_theme_tours,152.25,4.992993175959478
1165,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.992842376207681
150,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.99268770215396
440,983,lake_louise_winter_wildlife_snowshoe_tour,outdoor_activities,49.0,4.9926450848328
647,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.992563426469179
116,198,vancouver_whale_watching_adventure,"cruises,_sailing_&_water_tours",145.0,4.992554187749207
677,1544,montreal_food_truck_tour_by_bike,tours_&_sightseeing,159.83,4.992338716957607
238,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.992190301391609
81,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.992188811275485
1007,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.992161095115569
66,122,gems_of_niagara_falls_small-group_tour,"cruises,_sailing_&_water_tours",197.75,4.992054402801057
420,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.992020428153419
345,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.991907477351183
1158,2550,2-nights_aurora_hunting_with_accommodation,multi-day_&_extended_tours,486.0,4.991697669000857
518,1156,ifly_toronto_(whitby_location):_indoor_skydiving_introductory_package,outdoor_activities,81.36,4.991689026327335
1528,3554,montreal_afternoon_tea_tour,recommended_experiences,149.5,4.991670548887392
676,1543,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,tours_&_sightseeing,204.5,4.991368055314122
1284,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.991343319386456
1030,2222,whistler_full-day_spin_fishing,water_sports,271.95,4.991238117188067
147,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,4.991186261146936
106,185,whale-watching_marine_wildlife_excursion_by_zodiac_boat,"cruises,_sailing_&_water_tours",80.0,4.990740716425717
373,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.990738332239918
356,736,montreal_afternoon_tea_tour,"food,_wine_&_nightlife",149.5,4.9903306364682605
19,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.990238249268542
1137,2489,victoria_shore_excursion:_whale-watching_cruise_with_expert_naturalist_guides,shore_excursions,94.5,4.9897661804803075
28,39,quebec_city_helicopter_tour_over_montmorency_falls,"air,_helicopter_&_balloon_tours",218.4,4.989724755252047
645,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.989466667139288
270,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.989450573885144
452,1001,lynn_canyon_park_and_photography_tour,outdoor_activities,99.0,4.989414811098156
1141,2493,5-day_active_winter_adventure_in_yukon,shore_excursions,702.450012207,4.989399909936911
443,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.989342987500956
1118,2444,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,family_friendly,30.99,4.989206194840729
1129,2461,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.989050626717334
1551,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.9890178441625945
214,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.989003837071025
1516,3539,toronto_inner_harbour_evening_cruise,recommended_experiences,26.95,4.988794028720698
682,1551,thousand_islands_two_castle_helicopter_tour,tours_&_sightseeing,265.64,4.9887391924473174
972,2131,catch_a_wave_rafting_trip_on_the_clearwater_river,water_sports,114.45,4.988160133321346
789,1731,cycling_the_nation's_capital,tours_&_sightseeing,69.0,4.987992048222504
838,1895,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,transfers_&_ground_transport,373.0,4.98779028649925
1151,2519,2-day_niagara_falls_tour_from_new_york_by_bus,multi-day_&_extended_tours,436.23,4.987788796383125
644,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,4.987752139526463
1184,2616,lynn_canyon_park_and_photography_tour,luxury_&_special_occasions,99.0,4.98747557397376
504,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,4.9872508644621885
271,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.9869602918179154
400,913,calgary_zoo_admission_ticket,sightseeing_tickets_&_passes,31.45,4.986461698962665
1008,2187,vancouver_jet_ski_rental,water_sports,211.56,4.985815584611091
699,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.985532760570665
1489,3506,private_tour:_day_trip_from_vancouver_to_whistler,recommended_experiences,350.0,4.985460340927015
173,356,ontario_place_segway_glide,cultural_&_theme_tours,77.97,4.985102713057141
1481,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,4.984742701001466
1337,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.984590411133545
949,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.9842670559345335
526,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.9840974807195675
1564,3615,turkey_point_flyboard_rental,recommended_experiences,89.99,4.984088241999596
1420,3424,city_highlights_bus_tour_of_charlottetown,recommended_experiences,27.6,4.9835672974024785
932,2059,city_sights_e-bike_adventure_tour_-_guided,walking_&_biking_tours,124.0,4.983341395798007
1404,3408,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,recommended_experiences,631.54,4.982051253257434
1045,2246,niagara_falls_tour_day_trip_from_toronto,family_friendly,89.0,4.981954097686118
1586,3646,vancouver_holiday_dinner_and_carols_cruise,recommended_experiences,88.88,4.981430768903201
571,1284,shopping_trip_to_toronto_premium_outlets,shopping_&_fashion,33.9,4.981260001595336
628,1386,exclusive_private_tour_to_niagara_falls_from_toronto,tours_&_sightseeing,650.0,4.981082677776523
1183,2614,arctic_day:_yukon_wildlife_and_hot_springs_tour,luxury_&_special_occasions,145.95,4.980973005229761
1485,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,4.980572760038727
905,2020,5-hour_small-group_vancouver_bike_tour,walking_&_biking_tours,85.0,4.980396032266364
720,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.97970789664008
800,1748,half-day_niagara_falls_new_york_trip_with_cave_of_the_winds,tours_&_sightseeing,139.0,4.979369342256598
184,376,explore_the_unexplored:_exploration_game_on_electric_three-wheeled_scooters,cultural_&_theme_tours,102.33,4.979307055402595
791,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.978969991135238
14,16,seaplane_flight_to_victoria_and_whale-watching_cruise,"air,_helicopter_&_balloon_tours",469.0,4.9786967038380086
971,2130,squamish_cheakamus_white-water_rafting,water_sports,120.74,4.978117346688811
1075,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,4.97760474674199
1263,3051,canada_place_and_vancouver_waterfront_photography_tour,private_&_custom_tours,103.95,4.977582991046574
1522,3545,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,recommended_experiences,89.9,4.977302849215172
494,1115,lake_louise_night_snowshoe_tour,outdoor_activities,59.0,4.977032244126966
1276,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,4.976558089176157
353,729,little_italy_walking_food_tour_in_vancouver,"food,_wine_&_nightlife",73.0,4.9761956929346844
343,715,private_tour:_fraser_valley_wine_tour_in_vancouver,"food,_wine_&_nightlife",291.11,4.975873231805347
906,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,4.975512325679999
694,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.975492060100706
735,1643,calgary_bow_river_valley_90-minute_segway_adventure,tours_&_sightseeing,84.99,4.975430071269927
1443,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.975350797092105
939,2067,whistler_half-day_mountain_bike_tour,walking_&_biking_tours,208.95,4.975277185355556
20,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.975156783972698
22,31,helicopter_tour_over_mont-tremblant,"air,_helicopter_&_balloon_tours",171.31,4.975019693289246
863,1932,fat_ebike_ride_on_mount_royal,walking_&_biking_tours,86.23,4.974943101320448
1512,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.974639415654279
524,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.973923563868079
764,1684,the_big_bike_loop,tours_&_sightseeing,120.0,4.973909854799734
1224,2779,vancouver_private_day_tour_and_capilano_suspension_bridge,private_&_custom_tours,300.0,4.972980320361285
369,769,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,"food,_wine_&_nightlife",183.75,4.972905218508611
339,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.972462654019641
391,851,half-day_ice_fishing,holiday_&_seasonal_tours,208.95,4.9723365901955106
629,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,4.97207969417565
375,791,sake_a_to_z_gastronomic_experience_in_distillery_district,"food,_wine_&_nightlife",90.0,4.971885085009793
380,819,montreal_bike_tour_with_bites,"food,_wine_&_nightlife",136.82,4.971738457583145
1392,3395,grévin_wax_museum_admission_in_montreal,recommended_experiences,18.0,4.971718490027077
215,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.971499740980003
515,1147,nordic_backcountry_skiing_tour_in_jacques-cartier_national_park,outdoor_activities,89.9,4.971137046715305
23,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.970709085364355
407,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.970094263451395
819,1793,"alberta_transfer:_banff,_jasper,_lake_louise,_calgary_and_kananaskis",transfers_&_ground_transport,33.6,4.969769418136259
1277,3168,30_minute_private_vacation_photography_session_with_local_photographer_in_bangkok,private_&_custom_tours,340.8,4.96966779221657
293,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.969378411665196
233,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.968274235616957
561,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.967224597818875
963,2096,whistler_white-water_rafting,water_sports,103.95,4.966574609165377
557,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.966510534172025
603,1341,aurora_tour,tours_&_sightseeing,84.0,4.966500997428828
467,1077,4-day_yukon_aurora_viewing_tour,outdoor_activities,702.45,4.966246485594767
669,1533,quebec_city_dinner_cruise,tours_&_sightseeing,142.56,4.96562451112441
1074,2295,niagara_falls_day_tour,family_friendly,79.0,4.965544044853688
306,627,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,"food,_wine_&_nightlife",45.0,4.9652710555796835
376,792,west_niagara_wine_tour,"food,_wine_&_nightlife",99.0,4.965135156989131
611,1351,johnston_canyon_evening_icewalk,tours_&_sightseeing,79.8,4.965105950713092
945,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.965026378512045
541,1207,nanaimo_bungy_jump,outdoor_activities,136.49,4.964874088644123
1434,3442,wine_tasting_and_pairing_afternoon_tour,recommended_experiences,104.99,4.96463835227323
431,973,lake_louise_winterland_from_banff,outdoor_activities,99.0,4.962809681765271
1288,3272,viator_exclusive:_2-day_victoria_and_butchart_gardens_tour_with_overnight_at_the_fairmont_empress,viator_vip_&_exclusive_tours,631.54,4.962103366722268
731,1634,electric_bike_rental_on_ile_d'orleans,tours_&_sightseeing,59.95,4.960780441626956
1451,3464,squamish_explorer_flightseeing_tour,recommended_experiences,162.75,4.960289597375553
1482,3499,full-day_vancouver_to_victoria_tour_by_ferry,recommended_experiences,320.0,4.960210025174506
767,1689,nanaimo_kid_aerial_adventure,tours_&_sightseeing,20.99,4.95731264338207
1530,3558,ghost_canyon,recommended_experiences,259.0,4.957221448275252
351,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.956557452530185
352,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.955280124988282
1370,3371,introductory_brewery_and_distillery_tour,recommended_experiences,22.0,4.954950809324772
555,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.9544093011251364
310,665,full-day_niagara_winery_tour_from_toronto,"food,_wine_&_nightlife",99.0,4.953177869159868
642,1503,rockies_classic_4-day_summer_tour,tours_&_sightseeing,687.0,4.9527347086244475
660,1522,christmas_walking_tour_in_old_montreal,tours_&_sightseeing,21.0,4.952350556687557
1520,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,4.951784908606705
1015,2197,victoria_harbour_stand-up_paddleboard_tour,water_sports,79.0,4.951693713499887
21,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,4.9508562682379305
1506,3527,6-hour_eagle_viewing_river_float_trip_from_vancouver_with_lunch,recommended_experiences,157.49,4.949718415565279
1022,2209,turkey_point_flyboard_rental,water_sports,89.99,4.949480593031812
1228,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.948540329757266
465,1075,rockies_adventure_4-day_summer_tour,outdoor_activities,708.0,4.948058724225835
593,1329,haunted_montreal_pub_crawl,tours_&_sightseeing,24.0,4.947950839818422
988,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,4.947726428330077
1120,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.947021901426423
700,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.945780932717957
622,1366,bike_tour_to_montmorency_falls_from_quebec_city,tours_&_sightseeing,75.0,4.9453309176483655
670,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.944857358744006
663,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,4.9440875647541
1563,3614,whale-watching_cruise_from_victoria_to_vancouver,recommended_experiences,232.32,4.943304657742299
495,1116,tandem_parasailing_for_you_and_a_friend,outdoor_activities,85.0,4.943221807285778
1410,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.942351877492308
931,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,4.942313432496297
1209,2706,sake_a_to_z_gastronomic_experience_in_distillery_district,luxury_&_special_occasions,90.0,4.941787123481131
548,1220,whistler_sky_walk,outdoor_activities,124.95,4.9413451550386105
463,1027,escape_to_rugged_waterfalls_&_canyons,outdoor_activities,55.0,4.940905868805114
472,1083,quebec_city_snowshoeing_tour,outdoor_activities,79.9,4.939609765800043
619,1360,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",tours_&_sightseeing,144.95,4.9395194647629
354,731,montreal_ultimate_chocolate_tour,"food,_wine_&_nightlife",88.24,4.937225580000878
718,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.936624765179488
262,562,the_ultimate_group_package_deal_of_victoria,day_trips_&_excursions,650.0,4.936619102738216
1240,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,4.93623286463875
721,1614,full_day_bike_rental,tours_&_sightseeing,37.94,4.934211075081058
114,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.933218955765381
305,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.930893778564744
1336,3334,jasper_skytram,recommended_experiences,49.3,4.930806159736625
1153,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.930103122949096
1457,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.9286782739108705
760,1680,granville_island_night_photography_tour,tours_&_sightseeing,103.95,4.927273392428712
405,934,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",sightseeing_tickets_&_passes,149.0,4.926491975533036
1484,3501,mountain_lakes_and_waterfalls_day_trip_from_calgary,recommended_experiences,294.0,4.925283491356084
698,1575,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,tours_&_sightseeing,447.57,4.924955367785474
501,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.924683272581144
455,1006,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,outdoor_activities,190.0,4.92449492190301
1232,2798,private_tour:_niagara_falls_sightseeing_from_us_side,private_&_custom_tours,569.82,4.924237131813475
516,1148,victoria_highlight_city_tour,outdoor_activities,74.95,4.924089312293927
671,1536,vancouver_city_private_tour,tours_&_sightseeing,141.75,4.922342300149588
876,1950,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,walking_&_biking_tours,45.0,4.921505450934082
826,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,4.921392202108621
1549,3588,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,recommended_experiences,222.88,4.921249150960671
1182,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,4.92121010991821
261,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.919434785567507
1113,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,4.919317364416898
1342,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.917407929614991
658,1520,2-hour_luxury_city_tour_of_victoria,tours_&_sightseeing,240.0,4.914909004874241
550,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.913266896905066
537,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,4.912204146085088
1470,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.909737705875852
