,att_id,att_name,att_cat,att_price,score
1401,3385,lake_louise_winter_wildlife_snowshoe_tour,recommended_experiences,49.0,4.995793104169011
546,1203,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,outdoor_activities,183.75,4.995789527890323
1443,3430,niagara_falls_domed_jet-boat_ride,recommended_experiences,79.04,4.995715916153977
330,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.995701909062445
354,722,jewish_neighborhood_food_tour,"food,_wine_&_nightlife",95.44,4.995665252205885
995,2150,kicking_horse_river_rafting_family_adventure_including_bbq_lunch,water_sports,81.9,4.995635747906702
524,1157,jasper_rock_climbing_experience,outdoor_activities,125.0,4.9956345558138056
1341,3322,sea_to_sky_gondola_ticket,recommended_experiences,39.95,4.995615482327465
562,1234,whistler_full-day_fly_fishing,outdoor_activities,271.95,4.995608031746864
1427,3414,green_gables_shore_tour_from_charlottetown,recommended_experiences,73.6,4.995593428608884
6,6,whistler_small-group_day_trip_from_vancouver,featured_tours_and_tickets,145.0,4.9955195188493144
772,1682,canada_place_and_vancouver_waterfront_photography_tour,tours_&_sightseeing,103.95,4.995388984677171
1235,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,4.995378553864328
574,1277,whistler_intro_to_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.995332658287821
760,1668,niagara_falls_and_niagara-on-the-lake_day_tour_from_toronto,tours_&_sightseeing,198.0,4.995276033875248
1174,2558,rockies_classic_4-day_winter_tour,multi-day_&_extended_tours,547.0,4.9952164292304335
345,705,calgary_food_walking_tour_-_calgary_farmers_market,"food,_wine_&_nightlife",69.29,4.995215535160761
767,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.995211660858849
973,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.995137155052831
1517,3517,maligne_lake_cruise,recommended_experiences,82.95,4.99507784843124
517,1144,mountain_explorer_atv_tour,outdoor_activities,103.95,4.995049238201729
1004,2163,okanagan_jetpack_rental_and_lesson,water_sports,149.0,4.995024204250908
1550,3560,making_their_mark:_montreal_jewish_history_walking_tour,recommended_experiences,24.0,4.994929134842429
513,1136,banff_performance_ski_rental_including_delivery,outdoor_activities,86.94,4.99486625194215
1400,3384,winter_wildlife_discovery_tour,recommended_experiences,72.45,4.994819164272747
639,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,4.994636476036391
241,500,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,day_trips_&_excursions,380.1,4.9946284294093415
1039,2217,full-day_thompson_river_motorized_rafting_tour_with_lunch,water_sports,189.0,4.994496703144302
1095,2389,niagara_falls_domed_jet-boat_ride,family_friendly,79.04,4.9944788217508576
1020,2187,vancouver_jet_ski_rental,water_sports,211.56,4.994437694545936
921,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.994426965709869
87,148,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,"cruises,_sailing_&_water_tours",447.57,4.994412660595113
1581,3613,whale-watching_cruise_from_vancouver_to_victoria,recommended_experiences,248.06,4.9942043423614875
856,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.994202852245367
1273,3035,the_great_sea_glass_&_seashell_hunt_private_tour,private_&_custom_tours,322.0,4.994195103641542
710,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.9941417574844325
1244,2797,private_tour:_day_trip_from_vancouver_to_whistler,private_&_custom_tours,350.0,4.994108080860113
85,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.994094967838254
782,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.993892312045885
373,768,eat_like_a_canadian_food_&_sightseeing_tour,"food,_wine_&_nightlife",83.8,4.993817210193419
889,1986,quebec_city_private_walking_tour_-_400_years_of_french_america,walking_&_biking_tours,130.0,4.993728995319094
747,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,4.993622899051325
1613,3656,"private_niagara_falls,_niagara-on-the-lake,_canada_-_day_tour_with_hotel_pick_up",recommended_experiences,149.0,4.9933069944338095
1000,2157,vancouver_kayaking_tour,water_sports,47.9,4.993297755713863
1040,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.993295967574519
465,1012,summer_tour:_banff_and_its_wildlife,outdoor_activities,74.55,4.993160963054014
1567,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.99316066503079
926,2035,making_their_mark:_montreal_jewish_history_walking_tour,walking_&_biking_tours,24.0,4.993023276324493
183,371,all_inclusive_niagara_falls_bus_tour_from_toronto,cultural_&_theme_tours,219.0,4.992952942843613
1249,2807,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",private_&_custom_tours,139.0,4.992788434023925
310,623,winter_wonderland_food_tour_in_niagara-on-the-lake,"food,_wine_&_nightlife",62.0,4.992750585074468
153,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.99272584914687
1599,3639,half-day_canadian_side_sightseeing_tour_of_niagara_falls_with_cruise_&_lunch,recommended_experiences,199.0,4.992715120310804
1374,3358,konzelmann_estate_winery_tour_and_tasting_in_niagara-on-the-lake,recommended_experiences,10.0,4.992475807661875
165,331,thousand_islands_sunset_dinner_cruise,cultural_&_theme_tours,99.44,4.992437660689194
1112,2412,vancouver_full-day_sightseeing_and_photography_tour,family_friendly,249.0,4.992308020586722
693,1552,small-group_niagara_falls_day_tour_from_toronto_with_boat_cruise_and_optional_fallsview_lunch,tours_&_sightseeing,165.0,4.992183446879061
567,1248,intro_to_mountain_biking_in_squamish,outdoor_activities,175.0,4.99207139014681
1038,2216,half-day_thompson_river_paddle_rafting,water_sports,135.0,4.991989433760191
392,840,christmas_magic_in_old_quebec,holiday_&_seasonal_tours,35.0,4.991916418070293
475,1081,2_hour_banff_horseback_riding_adventure,outdoor_activities,124.95,4.991916418070293
448,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.9919110536522595
563,1237,6-day_halfway_lodge_backcountry_trip_by_horseback,outdoor_activities,132.3399963379,4.991776645178203
444,982,winter_wildlife_discovery_tour,outdoor_activities,72.45,4.9916607141440394
924,2030,under_the_surface_of_montreal's_chinatown:_guided_food_walking_tour,walking_&_biking_tours,83.0,4.991585612291574
559,1226,3-day_tenquille_lake_expedition,outdoor_activities,181.2599945068,4.991416633123525
645,1396,montreal_shore_excursion:_walking_tour_of_old_montreal,tours_&_sightseeing,29.5,4.991397261613961
1388,3372,2-day_niagara_falls_tour_from_new_york_by_bus,recommended_experiences,436.23,4.991390109056583
1611,3654,7-day_best_of_new_england_tour,recommended_experiences,,4.991133511060657
331,684,montreal_food_truck_tour_by_bike,"food,_wine_&_nightlife",159.83,4.991127550596176
1499,3498,montreal_shore_excursion:_pre-_or_post-cruise_guided_sightseeing_tour_of_montreal,recommended_experiences,56.0,4.99112486838716
9,10,"private_custom-made_niagara_falls_wine,_beer,_and_spirits_tour",local_experiences,139.0,4.991097748273769
712,1580,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,tours_&_sightseeing,225.0,4.991061687463657
463,1010,vancouver_biking_and_hiking_tour_including_lunch,outdoor_activities,135.5,4.9908232688844
884,1946,vancouver_secret_mission_spy_game,walking_&_biking_tours,35.33,4.990757107728656
883,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.990597367280554
37,51,vancouver_to_victoria_whale_watching_with_return_to_vancouver_by_seaplane,"air,_helicopter_&_balloon_tours",569.0,4.990574717515524
255,537,2-day_whistler_sea_to_sky_tour_from_vancouver,day_trips_&_excursions,166.95,4.9905514717040464
757,1662,craigdarroch_castle_pedicab_tour,tours_&_sightseeing,108.0,4.990465044969066
464,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.990453422063327
1415,3402,quebec_city_shore_excursion:_half-day_tour_to_montmorency_falls_and_ste-anne-de-beaupré,recommended_experiences,57.5,4.990128278725866
1453,3443,quebec_city_shore_excursion:_quebec_city_sightseeing_tour,recommended_experiences,42.55,4.990122616284609
934,2046,best_of_ottawa_bike_tour,walking_&_biking_tours,113.5,4.989923834794153
935,2047,ottawa_highlights_3_hour_bike_tour,walking_&_biking_tours,90.6,4.989811778061902
550,1210,nanaimo_classic_adventure_course,outdoor_activities,41.99,4.989733695977195
1483,3481,squamish_cheakamus_white-water_rafting,recommended_experiences,120.74,4.989613294594671
1433,3420,summer_tour:_banff_and_its_wildlife,recommended_experiences,74.55,4.989549815647943
1240,2791,gothenburg_like_a_local:_customized_private_tour,private_&_custom_tours,46.37,4.989280402653383
1522,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.989199042313212
71,125,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,"cruises,_sailing_&_water_tours",69.57,4.98915135859736
276,578,evening_gourmet_tour_5_course_dinner_in_quebec_city,"food,_wine_&_nightlife",143.0,4.9889713525700214
180,366,the_essential_whistler_tasting_and_cultural_walking_tour,cultural_&_theme_tours,87.0,4.988913536064551
548,1208,40-minute_nanaimo_zipline_adventure,outdoor_activities,31.49,4.988895356647883
112,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,4.988859593860995
1442,3429,full-day_niagara_winery_tour_from_toronto,recommended_experiences,99.0,4.988827705376019
1003,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.988612234585015
718,1595,grouse_mountain_&_capilano_suspension_bridge_park,tours_&_sightseeing,182.0,4.988476037971615
573,1275,snowshoe_teepee_tour_-_daytime,outdoor_activities,89.0,4.988463819019428
931,2042,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,walking_&_biking_tours,130.0,4.988386631004393
1438,3425,4-day_yukon_aurora_viewing_tour,recommended_experiences,702.45,4.9881368875426215
832,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,4.987933635703805
709,1577,vancouver_to_victoria_by_seaplane_and_ferry,tours_&_sightseeing,289.0,4.987899065009813
233,485,winter_wine_tour_from_montreal_with_exclusive_winery_access,day_trips_&_excursions,97.73,4.987796545020732
1075,2264,2-day_niagara_falls_tour_from_new_york_by_bus,family_friendly,436.23,4.987790882579475
346,706,full-day_prince_edward_county_wine_tour_with_lunch,"food,_wine_&_nightlife",425.0,4.987564682952405
705,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,4.987443387500208
1019,2186,english_bay_jet_ski_tour_from_vancouver_with_dinner_on_bowen_island,water_sports,222.88,4.9868661165151815
1094,2388,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,family_friendly,81.0,4.9864861369044915
1588,3621,squamish_via_ferrata_tour,recommended_experiences,114.45,4.986374676218689
1106,2402,toronto_harbour_sightseeing_cruise,family_friendly,29.32,4.9863469600588495
1608,3651,private_winery_tour_of_niagara_wine_country,recommended_experiences,165.0,4.986225962629877
898,1997,old_montréal_vip_semi-private_walking_tour,walking_&_biking_tours,52.5,4.986201524725503
923,2029,winter_downtown_toronto_bike_tour,walking_&_biking_tours,79.1,4.98610466717768
1078,2268,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",family_friendly,144.95,4.985967576494607
1470,3466,vancouver_city_private_tour,recommended_experiences,141.75,4.98581111430197
473,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.984982907762276
1509,3508,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,recommended_experiences,111.38,4.984790086736302
1506,3505,full-day_cheakamus_rafting_and_sea_to_sky_gondola_combo_from_vancouver,recommended_experiences,205.79,4.984770417203513
688,1545,45-minute_beacon_hill_park_carriage_tour,tours_&_sightseeing,165.0,4.98426288365292
102,171,rideau_canal_cruise,"cruises,_sailing_&_water_tours",29.0,4.984123706807279
834,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,4.983889460553159
1461,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.983869492997146
1603,3644,montreal_bike_tour_with_bites,recommended_experiences,136.82,4.983856081952062
615,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.983613491047668
678,1531,gems_of_montreal_small_group_city_tour,tours_&_sightseeing,171.32,4.983314573753925
236,492,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,day_trips_&_excursions,204.5,4.983266293991625
1137,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.982997179020289
299,606,3-hour_old_chinatown_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.982859790313992
1267,2969,90_minute_private_vacation_photography_session_with_photographer_in_washington_dc,private_&_custom_tours,681.61,4.98222857712541
1175,2577,2-day_whistler_sea_to_sky_tour_from_vancouver,multi-day_&_extended_tours,166.95,4.982169866550268
1232,2771,historic_tour_around_town,private_&_custom_tours,115.0,4.981298148619859
960,2081,in_the_shadow_of_the_mountain,walking_&_biking_tours,24.0,4.981205165373949
425,959,dogsled_adventure_in_mont-tremblant,outdoor_activities,169.34,4.98115330933296
539,1191,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,outdoor_activities,749.79,4.981130659567931
509,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,4.980995059000978
729,1612,electric_bike_tour_of_quebec_city,tours_&_sightseeing,85.0,4.980810582625279
1570,3590,whistler_snowboard_rental_package_including_delivery,recommended_experiences,108.95,4.980567395674436
1196,2611,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",luxury_&_special_occasions,144.95,4.980349838720865
17,18,niagara_falls_airplane_tour,"air,_helicopter_&_balloon_tours",129.0,4.980239272104734
1049,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,4.980157315718114
350,717,4-hour_riverside_and_leslieville_food_tour_in_toronto,"food,_wine_&_nightlife",100.0,4.980129301535052
959,2080,high_performance_mountain_bike_rental_in_squamish,walking_&_biking_tours,80.0,4.979963302599244
1530,3533,jewish_neighborhood_food_tour,recommended_experiences,95.44,4.979224205003548
214,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.979193210588244
256,538,bus_tour_of_niagara_falls_including_hornblower_from_toronto,day_trips_&_excursions,175.0,4.979133009896982
1552,3566,ile_d'orleans_food_tour,recommended_experiences,51.75,4.977712333187834
114,192,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,"cruises,_sailing_&_water_tours",174.56,4.977115690693243
677,1530,laurentian_mountains_day_trip_from_montreal,tours_&_sightseeing,100.0,4.9769195914118045
1403,3387,niagara_falls_in_one_day_from_new_york_city,recommended_experiences,299.91,4.976709783062058
1205,2674,quebec_city_dinner_cruise,luxury_&_special_occasions,142.56,4.976566731914504
20,26,helicopter_tour_over_montreal,"air,_helicopter_&_balloon_tours",179.0,4.976527094825703
951,2069,4-day_bicycle_tour_through_canadian_rockies,walking_&_biking_tours,103.3600006104,4.975993633254616
1560,3578,craigdarroch_castle_pedicab_tour,recommended_experiences,108.0,4.975207149966291
879,1937,lynn_canyon_park_and_photography_tour,walking_&_biking_tours,99.0,4.975195527060553
1246,2799,private_tour_of_niagara_falls_with_hornblower_boat_cruise,private_&_custom_tours,995.0,4.975128769858361
798,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,4.9747940897777285
1406,3392,private_winery_tour_of_niagara-on-the-lake,recommended_experiences,165.0,4.974344372732605
850,1902,"transfer_buffalo_niagara_international_airport_buf_to_niagara_falls,canada",transfers_&_ground_transport,159.0,4.973984062654703
928,2037,quebec_city_bike_tour_along_saint_lawrence_river,walking_&_biking_tours,60.0,4.973757266981185
787,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.973675012571341
1260,2922,120_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,886.09,4.973663687688827
286,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.972830712777547
224,444,private_niagara_falls_full-day_tour_from_toronto,day_trips_&_excursions,700.0,4.972009658795232
492,1107,tremblant_ice_climbing_school,outdoor_activities,93.56,4.971730709057501
186,375,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,cultural_&_theme_tours,17.99,4.971531629543821
929,2038,calgary_and_banff_mountain_biking_adventure,walking_&_biking_tours,420.0,4.971511661987808
613,1341,aurora_tour,tours_&_sightseeing,84.0,4.971231818180406
1042,2222,whistler_full-day_spin_fishing,water_sports,271.95,4.971100687961814
116,194,whale-watching_cruise_from_victoria_to_vancouver,"cruises,_sailing_&_water_tours",232.32,4.970447123031426
1230,2767,montréal_downtown_and_underground_city_private_walking_tour,private_&_custom_tours,160.0,4.969679713229442
316,666,flavors_of_old_montreal_walking_tour,"food,_wine_&_nightlife",68.0,4.9695673584739675
871,1929,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,walking_&_biking_tours,83.99,4.968983530978012
952,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.968714416006676
838,1819,air_taxi_and_tour_from_toronto_-_niagara_including_ground_transport_to_niagara_hotels,transfers_&_ground_transport,563.87,4.96837288139189
1495,3494,beyond_the_bagel:_montreal_jewish_food_walking_tour,recommended_experiences,85.0,4.968342781046259
247,510,4_hour_montreal_architecture_&_city_bike_tour_with_wine_or_beer,day_trips_&_excursions,86.23,4.9676680564669615
260,551,toronto_to_niagara_falls_day_trip_by_train,day_trips_&_excursions,489.41,4.967494904973776
955,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.967309832551628
1536,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.967249333837142
1450,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.966976940610341
985,2133,whistler_half-day_fly_fishing,water_sports,208.95,4.965980648972271
103,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,4.965868294216795
554,1220,whistler_sky_walk,outdoor_activities,124.95,4.965461492515939
1422,3409,3_hours_snowmobile_guided_tour/rental_1_hour_from_montreal,recommended_experiences,190.0,4.964731037593739
944,2060,street_art_cycling_tour,walking_&_biking_tours,68.25,4.964385926700265
1328,3309,niagara_falls_tour_day_trip_from_toronto,recommended_experiences,89.0,4.964174032187951
483,1095,4-day_erling_strom_trail_backcountry_lodge_trip_by_horseback,outdoor_activities,132.3399963379,4.964155852771282
407,923,aga_khan_museum_admission_with_round-trip_transportation,sightseeing_tickets_&_passes,60.9,4.964126646495323
674,1526,day_and_night_tour_of_niagara_falls,tours_&_sightseeing,300.0,4.963990151858699
1468,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.9636697768928215
223,443,jasper_to_lake_louise_one-way_tour,day_trips_&_excursions,250.95,4.9603927135209345
217,430,winter_wildlife_discovery_tour,day_trips_&_excursions,72.45,4.960361421082407
984,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.9603259563187425
1287,3152,90_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,681.61,4.960190355751791
912,2015,vancouver_full-day_sightseeing_and_photography_tour,walking_&_biking_tours,249.0,4.96007829901954
1163,2517,victoria_shore_excursion:_castles_and_neighborhoods_bike_tour,shore_excursions,57.75,4.959529638264025
823,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.9592569470139996
90,152,vancouver_full-day_sightseeing_and_photography_tour,"cruises,_sailing_&_water_tours",249.0,4.958650469753015
437,974,yellowknife_dog_sledding_tour,outdoor_activities,95.0,4.95829880234861
690,1549,jasper_city_sightseeing_tour_and_maligne_lake_cruise,tours_&_sightseeing,198.45,4.95820730921882
42,63,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"air,_helicopter_&_balloon_tours",389.0,4.957497119875859
1464,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.957064092131283
169,340,victoria_highlight_city_tour,cultural_&_theme_tours,74.95,4.956770539255573
322,674,best_of_victoria_food_tour,"food,_wine_&_nightlife",68.25,4.956577420206375
1130,2442,canada_place_and_vancouver_waterfront_photography_tour,family_friendly,103.95,4.9560669064235405
1258,2899,90_minute_private_vacation_photography_session_with_local_photographer_in_playa_del_carmen,private_&_custom_tours,681.61,4.955983757944025
704,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.954574406117392
728,1609,yellowknife_sightseeing_tour,tours_&_sightseeing,79.0,4.954312741726658
1263,2950,island_scenic_&_anne_of_green_gables_private_tour_for_7_-_12_passengers,private_&_custom_tours,545.0,4.954003691643296
1127,2439,canyon_sainte-anne_walking_tour,family_friendly,13.5,4.951160252062432
1226,2713,axe_throwing_-_one_hour_guided_experience,private_&_custom_tours,38.85,4.95077431198726
665,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.950605928865659
1596,3635,vancouver_bike_tour_with_beers_and_bites,recommended_experiences,104.0,4.9502542614612555
446,984,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",outdoor_activities,144.95,4.949623346295897
1261,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,4.949535131421571
205,414,ice_hotel_visit_&_transportation,day_trips_&_excursions,51.75,4.949086010422897
680,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.948821961846369
789,1710,scooter_rental,tours_&_sightseeing,37.95,4.948748648133248
357,728,walking_brewery_tour_of_vancouver,"food,_wine_&_nightlife",73.99,4.9470436572683365
534,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,4.946530163253262
758,1663,victorian_gardens_and_seaside_vistas_pedicab_tour,tours_&_sightseeing,54.0,4.9462780356056975
158,318,beyond_the_bagel:_montreal_jewish_food_walking_tour,cultural_&_theme_tours,85.0,4.945675134623401
369,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.944848716223052
814,1754,victoria_kids_aerial_adventure_course,tours_&_sightseeing,20.99,4.9446839093801405
521,1148,victoria_highlight_city_tour,outdoor_activities,74.95,4.94459897276128
1179,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.944456517660174
367,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,4.943733811341802
196,404,historical_walking_tour_in_old_quebec_:_mesdames_&_mesdemoiselles,cultural_&_theme_tours,25.0,4.943640530072667
1494,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.942916333638174
1551,3563,private_tour:_gardens_of_vancouver,recommended_experiences,193.54,4.942881464920958
1598,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.942633211575306
541,1196,fraser_river_half-day_fishing_adventure_for_salmon_or_sturgeon,outdoor_activities,450.0,4.941111504993199
942,2058,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,walking_&_biking_tours,17.99,4.939787983855098
1535,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.939506351908351
1071,2259,seaplane_flight_to_victoria_and_whale-watching_cruise,family_friendly,469.0,4.938988983591363
1138,2451,lift_your_spirits!_distillery_and_cocktail_experience,family_friendly,105.0,4.938226342160965
406,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.9381598829819975
1569,3589,english_bay_jet_ski_tour_from_vancouver,recommended_experiences,155.68,4.937721788842612
740,1633,scooter_rental_on_ile_d'orleans_(for_1_or_2_people),tours_&_sightseeing,99.95,4.937086105305668
646,1397,historical_chinatown_walking_tour,tours_&_sightseeing,15.0,4.937014877755115
949,2066,sake_a_to_z_gastronomic_experience_in_distillery_district,walking_&_biking_tours,90.0,4.936595261055623
900,1999,montreal_north_city_bike_tour,walking_&_biking_tours,88.25,4.934998452621049
893,1992,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,walking_&_biking_tours,204.5,4.933938682036252
1279,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,4.933596849398243
1162,2514,"craft_vine,_orchard_&_stills",shore_excursions,140.0,4.932405054525182
111,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,4.931516051247777
161,322,inside_the_shmata_factory,cultural_&_theme_tours,24.0,4.93088155980373
1111,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.930081367447098
1194,2608,whistler_sightseeing_tours_-_discover_all_of_whistler_this_winter!,luxury_&_special_occasions,83.99,4.929925501300909
1572,3593,whistler_blackcomb_salmon_bake_dinner_and_atv_tour,recommended_experiences,183.75,4.929498135997591
817,1764,niagara_skywheel_admission_ticket,theme_parks,14.68,4.929141998244826
495,1110,whistler_half-day_fly_fishing,outdoor_activities,208.95,4.928765594912824
1009,2175,squamish_cheakamus_white-water_rafting_from_whistler,water_sports,120.74,4.928200244856761
784,1702,city_sights_e-bike_adventure_tour_-_guided,tours_&_sightseeing,124.0,4.926372468423532
781,1695,"vancouver_hop-on,_hop-off_&_explore_the_north_shore",tours_&_sightseeing,149.0,4.925065040539532
734,1617,victoria_highlight_city_tour,tours_&_sightseeing,74.95,4.9241665005189565
571,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.921822249838413
229,478,niagara_falls_freedom_day_trip_from_toronto,day_trips_&_excursions,136.0,4.921014010854731
150,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,4.920207858033619
242,501,banff_to_jasper_one-way_tour,day_trips_&_excursions,257.25,4.9194309114884645
766,1674,gulf_islands_kayak_and_seaplane_adventure,tours_&_sightseeing,629.0,4.914493560735277
1035,2211,whistler_full-day_fly_fishing,water_sports,271.95,4.913000762405904
451,990,vancouver_island_rainforest_guided_hike_with_private_guide,outdoor_activities,90.0,4.9128443002132665
1288,3157,60_minute_private_vacation_photography_session_with_local_photographer_in_prague,private_&_custom_tours,477.13,4.912794530334847
1478,3475,undiscovered_niagara_wine_country_tour,recommended_experiences,149.0,4.909390509069505
694,1553,helicopter_tour_over_mont-tremblant,tours_&_sightseeing,171.31,4.907588362633547
1408,3394,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,recommended_experiences,95.0,4.907486438690914
1359,3340,horse-drawn_sleigh_ride_in_banff,recommended_experiences,39.9,4.907011389671744
1538,3543,montreal_ultimate_chocolate_tour,recommended_experiences,88.24,4.90650594228372
1488,3487,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,recommended_experiences,125.99,4.905549287734451
22,30,thousand_islands_two_castle_helicopter_tour,"air,_helicopter_&_balloon_tours",265.64,4.900419413978513
917,2021,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,walking_&_biking_tours,248.75,4.8997014760317255
1110,2408,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,family_friendly,489.0,4.894622266223879
1120,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.894324541023033
1118,2422,victoria_highlight_city_tour,family_friendly,74.95,4.8939976095462265
821,1772,vancouver_aquabus_ferry_ticket,transfers_&_ground_transport,16.0,4.89162027828781
28,37,seaplane_flight_to_victoria_with_ground_transport_and_butchart_gardens_admission,"air,_helicopter_&_balloon_tours",449.0,4.890573620724872
906,2007,small-group_afternoon_bike_tour_of_vancouver,walking_&_biking_tours,68.25,4.890287816452988
