,att_id,att_name,att_cat,att_price,score
1580,3605,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,recommended_experiences,64.0,4.996100663721908
304,614,tour_to_niagara_falls_from_toronto,"food,_wine_&_nightlife",89.0,4.9960792060474954
83,143,toronto_harbour_sightseeing_cruise,"cruises,_sailing_&_water_tours",29.32,4.995973705814963
1015,2183,private_salmon_fishing_charter_from_vancouver_for_up_to_4_people,water_sports,749.77,4.995928406280091
1248,2800,best_of_toronto_private_food_tour_with_sightseeing_and_black_car,private_&_custom_tours,225.0,4.9958133693033755
1472,3467,niagara_falls_evening_lights_day_trip_from_toronto,recommended_experiences,180.0,4.995788037326638
1558,3573,advanced_backcountry_snowmobile_expedition,recommended_experiences,313.95,4.995736479303395
780,1693,3_hour_victoria_electric_bike_rental_delivered,tours_&_sightseeing,47.25,4.99573260500107
1054,2242,greg_frewin_wild_magic_show,family_friendly,32.77,4.99572068407084
1149,2488,vancouver_shore_excursion:_pre-cruise_city_tour_with_port_drop_off,shore_excursions,80.0,4.995703100698752
111,189,lake_louise_winter_sightseeing_gondola,"cruises,_sailing_&_water_tours",36.7,4.9956935639545685
504,1123,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,outdoor_activities,380.1,4.995689987675499
444,980,ultimate_day_tour_to_victoria,outdoor_activities,363.56,4.995595514303431
600,1326,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,tours_&_sightseeing,212.0,4.99559134197785
1486,3484,the_pork_and_bacon_walking_food_tour_of_toronto's_hogtown_history,recommended_experiences,98.0,4.995514451977869
507,1127,jasper_wildlife_and_waterfalls_tour_with_maligne_lake_hike,outdoor_activities,79.25,4.9955007429081055
1016,2184,cowichan_river_tubing_rental,water_sports,21.0,4.9954721326755545
888,1985,victoria_castles_and_neighborhoods_bike_tour,walking_&_biking_tours,57.75,4.995437263954633
343,702,small-group_afternoon_bike_tour_of_vancouver,"food,_wine_&_nightlife",68.25,4.995411335931384
835,1812,private_transport_from_whistler_to_vancouver_international_airport_(yvr),transfers_&_ground_transport,486.62,4.995304345582573
354,721,byward_market_tasting_experience,"food,_wine_&_nightlife",82.0,4.995237588373287
856,1913,niagara_falls_tour_day_trip_from_toronto,walking_&_biking_tours,89.0,4.995225369419802
921,2027,electric_bike_tour_of_quebec_city,walking_&_biking_tours,85.0,4.9951553339547035
768,1675,best_of_ottawa_bike_tour,tours_&_sightseeing,113.5,4.9949181074431355
1513,3511,full-day_prince_edward_county_wine_tour_with_lunch,recommended_experiences,425.0,4.994849562094315
695,1555,old_montréal_vip_semi-private_walking_tour,tours_&_sightseeing,52.5,4.994731246861787
1465,3459,victoria_in_one_day_sightseeing_tour,recommended_experiences,240.45,4.994525312792071
214,426,northern_lights_and_arctic_circle_day_trip_from_fairbanks,day_trips_&_excursions,299.92,4.99448895395487
798,1728,gastown_night_photography_tour,tours_&_sightseeing,103.95,4.9944150441874475
428,961,jasper_evening_wildlife_tour,outdoor_activities,73.9,4.994401037094428
1138,2453,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,family_friendly,134.47,4.994292854652595
660,1512,athabasca_glacier_full-day_tour,tours_&_sightseeing,225.0,4.994249641280512
1482,3478,1-_or_2-hour_horseback_ride_in_pemberton,recommended_experiences,82.95,4.994170367094485
983,2132,4-hour_eagle_viewing_river_float_trip_from_squamish_with_lunch,water_sports,125.99,4.994117020931708
1117,2422,victoria_highlight_city_tour,family_friendly,74.95,4.994032382327078
123,209,bowen_island_dinner_and_zodiac_tour,"cruises,_sailing_&_water_tours",135.45,4.993942081280589
1563,3580,niagara_beach_horseback_ride,recommended_experiences,73.45,4.99379932814109
301,608,niagara-on-the-lake_winery_tasting_afternoon_tour_with_wine_and_cheese,"food,_wine_&_nightlife",95.0,4.993669091978332
18,23,14-minute_helicopter_tour_over_toronto,"air,_helicopter_&_balloon_tours",258.78,4.993658661164381
379,777,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,"food,_wine_&_nightlife",64.0,4.993546902443479
1601,3640,vancouver_whale_watching_safari,recommended_experiences,259.0,4.993370770699337
21,27,squamish_explorer_flightseeing_tour,"air,_helicopter_&_balloon_tours",162.75,4.993353485350505
398,852,abraham_lake_ice_bubbles_and_banff_winter_photography_tour,holiday_&_seasonal_tours,475.0,4.993351101164459
673,1525,chinatown_and_hidden_alleys_pedicab_tour,tours_&_sightseeing,45.0,4.9931964270947296
819,1766,flyover_canada_simulated_flight_ride,theme_parks,34.65,4.993185102211012
1298,3235,private_transfer_from_buffalo_airport_to_niagara_falls,private_&_custom_tours,179.0,4.992967247211066
697,1557,45-minute_beacon_hill_park_horse-drawn_carriage_tour,tours_&_sightseeing,165.0,4.992907046513407
1029,2202,brentwood_bay_kayak_tour_and_butchart_gardens_visit,water_sports,100.8,4.992762505234373
710,1578,full-day_prince_edward_county_wine_tour_with_lunch,tours_&_sightseeing,425.0,4.992690979652996
237,494,bc_winter_super_saver_2_day_city_hop_on_hop_off_tour_plus_whistler_day_trip,day_trips_&_excursions,231.0,4.99266207139719
365,749,east_kelowna_wine_tour,"food,_wine_&_nightlife",185.0,4.992634355234405
510,1131,great_slave_lake_ice_fishing_tours,outdoor_activities,158.0,4.992564617792563
1523,3525,discover_jasper_and_its_wildlife,recommended_experiences,72.45,4.992554186978611
657,1509,vancouver_super_saver:_1-day_city_hop-on_hop-off_tour_and_attractions_combo,tours_&_sightseeing,81.0,4.992401301048417
1208,2680,lake_george_luncheon_or_sightseeing_cruise_aboard_the_lac_du_saint_sacrement,luxury_&_special_occasions,29.99,4.99237596907168
704,1568,walking_tour_of_niagara-on-the-lake_historic_district,tours_&_sightseeing,25.0,4.992249011164735
1562,3579,victorian_gardens_and_seaside_vistas_pedicab_tour,recommended_experiences,54.0,4.992201923490328
1281,3099,60_minute_private_vacation_photography_session_with_local_photographer_in_lisbon,private_&_custom_tours,477.13,4.992194174885679
1106,2403,queen_street_west_pastry_tour,family_friendly,85.0,4.992057978257806
344,703,walking_tour_of_niagara-on-the-lake_historic_district,"food,_wine_&_nightlife",25.0,4.992034732443858
789,1706,private_photography_tour_in_vancouver,tours_&_sightseeing,238.0,4.991956054304343
927,2036,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",walking_&_biking_tours,24.0,4.991907774536913
544,1200,whistler_snowboard_rental_package_including_delivery,outdoor_activities,108.95,4.991861580932274
662,1514,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",tours_&_sightseeing,159.0,4.991697668141617
413,938,whale-watching_cruise_from_victoria_and_butchart_gardens_admission,sightseeing_tickets_&_passes,174.56,4.991539417792819
1530,3532,banff_performance_ski_rental_including_delivery,recommended_experiences,86.94,4.991358815699842
1461,3454,banff_day_trip_from_calgary,recommended_experiences,238.35,4.991267620583586
1445,3431,flavors_of_old_montreal_walking_tour,recommended_experiences,68.0,4.991261958141727
594,1317,niagara_falls_tour_with_cruise,tours_&_sightseeing,99.0,4.991244970816149
1476,3472,vancouver_island_cycling_tour_including_lunch_and_wine_tasting,recommended_experiences,204.5,4.991210102095228
412,937,brentwood_bay_kayak_tour_and_butchart_gardens_visit,sightseeing_tickets_&_passes,100.8,4.991138874537106
286,590,"show_me_the_city,_toronto_walking_tour","food,_wine_&_nightlife",36.0,4.991115032676647
367,751,3.5-hour_ossington_strip_food_tour_in_toronto,"food,_wine_&_nightlife",189.0,4.990911780816233
974,2121,summer_sunset_whales_and_wildlife_tour_in_vancouver_island,water_sports,126.95,4.99076932569999
110,187,all-inclusive_niagara_falls_coach_tour,"cruises,_sailing_&_water_tours",219.0,4.9907457818627865
622,1352,small-group_walking_tour_of_toronto's_kensington_market_and_chinatown,tours_&_sightseeing,53.0,4.990699886281402
1099,2395,niagara_falls_canada_underground_railroad_heritage_tour,family_friendly,124.05,4.990676938490711
954,2076,toronto_islands_morning_bike_tour,walking_&_biking_tours,96.05,4.990648626281415
904,2004,queen_street_west_pastry_tour,walking_&_biking_tours,85.0,4.990601240583753
801,1735,beyond_city_sights_e-bike_adventure_tour,tours_&_sightseeing,89.0,4.990457295351231
1166,2522,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,multi-day_&_extended_tours,700.0,4.9900457252350545
922,2028,old_montreal_ghost_walking_tour,walking_&_biking_tours,25.0,4.990026949769943
1610,3652,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,recommended_experiences,373.0,4.989797173839769
85,146,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"cruises,_sailing_&_water_tours",489.0,4.989762305118846
890,1988,christmas_walking_tour_in_old_montreal,walking_&_biking_tours,21.0,4.989501534770075
512,1133,discover_jasper_and_its_wildlife,outdoor_activities,72.45,4.989453255002645
479,1084,marine_wildlife_tour_by_zodiac,outdoor_activities,110.25,4.989373384770107
1448,3436,marine_wildlife_tour_by_zodiac,recommended_experiences,110.25,4.989181159770156
1516,3514,toronto_inner_harbour_and_island_cruise,recommended_experiences,29.5,4.988903402095806
886,1948,historical_chinatown_walking_tour,walking_&_biking_tours,15.0,4.988663493374936
847,1892,private_transfer_from_buffalo_airport_to_niagara_falls,transfers_&_ground_transport,179.0,4.988656638840054
834,1811,private_transport_from_vancouver_international_airport_(yvr)_to_whistler,transfers_&_ground_transport,498.97,4.988553224770313
1263,2934,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,private_&_custom_tours,130.0,4.988541601863339
665,1517,vancouver_sightseeing_bus_tour_(4_hrs),tours_&_sightseeing,47.0,4.988399742793607
274,576,historic_downtown_victoria_food_tour,"food,_wine_&_nightlife",70.0,4.988322852793626
1368,3348,glacier_skywalk_admission,recommended_experiences,36.75,4.987834988723981
779,1690,nanaimo_classic_adventure_course,tours_&_sightseeing,41.99,4.987772403840276
541,1195,half-day_ice_fishing,outdoor_activities,208.95,4.987700878258899
1134,2447,nanaimo_kid_aerial_adventure,family_friendly,20.99,4.987689255351925
259,546,small-group_niagara_falls_tour,day_trips_&_excursions,250.0,4.9876505123286785
753,1655,quebec_city_private_walking_tour_-_the_history_of_french_&_british_america,tours_&_sightseeing,130.0,4.987512527561272
1110,2409,whales_&_fly:_whale_watching_from_vancouver_to_victoria_&_return_seaplane_flight,family_friendly,447.57,4.987329839305503
1568,3587,ottawa_highlights_3_hour_bike_tour,recommended_experiences,90.6,4.987307785584579
1494,3492,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,recommended_experiences,100.57,4.987043438956738
748,1645,calgary_and_banff_mountain_biking_adventure,tours_&_sightseeing,420.0,4.98676001884053
449,986,jasper_to_banff_one-way_tour,outdoor_activities,257.25,4.986756442561461
910,2013,montreal_mural_tour,walking_&_biking_tours,45.0,4.986610113142893
823,1775,private_transport_from_vancouver_international_airport_(yvr)_to_downtown_vancouver,transfers_&_ground_transport,122.66,4.986313878026689
470,1042,3_hour_whale_watching_tour,outdoor_activities,129.0,4.98627036663135
953,2075,sunset_e-bike_adventure_w/wine_&_cheese,walking_&_biking_tours,99.0,4.986119864887202
340,698,niagara-on-the-lake_wine_tasting_tour_with_cheese_from_niagara_falls,"food,_wine_&_nightlife",100.57,4.986107347910461
364,740,corktown_and_distillery_historic_district_food_tour,"food,_wine_&_nightlife",99.0,4.986051915584894
302,609,afternoon_delight_wine_and_cheese_tour,"food,_wine_&_nightlife",89.27,4.98598009198026
1159,2505,quebec_city_shore_excursion:_grand_walking_tour_of_quebec_city,shore_excursions,30.99,4.985935984538411
1376,3359,seaplane_flight_to_victoria_and_whale-watching_cruise,recommended_experiences,469.0,4.9857425674454365
988,2142,sunwapta_challenge_whitewater_rafting:_class_iii_rapids,water_sports,111.38,4.985680876631498
1119,2424,vancouver_boat_rental_for_up_to_5_people,family_friendly,54.0,4.985611437212912
1136,2450,immersion_quebec:_virtual_reality_experience_of_quebec_city's_history,family_friendly,17.99,4.985012112445619
303,610,toronto_craft_brewery_tour,"food,_wine_&_nightlife",108.72,4.984729884422435
1536,3540,little_italy_walking_food_tour_in_vancouver,recommended_experiences,73.0,4.984576700468985
682,1538,niagara_falls_canada_underground_railroad_heritage_tour,tours_&_sightseeing,124.06,4.984573422213171
207,417,skagway_shore_excursion:_bennett_train_journey_on_the_white_pass_rail,day_trips_&_excursions,322.48,4.984210727910937
508,1128,canadian_classic_snowmobile_tour,outdoor_activities,166.95,4.984184799887688
1132,2445,nanaimo_bungy_jump,family_friendly,136.49,4.984075127329576
655,1507,best_of_niagara_falls_tour_from_toronto,tours_&_sightseeing,230.0,4.984039066515631
832,1804,roundtrip_ground_transfer_buffalo_niagara_int_airport_(buf)-niagara_falls_canada,transfers_&_ground_transport,302.1,4.983727036166872
420,953,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,outdoor_activities,212.0,4.983512757445996
160,321,montreal_mural_tour,cultural_&_theme_tours,45.0,4.9832478147716435
1457,3448,fort_street_food_walking_tour_in_victoria,recommended_experiences,60.0,4.98322009860886
175,355,"rabbis,_writers_and_radicals:_montreal_jewish_history_walking_tour",cultural_&_theme_tours,24.0,4.9830836039577315
1236,2776,vancouver_full_day_private_tour,private_&_custom_tours,920.0,4.982116518492858
298,605,private_winery_tour_of_niagara-on-the-lake,"food,_wine_&_nightlife",165.0,4.982111154074254
571,1262,whistler_glacier_ascent_hike,outdoor_activities,177.45,4.981916544888256
1425,3411,jasper_to_lake_louise_one-way_tour,recommended_experiences,250.95,4.981900153609191
1505,3503,columbia_icefield_tour_including_the_glacier_skywalk_from_calgary,recommended_experiences,380.1,4.981800315818519
615,1343,5.5-hour_jasper_wildlife_and_waterfalls_tour_with_maligne_lake_cruise_from_jasper,tours_&_sightseeing,144.59,4.981771109539456
815,1756,city_beers:_bus_tour_of_ottawa_breweries,tours_&_sightseeing,84.75,4.9816367010511176
649,1426,niagara_falls_and_boat_cruise,tours_&_sightseeing,105.0,4.981490967679061
1039,2218,half-day_thompson_river_motorized_rafting,water_sports,139.0,4.981054959655914
1179,2589,4-day_bicycle_tour_through_canadian_rockies,multi-day_&_extended_tours,595.8800048828,4.980792401167609
862,1919,haunted_montreal_pub_crawl,walking_&_biking_tours,24.0,4.980665741283919
939,2051,quebec_city_shore_excursion:_private_walking_tour,walking_&_biking_tours,19.58,4.980068502679417
407,916,kamloops_bc_wildlife_park_admission,sightseeing_tickets_&_passes,12.45,4.97977107547019
552,1212,whistler_half-day_spin_fishing,outdoor_activities,208.95,4.979398844423772
1254,2828,60_minute_private_vacation_photography_session_with_local_photographer_in_kauai,private_&_custom_tours,477.13,4.979104099423846
721,1597,thousand_islands_sunset_dinner_cruise,tours_&_sightseeing,99.44,4.978877005702972
1605,3645,independent_tour_of_montreal_by_bike,recommended_experiences,40.24,4.978265760005451
307,620,quebec_city_craft_brewery_and_beer_tasting_small-group_tour,"food,_wine_&_nightlife",74.73,4.977956113842739
897,1996,quebec_lower_town_historical_bike_tour,walking_&_biking_tours,57.0,4.977814254773007
1120,2427,full-day_mont-tremblant_rouge_river_rafting_tour_with_lunch,family_friendly,98.29,4.977097210819698
30,40,seaplane_flight_to_vancouver_with_bus_tour_from_victoria,"air,_helicopter_&_balloon_tours",439.0,4.976899323377887
671,1523,30-minute_heritage_horse-drawn_carriage_tour,tours_&_sightseeing,115.0,4.9766668652384105
330,683,undiscovered_niagara_wine_country_tour,"food,_wine_&_nightlife",149.0,4.976567027447738
536,1183,treetop_adventure_course,outdoor_activities,40.95,4.9765250061686785
387,820,edmonton_craft_beer_history_tour,"food,_wine_&_nightlife",150.0,4.976267812098976
1032,2207,whale-watching_cruise_from_victoria_to_vancouver,water_sports,232.32,4.976117608378083
883,1944,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,walking_&_biking_tours,77.98,4.975929257680456
218,431,"whistler_sightseeing_tour_from_vancouver,_includes_cypress_and_shannon_falls",day_trips_&_excursions,144.95,4.975887236401396
793,1716,gourmet_bike_tour_in_niagara-on-the-lake_with_wine_and_beer,tours_&_sightseeing,134.47,4.975862202447915
731,1613,victoria_classic_adventure_course,tours_&_sightseeing,41.99,4.975818691052576
150,304,light_up_niagara_falls,cultural_&_theme_tours,279.0,4.975779351982819
1173,2557,cape_breton_island,multi-day_&_extended_tours,626.75,4.975500104192191
788,1705,niagara_falls_private_day_tour,tours_&_sightseeing,621.0,4.975245294308534
112,190,friday_night_wine_and_cheese_sail_in_toronto,"cruises,_sailing_&_water_tours",219.99,4.975216684075984
121,207,vancouver_holiday_dinner_and_carols_cruise,"cruises,_sailing_&_water_tours",88.88,4.975206253262033
72,126,le_bateau-mouche_sightseeing_cruise_in_montreal,"cruises,_sailing_&_water_tours",29.89,4.974876043494674
955,2077,beyond_city_sights_e-bike_adventure_tour,walking_&_biking_tours,89.0,4.974824187448175
1392,3375,"sea_to_sky_highway_day_trip_from_vancouver:_shannon_falls,_britannia_mine_and_gondola_ride",recommended_experiences,130.0,4.9747058722156465
492,1106,winter_twilight_zipline_adventure_in_whistler,outdoor_activities,124.96,4.9746793481458855
153,308,shared_wonder_tour,cultural_&_theme_tours,297.74,4.974501130238954
1239,2782,vancouver_city_private_tour,private_&_custom_tours,141.75,4.973939654425141
264,560,victoria_and_butchart_gardens_with_victoria_clipper_to_seattle_one-way_from_vancouver,day_trips_&_excursions,373.0,4.973769483146114
1048,2233,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,water_sports,190.0,4.973442551634568
1261,2921,30_minute_private_vacation_photography_session_with_local_photographer_in_santorini,private_&_custom_tours,340.8,4.97342914058806
1220,2701,"craft_vine,_orchard_&_stills",luxury_&_special_occasions,140.0,4.973250326634616
1559,3574,blackcomb_sunset_jeep_tour,recommended_experiences,145.95,4.973149594774177
1189,2603,northern_lights_tour_from_yellowknife,luxury_&_special_occasions,100.0,4.972890910588195
109,186,heart_of_the_1000_islands_brunch_cruise,"cruises,_sailing_&_water_tours",73.45,4.972202774890693
124,210,whale_watching_with_butchart_gardens_and_butterfly_gardens_from_victoria,"cruises,_sailing_&_water_tours",190.0,4.972040948262826
1101,2398,granite_waterfalls_4-hour_boat_rental_for_5_to_6_people,family_friendly,209.0,4.971629378146651
1257,2848,whistler_electric_bike_tour_(ebike),private_&_custom_tours,105.0,4.97161477500712
867,1924,christmas_in_quebec_city:_small-group_gourmet_food_tour,walking_&_biking_tours,55.0,4.970962998146818
1182,2596,10-day_new_england_fall_foliage_tour_including_cape_cod,multi-day_&_extended_tours,783.8499755859,4.97043341082137
539,1187,overnight_camping_and_river-rafting_trip_in_squamish,outdoor_activities,425.24,4.970204230937706
1590,3623,athabasca_river_mile_5_morning_rafting_trip,recommended_experiences,72.45,4.9701857534958505
1202,2671,4-day_yukon_aurora_viewing_tour,luxury_&_special_occasions,702.45,4.970048066751699
24,33,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,"air,_helicopter_&_balloon_tours",489.0,4.969391819542561
1127,2440,kingston_discovery_sightseeing_cruise,family_friendly,39.55,4.968863722333391
1599,3638,vancouver_to_whistler_scenic_flight,recommended_experiences,208.01,4.968273338263772
530,1174,whistler_exotic_car_driving_experience,outdoor_activities,887.25,4.967952069194085
1340,3320,capilano_suspension_bridge_and_grouse_mountain_from_vancouver,recommended_experiences,212.0,4.967637356636024
371,760,tasty_taster_wine_tour,"food,_wine_&_nightlife",72.45,4.966977235124562
1100,2397,calgary_sightseeing_tour_by_sidecar,family_friendly,160.0,4.965398009892399
538,1186,2-day_whistler_sea_to_sky_tour_from_vancouver,outdoor_activities,166.95,4.9652048908226805
794,1718,coastal_lighthouse_and_winery_tour,tours_&_sightseeing,86.25,4.965186115357569
1087,2295,niagara_falls_day_tour,family_friendly,79.0,4.965072568497132
1495,3493,montreal's_underground_city_indoor_tour,recommended_experiences,65.0,4.964643713032124
705,1570,victoria_and_butchart_gardens_by_seaplane_and_speed_boat,tours_&_sightseeing,489.0,4.9641478023345735
684,1541,private_niagara_falls_tour_in_a_suv,tours_&_sightseeing,650.0,4.963982101404382
368,752,distillery_tour_with_chocolate_&_whisky_tasting,"food,_wine_&_nightlife",49.0,4.963600333613781
27,36,vancouver_to_victoria_by_seaplane_and_ferry,"air,_helicopter_&_balloon_tours",289.0,4.963157173032497
474,1079,covered_wagon_or_horseback_ride_in_banff_with_western_cookout,outdoor_activities,103.95,4.962709542102377
915,2019,okanagan_wine_country_bike_and_wine_tour,walking_&_biking_tours,170.0,4.962531026172188
940,2052,the_big_bike_loop,walking_&_biking_tours,120.0,4.962196048032737
1141,2460,victoria_kids_aerial_adventure_course,family_friendly,20.99,4.962030049079291
1088,2316,niagara_falls_and_boat_cruise,family_friendly,105.0,4.961647387218922
1228,2714,private_winery_tour_of_niagara-on-the-lake,private_&_custom_tours,165.0,4.9612629372190185
460,1005,yellowknife_northern_lights_viewing_tour_including_3-nights_accommodation,outdoor_activities,700.0,4.961118395939985
1451,3439,le_bateau-mouche_sightseeing_cruise_in_montreal,recommended_experiences,29.89,4.959979053033294
952,2071,vancouver_bike_tour_with_beers_and_bites,walking_&_biking_tours,104.0,4.959080810940496
1124,2437,whistler_day_tour_from_vancouver,family_friendly,109.0,4.958432014312751
1256,2843,private_horse-drawn_sleigh_ride_in_banff,private_&_custom_tours,198.45,4.957797224778027
532,1176,blackcomb_sunset_jeep_tour,outdoor_activities,145.95,4.955857987452932
1242,2792,luxury_private_tour_of_niagara_falls_from_toronto,private_&_custom_tours,950.0,4.955655331639029
74,129,victoria_whale_watching_tour_by_zodiac,"cruises,_sailing_&_water_tours",114.45,4.955557878034402
1345,3325,guided_tour_of_the_fairmont_le_château_frontenac_in_quebec_city,recommended_experiences,26.25,4.955227966290299
1006,2172,pemberton_half-day_trolling_tour,water_sports,229.95,4.954809243615986
999,2157,vancouver_kayaking_tour,water_sports,47.9,4.954566056639303
1549,3558,ghost_canyon,recommended_experiences,259.0,4.9544957231509485
654,1505,vancouver_shore_excursion:_post-cruise_sea-to-sky_highway_day_trip_from_vancouver,tours_&_sightseeing,130.0,4.954274291871934
117,196,seaplane_flight_to_victoria_with_whale_watching_and_return_by_ferry,"cruises,_sailing_&_water_tours",389.0,4.953710729895331
562,1232,squamish_via_ferrata_tour,outdoor_activities,114.45,4.9529537508257535
1133,2446,40-minute_nanaimo_zipline_adventure,family_friendly,31.49,4.952940637802501
754,1656,full_day_tour_with_lunch_from_niagara_falls_with_hotel_pickup,tours_&_sightseeing,153.6,4.952695662686283
957,2079,montreal_bike_tour_with_bites,walking_&_biking_tours,136.82,4.951800400826043
543,1198,whistler_premium_ski_rental_including_delivery,outdoor_activities,163.43,4.951747650709777
503,1119,kamloops_bc_wildlife_park_admission,outdoor_activities,12.45,4.9511256761750495
369,754,lake_country_wine_tour,"food,_wine_&_nightlife",149.0,4.95091020536115
783,1697,independent_bike_tour_of_niagara-on-the-lake_wineries_including_wine_tastings,tours_&_sightseeing,64.0,4.950072163966011
396,847,rockies_classic_4-day_winter_tour,holiday_&_seasonal_tours,547.0,4.949292535128998
230,479,full-day_niagara_winery_tour_from_toronto,day_trips_&_excursions,99.0,4.949271971524351
661,1513,fraser_valley_wine_tour_from_vancouver,tours_&_sightseeing,187.0,4.948496216989662
384,816,lunch_fiesta_wine_tour,"food,_wine_&_nightlife",123.17,4.947901362571207
1355,3335,victoria_and_butchart_gardens_day_trip_from_vancouver,recommended_experiences,194.25,4.947677249082891
1537,3541,vancouver_kayaking_tour,recommended_experiences,47.9,4.947543436641064
1086,2293,3-hour_east_vancouver_art_mural_&_craft_brewery_tour,family_friendly,45.0,4.9474984351294475
1450,3438,downtown_vancouver_sightseeing_cruise_in_a_zodiac_vessel,recommended_experiences,69.57,4.946885699315647
1447,3435,"niagara_falls,_niagara-on-the-lake,_winery_tour_from_toronto",recommended_experiences,130.0,4.945945733967046
1160,2512,vancouver_shore_excursion:_small-group_granville_island_market_tour,shore_excursions,79.9,4.945651883036887
1462,3455,private_tour_to_capilano_bridge_and_grouse_mountain,recommended_experiences,334.0,4.945631617455497
465,1011,whistler_snowshoeing_adventure_with_optional_peak_2_peak_ticket,outdoor_activities,103.95,4.944317334897687
1492,3490,niagara_adventure_beach_horseback_ride,recommended_experiences,90.4,4.943448895130463
557,1223,whistler_backcountry_skiing_and_splitboarding,outdoor_activities,282.45,4.942185574549384
877,1935,bike_tour_to_montmorency_falls_from_quebec_city,walking_&_biking_tours,75.0,4.940636151642797
680,1534,vancouver_hop-on_hop-off_and_stanley_park_experience,tours_&_sightseeing,127.0,4.940425449200989
1608,3650,bowen_island_dinner_and_zodiac_tour,recommended_experiences,135.45,4.940351539433565
1574,3594,vancouver_railtown_district_food_tour,recommended_experiences,62.98,4.9401557381545445
1594,3630,coastal_lighthouse_and_winery_tour,recommended_experiences,86.25,4.939327531526845
572,1274,horseback_ride_through_canadian_mountains,outdoor_activities,70.0,4.939163916759445
726,1604,vancouver_private_walking_tour_of_downtown_chinatown_and_gastown,tours_&_sightseeing,248.75,4.938563995945642
370,755,small-group_tour:_naramata_bench_wine_tastings_and_countryside,"food,_wine_&_nightlife",159.0,4.93842839536428
836,1814,private_transport_from_vancouver_international_airport_(yvr)_to_north_or_west_vancouver,transfers_&_ground_transport,177.81,4.938370280829411
998,2155,jasper_rafting_trip_on_athabasca_river_mile_5,water_sports,72.45,4.937620454317972
1592,3626,whistler_half-day_mountain_bike_tour,recommended_experiences,208.95,4.936405711527579
1272,3011,30_minute_private_vacation_photography_session_with_local_photographer_in_miami,private_&_custom_tours,340.8,4.935822778039353
1440,3426,niagara_falls_freedom_day_trip_from_toronto,recommended_experiences,136.0,4.935562901760348
487,1098,banff_national_park_guided_hike_with_lunch,outdoor_activities,109.2,4.935058348388382
1602,3642,lunch_fiesta_wine_tour,recommended_experiences,123.17,4.933717243737555
357,727,niagara_falls_walking_food_tour,"food,_wine_&_nightlife",88.14,4.933046691412142
1469,3463,quebec_city_dinner_cruise,recommended_experiences,142.56,4.932693235830835
533,1180,whistler_day_tour_from_vancouver,outdoor_activities,109.0,4.930815391296423
846,1860,whale-watching_cruise_from_victoria_to_vancouver,transfers_&_ground_transport,232.32,4.930023841529179
219,432,jasper_to_banff_one-way_tour,day_trips_&_excursions,257.25,4.929360739785159
672,1524,downtown_montreal_and_underground_reso_tour,tours_&_sightseeing,25.0,4.928723268041133
356,723,king_and_queen_west_sunday_brunch_tour,"food,_wine_&_nightlife",110.0,4.9279001278087815
1243,2793,private_tour:_vancouver_3-hour_city_highlights_tour,private_&_custom_tours,386.92,4.926544420018424
339,697,"half_day_swirl,_sip_&_savour_wine_tour","food,_wine_&_nightlife",35.0,4.925952843855781
1023,2192,sunwapta_river_self-drive_rafting_trip,water_sports,93.45,4.924911550600229
1504,3502,whistler_day_trip_by_seaplane_from_vancouver,recommended_experiences,409.0,4.923114768391377
103,173,sunset_cruise,"cruises,_sailing_&_water_tours",89.25,4.922410539438065
639,1387,combo_historical_and_food_tour_of_the_old_quebec_city,tours_&_sightseeing,143.0,4.921993902926542
535,1182,snowcat_snowshoe_adventure,outdoor_activities,169.0,4.918105891532169
1296,3229,60_minute_private_vacation_photography_session_with_local_photographer_in_maui,private_&_custom_tours,477.13,4.917873433392692
1436,3422,niagara-on-the-lake_cycle_and_wine-tasting_tour_with_optional_two_course_lunch,recommended_experiences,77.98,4.916920355020838
972,2095,jasper_rafting_athabasca_canyon_run,water_sports,93.45,4.914904227695762
1002,2162,vancouver_boat_rental_for_up_to_5_people,water_sports,54.0,4.9132826831612855
947,2064,beyond_the_bike_lanes_bike_tour,walking_&_biking_tours,85.0,4.912031581533692
273,575,half-day_beer_cider_and_wine_tour,"food,_wine_&_nightlife",35.0,4.909804751766808
275,577,haunted_montreal_pub_crawl,"food,_wine_&_nightlife",24.0,4.909227182697186
